,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
685,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,333.63661405913393,316.6771425601959,371.73394831200295,320.602922091672,342.2186317121055,333.6215059850058,341.0722104678283,322.0203907228292,340.80074642605376,386.78259647103636,367.3706694419925,297.7462809492864,337.79703689895575,280.32252396631446,287.7969918319835,138.8770960296546,122.87754013662452,110.69565726723819,126.45497116006149,121.16344081126726,222.66304869342216,234.61348027090398,249.51705599254362,239.00113922368834,Hog_office_Lavon,685,2017,321,50,6.814599086221176,346.8870971038732
686,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,301.46161635572355,263.59062586126544,295.80240270119646,309.52337742498776,230.8343312720503,296.5865075432869,293.87367604802296,282.4196922618552,288.71883620240055,318.5651382392463,257.3792301174585,59.75486561021217,52.41292845886026,45.45191285520785,53.3019198681735,-139.73816934476383,-129.66128047283718,-113.0480297951205,-133.83052399590815,-144.52767460250536,5.758753766716711,5.893822138265462,5.983683066411826,5.649820874910499,Hog_office_Lavon,686,2017,322,50,6.814599086221176,360.6399123633255
687,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2.262231478142935,2.429037844716809,4.041425528713,5.25057165208755,1.8506487909560299,2.241402913774981,2.3009939668954194,2.411353666137909,5.7474030473393825,2.6876071364842913,5.741283428549091,-6.069565067762913,164.73569817742037,4.705890493989441,87.8250675574535,170.24619955426186,215.40120362381938,196.03623832073472,293.0104727363151,250.58753033189714,241.31636407981873,247.0598440605608,237.03552962722404,204.1656932675109,Hog_office_Lavon,687,2017,323,50,6.814599086221176,12.46911344669661
688,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,223.2781981755243,203.53029024417413,237.51456071465705,200.37639705650315,8.007248099868104,-0.06366529798998616,-0.030605378040067837,-1.1377621674150853,-5.113806162146281,-3.417723767805453,-9.337259477919968,4.235860151251231,-10.474966427186319,-17.59596519580595,-15.9867522059981,-9.282165378938105,-1.5295075930886837,-0.10430483712591195,-0.2977114164219525,0.0387810324644631,-0.0002272255766455168,-0.0019491750587806588,0.00027760913849519676,-0.0003615539867906966,Hog_office_Lavon,688,2017,324,50,6.814599086221176,20.27523888829637
689,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.45487324528502,50.18935430727443,47.03031719239663,56.130378763433995,49.78517359016819,49.1882207618838,49.038978679704954,45.38199183283508,72.85210388532151,141.52551418463983,152.08311989604726,153.72491013517475,205.92384346427343,199.5520057196132,223.33576120564229,21.74871508641549,14.405842598163778,14.889248422406627,9.471208624841406,19.270873965829114,162.79763917913792,187.21451777228057,172.03672514863132,169.53957591100493,Hog_office_Lavon,689,2017,325,50,6.814599086221176,478.3926474767404
690,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.81993095829418,183.37962066476558,150.615592057773,176.91382480314624,190.12856957068811,180.17451255340816,143.029254540554,147.650582853117,170.7431003188881,44.902872316159105,40.62505195895816,51.448579824679555,41.06547407182106,54.96130824759373,50.24452676288404,-133.22096630960243,-116.88742017287649,-119.77253116773089,-132.3504647075147,-106.94241257232038,9.81941627240836,8.810531266974724,9.503214162544825,10.891021388113744,Hog_office_Lavon,690,2017,326,50,6.814599086221176,382.4421487962127
691,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.19694040326083,56.25188960195648,63.409067096990704,71.43247122139945,58.46938987338833,58.32731999095107,54.998668242341125,61.7608406235,54.44571668399903,54.16878068367584,48.58765699647067,40.86523680916349,48.26045173471546,48.20302246329215,50.85073111397764,-123.76552258832358,-115.99478995522057,-101.03134982347318,-121.29237299613754,-114.05392372145582,8.904125019229006,12.808385660688923,8.546456784776762,8.426342434574359,Hog_office_Lavon,691,2017,327,50,6.814599086221176,450.02185610561537
692,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.99350416152365,60.66458023489577,62.92745999682126,37.087924018301635,55.5968265949023,60.86801984372414,60.34073877851031,57.548550655371635,58.57845588262575,44.134183746536735,52.63862958318848,63.109369493441015,55.06115361733114,58.57666590302465,54.62424267049655,-125.54355630094679,-128.53919769128007,-104.79761440347387,-117.91402456809155,-126.08237909538941,10.907444734494856,9.637402442589506,10.187673416660258,8.269073603634114,Hog_office_Lavon,692,2017,328,50,6.814599086221176,570.8041048718724
693,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.898158322367024,47.657108189831824,54.218204724630844,46.34462629451204,59.14909310864642,60.33729231301198,59.097206333730405,55.24687275056153,52.76151650827249,49.54121037997471,53.54873214407665,56.047441723716844,59.1302394371388,50.335075303397694,60.5577250004312,-74.47802029217482,-116.6972223037443,-116.8317035121953,-113.63716416813604,-147.7921029688062,9.221060478719567,9.699866402693079,12.896297416918912,8.866298141433912,Hog_office_Lavon,693,2017,329,50,6.814599086221176,597.8576822015939
694,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.439748697643001,8.046400904652822,9.32808470718774,8.206274885938686,9.374140177736573,9.57921980426586,9.61868615840691,10.980013378473434,8.006514082379459,3.418282573759624,-0.14566436651340436,-0.6161021811560143,2.695548351744509,-0.9786485763503001,1.2929095980259453,-0.8047104899728654,0.5991663784963125,1.6697237498920425,0.18456017965379534,0.6887880655493402,1.8294784832534956,1.6887872110714546,1.409144810445747,1.4873527456997684,Hog_office_Lavon,694,2017,330,50,6.814599086221176,64.45022222684793
695,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.470999704136277,9.01364078065535,7.890458184310762,8.603952067155465,12.596252110434156,10.464943642155985,8.933558132326175,8.893957909080601,-4.08104313105116,-0.1416310700804623,-1.7071420280511451,-5.421622125933372,3.076387494893062,7.681338002627367,7.099583707431451,7.310961945998964,6.963608477909794,9.92959346799097,9.364065342140208,8.39737843853931,7.5244032479562515,9.023727904402968,8.89692996002656,9.038411098996582,Hog_office_Lavon,695,2017,331,50,6.814599086221176,25.101965188555823
696,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.664825876565416,44.373261738336524,50.04882061897727,60.58089087767067,54.918056062038836,63.312792738712965,58.12168724242541,51.59615406330794,56.60978409764797,46.9500414351762,62.310663501406175,60.68339037306545,52.624689447716754,48.507080664017884,50.14075014996728,-93.37772779638925,-114.78598874366953,-124.24751975063035,-141.92196282863125,-110.23096813953144,12.340585432365312,10.775386968233667,11.266827396140009,11.302980414108083,Hog_office_Lavon,696,2017,332,50,6.814599086221176,347.2252507264893
697,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.09227976977371,63.513829781645136,57.84321530768998,74.92390659673477,65.73575184388325,55.60045468871172,50.74841187769853,57.85600550914857,62.133891735259255,66.19792293915633,72.93465353771931,63.03841582993801,62.52210218958888,54.10948219734826,69.61782644322918,-108.09785812510098,-97.31377098553365,-101.69311293981029,-115.18132846583045,-107.24197441344057,16.983855810679387,18.32392400188279,15.740971293278369,12.07729029359518,Hog_office_Lavon,697,2017,333,50,6.814599086221176,323.62213173497184
