,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
293,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,296.92229083139665,295.91072007401056,296.80275658420624,276.599630695867,286.65661957978716,289.01543077783396,311.3357448366903,210.3906464725822,143.98787344834926,208.5243474423678,272.8865591030722,168.15858794330663,293.52945296150295,390.32068861450364,363.0832417806611,315.98486874779593,329.20875567359326,318.01013394848087,310.0536985296247,327.6538763415949,508.82790871236256,551.3565267482651,430.6044376027644,405.80019055210187,Hog_office_Shawnna,293,2016,294,50,121.62609880567503,501.97283704331767
294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,378.7487359717952,266.1572519305265,343.2126723666351,258.0917236243612,232.10088287619868,277.4232271424446,249.39276267188473,258.04335956679716,126.540124970232,45.6905269842755,141.29965178922765,23.88231290010271,34.523463418092604,40.02357899754579,103.8714410338073,232.46795050732237,369.10738634950565,308.0059020435629,312.49919899640093,252.78003943185868,314.072297264168,374.7206045545168,226.11615310006653,224.4097066566185,Hog_office_Shawnna,294,2016,295,50,121.62609880567503,97.86740272049747
295,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.04073472974437,300.02340290304016,245.02790971035753,278.8437065031367,288.9872998501742,230.48960205063784,226.92324768210403,217.78705902463926,66.27944453710126,-81.80247311257324,-23.58214065493238,43.52105131265742,267.5109480978911,108.02930465378869,324.5374894225164,400.15291891605796,217.68498558377695,363.50255165235643,293.1663775382501,361.2975764270348,379.00140774228737,319.65324383431033,262.59539274651013,294.9079225492623,Hog_office_Shawnna,295,2016,296,50,121.62609880567503,44.36715689021639
296,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,362.7614558435388,288.57821375221795,275.5052383738728,299.4845974226627,267.3724701205866,322.1052087722676,373.95492851949837,329.7460863436599,116.27741850745707,15.90302489214227,192.58659902567763,65.56627059602975,7.3356589629127456,230.08673094272604,208.83032088665593,165.59447052437852,285.79156892646006,372.07893368669477,325.67625511384205,363.45954468016043,500.9052873041077,406.5899965055902,354.0007416677849,355.376305107211,Hog_office_Shawnna,296,2016,297,50,121.62609880567503,571.8643067583607
297,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,278.34565239412274,281.2728093240315,242.58594936286326,268.2021041263633,286.0874535704039,275.7088603823993,364.60927074440553,304.014793398528,276.814229364674,445.1644021750408,289.9777292697662,388.5214143163757,430.26411639835896,457.73390310020636,461.83610822916506,386.5108575111196,458.4692512463098,422.50552459558895,276.5555867871779,360.9039316555182,404.2264758515022,423.9313406837471,370.8368114125562,276.0903190993182,Hog_office_Shawnna,297,2016,298,50,121.62609880567503,312.35758199923293
298,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,297.96060850824966,275.1395280611798,314.65549252465746,189.0223408714946,245.50208523041178,288.02532839501623,329.0289530049587,317.96039951281756,443.79691640716953,391.6803080282542,554.1493452766025,609.1782212751807,584.3242803728616,601.0958444636269,576.4503597983659,260.3275069509067,336.5228259434502,373.0291950190737,310.63298622269235,350.17257221662,518.1842304713061,444.6503146984554,356.45342736937465,281.10821780413744,Hog_office_Shawnna,298,2016,299,50,121.62609880567503,429.8181216959256
299,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,343.64045069928034,280.9984044236411,255.9807479921979,320.47117009942696,281.56293600691026,258.4670679432792,347.87801241088846,395.49476904095775,382.752568946661,472.0756929278439,482.2203918472995,442.2460279836311,593.737149031857,294.41716236867774,421.98168353828356,257.1214420590137,401.15563463562347,455.95684006151987,321.901532323984,363.4700149479263,495.1425675969616,506.5097389304054,385.5272118914186,344.575832618029,Hog_office_Shawnna,299,2016,300,50,121.62609880567503,400.1736325784186
300,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,343.3821032572939,291.04841109154114,260.3112965217319,288.27459226440794,278.4558052324214,309.1119628238832,247.0520275126356,332.88220673481726,298.6269170993405,358.02381315504556,392.16503184417064,349.451321252923,420.0618520083233,233.7631650674257,411.41350434164764,351.64518561505594,359.59984632121524,386.48631172236065,474.1039779660599,457.5574494071517,537.902261845959,541.7757380012436,493.8912659133696,438.51572063787734,Hog_office_Shawnna,300,2016,301,50,121.62609880567503,479.5578544895261
301,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,334.4872552362926,362.39330251863174,275.39668453624824,271.22542898686316,226.45708002237615,247.3583875641338,256.58045417027637,312.21077832627304,184.73349758727275,284.1870331061874,382.1689820161468,359.90306325264476,300.07666196488594,351.4194206684023,450.84088776223666,237.14477788762784,360.70406459263836,423.7297035627837,328.7795932157493,328.84413140788513,398.92802235896477,430.67427486267934,362.60745025819546,296.3531621786699,Hog_office_Shawnna,301,2016,302,50,121.62609880567503,-14.820247844108053
302,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,345.12916011216817,329.14545413875277,345.484604607402,294.4708403988434,248.21808605266665,263.7954565425406,226.66254429010635,129.45683160614834,230.43165602690686,197.9514703357684,224.5680361746272,200.9261526699648,277.7306648925379,204.5528256067135,149.52792785250466,132.88374844996304,149.79796590346479,321.51380707128607,326.24433828780695,289.6257256246623,265.5383802845098,218.45496612872228,238.08335241838319,249.720325766875,Hog_office_Shawnna,302,2016,303,50,121.62609880567503,-11.946037748753952
303,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,283.129917635696,232.39984422692206,219.16062605684755,257.2023265720423,264.32962909937515,307.27461357179806,305.96875301323183,338.20895767147636,266.13213079064906,479.6359897983287,547.4156771587477,652.2838734140587,36.85162568627504,502.3365995580192,530.2395041463159,216.002989086698,397.2589761946216,352.5821294978864,276.5568068774972,285.9909387080466,342.90074560871375,307.4024692785257,331.757954956013,298.60809217560274,Hog_office_Shawnna,303,2016,304,50,121.62609880567503,389.0771185932481
304,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,248.92148365109142,282.7096108514921,296.17400673393763,236.2437827842616,237.8162249679383,266.8420675732897,323.84792587797347,274.55303543022416,258.7375400940233,198.60514831080624,62.628350176462135,131.880669332601,69.80830676384718,243.01738802662155,285.2498458145632,254.12934202249247,462.26900656174365,377.87205038802244,399.0542209721771,391.5280507602818,471.75679123067056,419.1054964047144,348.9973135870202,491.3894171997671,Hog_office_Shawnna,304,2016,305,50,121.62609880567503,513.0708597247813
305,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,376.8495006007904,281.3655825288004,258.29121151791736,296.17043164549017,316.12244296754363,315.5606804638095,273.4741624060303,399.32210444447253,358.5831459664819,342.37093001972784,281.02296187844854,217.76788100514193,172.32472391869547,422.3097150467962,580.0570039212521,403.5726793644641,531.9649940990271,458.90298664066256,430.48764889237674,438.5748669838209,555.7793626786669,482.7177872905996,467.83008247925545,442.32319980455327,Hog_office_Shawnna,305,2016,306,50,121.62609880567503,367.6323210122782
306,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,315.15051894593364,254.10210342987767,276.0055793413432,245.22768151120468,281.737177341029,249.41089068023737,326.0456824653776,300.3632620332239,256.5994178819684,381.1412182827641,280.0898760266615,117.37259719385366,205.23935278154408,183.22346614844895,208.7279514512146,300.1916934952471,525.4509159302673,425.4640218712776,435.388140820434,421.2857946480306,590.5405433387791,421.37332035754577,401.8766499311517,430.30765082891503,Hog_office_Shawnna,306,2016,307,50,121.62609880567503,443.29336919356956
