,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
64,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.6141001503289,33.72353459822728,36.48320238969359,28.709637081469737,36.015473616069166,34.65024652445185,30.888005719728998,-11.538375666535506,1.2722613102202107,-21.649736902612375,-111.54892283052459,-109.84983186119699,-117.85247745939051,-130.53107818306208,-100.9406772510976,-44.70062767506572,-21.88349607989856,-2.243704749987206,0.12835146236161754,-2.8971363744168017,1.8887510557885197,0.68714010927837,-2.063759285175078,-0.11567771707234177,Hog_office_Denita,64,2016,65,50,39.29738780381365,72.17208191488612
65,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.74801632517408,71.2883037741117,88.0809526972886,69.5321765405423,76.08634075132657,75.9613739749783,76.99921208758204,57.8333301590779,41.20954569643228,43.56623704313888,-1.3426751925132585,43.22084745143279,76.67376631207415,103.88563406077768,151.58180106226888,-31.511807452349593,-25.18022251620783,-27.634844884422012,-29.094568808590992,-44.57550366237851,96.04733546312481,76.75290800577072,64.04801369807473,46.43568861322364,Hog_office_Denita,65,2016,66,50,39.29738780381365,516.0359948266923
66,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.65125680552889,85.44957228635421,81.87104786839929,86.40630538050304,86.20218871463108,74.97601957898443,77.73579918195686,66.51525203378895,90.07294637920843,53.46185872041217,88.88871435030823,112.70416721338563,84.60305360130266,21.880976068822385,35.088002510308726,-89.01246510957091,-93.26789319729768,-46.00056134635967,-42.71805648830138,-43.667146275670056,79.70290808328473,63.894553673535164,77.57417016285518,39.0873101046523,Hog_office_Denita,66,2016,67,50,39.29738780381365,525.1996225202902
67,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.33304326284711,94.86112450626167,98.25816127377865,86.21363034090503,69.67411051329353,92.06837419182216,83.28903146547343,73.07370043420478,97.7624038713277,120.17280227719914,122.06480480451773,174.656531420084,132.036975689617,85.40101612305438,179.35468643863044,-6.44219635259299,-9.701315806127724,-4.986151035477224,-24.461460028863012,-33.81363438447304,87.85022780125735,77.98531650948662,61.25662431693352,30.96035843217001,Hog_office_Denita,67,2016,68,50,39.29738780381365,351.60898907016144
68,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.07321722503488,83.52571945515676,80.27780005157203,81.0828497988904,100.27791709090721,79.2484593152215,74.21086850461246,91.2110397989947,140.33263363978918,141.2037031394871,102.1036372433114,104.04979805484022,12.359945831843612,33.5423205355428,40.31253651700096,-81.87221185019507,-122.51299241315532,-64.22237231398528,-46.219899433681846,-49.51994866774031,73.96205339695679,72.62166147400525,69.03744933028233,40.02854143755274,Hog_office_Denita,68,2016,69,50,39.29738780381365,431.7093125898873
69,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.11071438069033,64.85691250266197,74.77709878087556,70.30901441877856,79.04549903993419,75.24254632384115,65.46231125446735,50.40391540016208,18.902142989140543,8.84195527378355,-1.9494569589534727,-3.3551849304835875,12.156788155717887,2.5652968828948506,29.173401849836957,-84.95099590874612,-74.6388325919354,-65.5900558486662,-48.378465295565306,-58.18622255950199,63.56777915489084,60.961169422013846,62.9400023071544,36.6712314064362,Hog_office_Denita,69,2016,70,50,39.29738780381365,626.8884238776559
70,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,34.97397619661071,34.98641623625529,32.34848132884445,41.27976471416315,38.66857431395014,46.898040070607124,35.29774329404199,4.3348246764122305,-2.670370408701249,-13.760088763901313,-63.14496658564053,-115.17472166314246,-63.86763767628931,-47.839892461480424,-0.8389370467408828,-13.425235165918535,-32.30784974432861,-2.3606950703464227,0.15775697634256264,-0.31910716138154216,-0.02640061846617036,-0.013802779055387761,-0.14431299310940612,-0.00830453253769085,Hog_office_Denita,70,2016,71,50,39.29738780381365,96.43992778972779
71,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.10929426977584,34.429776334842494,18.789264114050905,17.452110618525627,35.352462837216336,32.848438152067075,35.132215854163526,14.836491326541127,-0.6376752914456887,10.836224799162599,24.47077711766251,-15.110878377512853,8.87294095377553,20.831242114279448,21.853679896352705,-4.812744272405588,-8.37841468750797,-1.7169391338135496,24.72995439379013,24.063967964757246,28.079386197775257,32.907949232174275,30.078572580854058,24.773415752888855,Hog_office_Denita,71,2016,72,50,39.29738780381365,6.73409701764831
72,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.26132513059079,81.85868359610014,74.61309871477312,67.89503375032183,70.02052149707512,70.14128052203775,85.68897855443764,82.20621939008497,98.47037422440431,176.84407585639968,62.88588943494546,50.43223546872129,96.90300569518631,73.40087821092204,94.50447196589596,-83.26814637438882,-103.6255718729511,-49.283883877332876,-67.54911236021523,-70.15719194087582,60.155284992681715,51.187215972101924,39.57396319760146,41.937011319896776,Hog_office_Denita,72,2016,73,50,39.29738780381365,514.4114059879348
73,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.93979400796839,70.59453608542267,67.49266904516898,84.8653234316449,65.72166586933398,89.60820264303598,84.44969140287215,112.20504288504492,144.51615880059936,129.7036809894842,96.47815839195442,136.07530900649226,85.0441716332818,117.78477770331536,146.76009721107582,-54.63030404905682,-56.83633118435622,-42.978575578752114,-60.718106580114835,-54.52011899967836,57.66951430348556,57.54384468726069,55.208500334932154,48.19481618540125,Hog_office_Denita,73,2016,74,50,39.29738780381365,497.5919612895859
74,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.89732721463604,97.45865061851761,86.07217349808708,77.09611347375488,69.05201870489833,71.11589399835017,81.62264327457203,57.23859222151405,41.48691454089963,37.653071251545484,43.19975303157614,3.1474667900788305,-28.28685993024505,67.28617753140185,96.56918954441086,-46.69951896642857,-60.85983352993688,-48.013721247517694,-63.302505876025826,-69.89377297079218,58.29493166495496,50.411578258327026,57.300196361996605,39.45308536293968,Hog_office_Denita,74,2016,75,50,39.29738780381365,528.0093953850942
75,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.89303899085566,79.7689451360454,86.81022826570037,78.4309458268293,85.31546882983221,82.92293205703155,77.43087384272,58.24896546448629,86.98183363752334,111.47927755705079,35.09391212051227,60.98692716674151,138.79913739639622,102.40863102607318,101.07108685148823,-92.57672662484656,-70.34865797056003,-69.63119478156527,-73.67506621116097,-52.63720786873542,54.73121264515794,60.654885233847814,53.30887521269753,41.266375303010214,Hog_office_Denita,75,2016,76,50,39.29738780381365,554.6343789573298
76,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.36160650873363,81.83990879377943,69.500096379937,78.55519611245933,72.24263236406289,81.42520482453648,91.16456722806757,66.14243032889785,86.54270807065554,91.17721416574233,71.12567164303177,56.8427171562502,78.03223014599168,77.57507738630922,112.68128285411898,-98.79596177165267,-63.33716670835816,-62.12699950646367,-70.39510668393115,-57.51334895866226,61.47467451925684,61.26557953879347,35.78506144126304,35.39827204713096,Hog_office_Denita,76,2016,77,50,39.29738780381365,427.91954273905503
