,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,255.20737344999839,297.9643555764205,305.4964873967633,225.44479930041058,180.58418479897637,211.85966526774146,258.315352961121,221.1575107241671,136.66483245970207,245.24803059213525,211.0899948843284,169.9882198020957,135.1797072130758,120.49323376573776,267.50437556304547,32.836549337642126,107.76659489738196,176.17912208367008,200.44395194906213,173.6085933466939,395.3184415107147,372.58700343314456,391.94482856529896,378.79348514884924,Hog_assembly_Dona,21,2016,22,50,69.02948851542112,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,231.8184549976437,170.16754399160664,166.0883679044684,152.61641732663105,135.11019053932537,169.41845533487634,199.6183614058512,178.68943627893862,279.1794197156062,261.11397452933744,243.9336773602804,158.1544562258061,70.88897196471693,-54.460644385183684,57.05834946570806,206.64954926501412,307.5829216078802,322.3037656950463,292.1017504208683,346.8685967510935,298.2841995531442,388.18253689729335,359.2148589160787,231.84409993335598,Hog_assembly_Dona,22,2016,23,50,69.02948851542112,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,173.1624915706333,171.85493951552036,196.0445531323304,140.02849911350333,156.92644893536996,189.962400834645,157.13881492162048,144.08065241207922,212.83296728884176,225.15226912550023,333.4473766186806,246.3813930196894,251.00604722416472,399.86825893029544,366.4971589657451,342.8047212482609,364.31323910897015,339.37812596788353,340.9345937700658,308.8751934750333,397.14447756180414,279.32982027039645,292.4753420303971,267.7510199651478,Hog_assembly_Dona,23,2016,24,50,69.02948851542112,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,338.7116504090327,284.8050579532635,219.79751541445862,209.032777954366,217.08088279580153,200.8016119470175,251.49465572669843,261.2703771589309,193.1277671143029,223.6879521836088,262.21724098032064,300.89306138907943,334.7612403779287,309.6925804108937,514.6931962806389,243.89621485092064,244.0965795021426,195.26942372946235,239.68288449827884,275.10058089125135,310.6333589951916,313.5891617694832,382.9580026347994,389.41029082034373,Hog_assembly_Dona,24,2016,25,50,69.02948851542112,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,419.4949876521047,321.5064831110942,123.29848634473441,192.92725071295823,240.3050712458809,188.4884140059263,215.56314608318442,285.61046529371913,286.8231016924035,255.25812861166673,266.32511103393034,212.67263002780868,281.7402347811673,314.4559038027411,234.64578443404756,154.20904200085556,199.64569237816613,290.06111476255796,229.81282780449948,297.0580216015004,362.95073012407846,430.78888465950064,461.4640605342285,416.0947500989414,Hog_assembly_Dona,25,2016,26,50,69.02948851542112,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,433.68375743794917,314.7989700424197,234.00627584687217,189.49218826920844,184.0935010540702,203.24148768105584,248.08002985012521,214.47016976385336,118.98430501657825,192.22630717773725,331.790424354171,299.776438733609,285.2754395980695,218.59796014470993,145.23837730731077,125.67654555657018,298.32163585306466,309.9045775673858,196.528240770339,265.50306891036814,356.4355813360166,342.640914638326,364.6105529480718,371.44603424366375,Hog_assembly_Dona,26,2016,27,50,69.02948851542112,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,346.37158128698906,341.4827014793456,225.24218971477663,197.96033454443122,192.80814398647615,264.7383169079431,201.276745707904,182.2466622963104,232.83547206363215,324.81312563038983,252.07333911768103,318.94857964003154,377.3814336479194,393.01000145980254,184.74966766127358,143.08820050202806,227.81300841119565,243.0015513757554,227.66819562577848,249.88683239997752,414.8704526422143,399.69916868021704,420.0668600613728,385.756641976177,Hog_assembly_Dona,27,2016,28,50,69.02948851542112,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,407.2144220100781,296.30582052356044,384.77511676333245,203.03799182342632,187.39022604312976,198.30600481467565,308.26014288204414,210.49502262097286,206.26018410438718,194.02822418370764,218.2773678697449,78.92069170870039,55.38982379636429,142.86778796803128,243.68273187237753,105.24758459982225,207.77340066279118,157.9043204822482,279.922288945157,272.73476495378776,428.06045202222947,416.60514249258625,489.9066211429419,395.53251319187405,Hog_assembly_Dona,28,2016,29,50,69.02948851542112,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,370.4409969740564,274.359239510778,144.2644007683716,173.5678598918598,143.07238257926087,120.58944909431729,142.59574614935582,202.64685299095223,272.2618801792785,286.0675616623483,310.45587523556657,303.8308401564679,271.8240334455495,340.3653270359704,262.6506448506443,354.81516738349717,415.02349294025936,378.6341265045536,442.87201041452727,432.51974687917027,398.0325996454563,408.2400857974457,397.4522323224985,442.7372109867665,Hog_assembly_Dona,29,2016,30,50,69.02948851542112,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,332.6943312781771,255.74570350209495,263.17087438133296,206.94011293597862,135.2799075995755,183.04010987828116,196.25572604198382,182.00360039484823,205.49382491659117,102.68003928926187,120.24877044372477,264.1867246645429,282.52248989544285,196.08958872132902,176.29320551643522,160.7849721082974,402.20835388228045,391.57576526037417,450.968154479743,409.6514790330293,359.8793338019678,362.3636115475783,375.44711980571117,361.153666996932,Hog_assembly_Dona,30,2016,31,50,69.02948851542112,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,340.81075811049385,265.0026564074988,198.82678930419175,259.74574487870416,244.81824556540187,172.12096902553654,250.6107442232685,191.8260781124708,176.0219133469134,62.51308697229325,58.10081794742541,26.158330779674944,113.1780449072327,63.329570804709164,272.221992186941,196.08821815445307,225.74725033277795,272.13764659476107,169.35929599217914,264.6639134871353,385.0658647666889,381.4235873014948,366.5282683167831,384.72050145765513,Hog_assembly_Dona,31,2016,32,50,69.02948851542112,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,401.7625892367804,357.49587211754806,217.4456801922809,206.28819177648398,214.91221491624128,217.66601140064253,230.90570465617336,254.93002432357392,252.88031991023698,331.42660091224684,275.24848558700734,335.5009816361139,329.5751808559669,330.5985642156072,416.92806985568564,280.4072946508572,279.3580858627171,264.53429830114106,277.57140513849276,248.7726545142911,315.149273840743,368.96119102263,341.20373378551693,371.5179014195526,Hog_assembly_Dona,32,2016,33,50,69.02948851542112,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,261.8825226060395,291.2151653833861,175.03373463154574,217.01802537439994,244.05853990513745,204.65368453466874,179.317329255311,251.4533692352263,184.18179672142878,41.22638300891304,147.0061919632605,39.70511425026731,-36.93459496712153,10.899897316342447,103.78305922316005,39.87216191612671,141.89005813420653,282.95559757099613,307.0502155362994,284.3010951695096,330.39029183397565,431.5344727234176,282.860777202174,368.0981743155478,Hog_assembly_Dona,33,2016,34,50,69.02948851542112,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,408.4558612699096,349.2463061610431,259.1720959764329,190.12521308310244,245.2043828119811,236.1612333910567,181.51709963130773,216.96567314383117,296.94131762542315,225.61081973177852,265.5455321067853,280.36665399402506,347.5298128582971,332.41826863600915,205.9055436449953,56.111402059758134,165.55368178336843,272.8925193435154,342.12353682509246,297.81498747324315,465.25167990056593,372.05790858572004,387.6557815386534,306.95227552401786,Hog_assembly_Dona,34,2016,35,50,69.02948851542112,416.16109391561804
