,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
990,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.63313632547687,15.949639438742366,14.639717477629032,12.703824285763195,16.243750171251435,14.11019441860583,13.603265871869358,2.5653762283831067,-0.9720161433082641,-1.5257591851110075,-2.1326835730473475,-3.7310423872171787,-0.5399081778889746,4.8434470023812946,2.536200261841191,8.764819310787177,21.656058634212258,19.554324760696627,21.902482064381164,21.029626367550016,20.979572335424226,19.05599429141152,18.29354161096881,20.38997449854995,Hog_office_Miriam,990,2018,261,50,6.316741033656629,149.02723591530594
991,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.58467711441358,63.10412619261931,69.0635086195585,63.83859253862302,66.52173957923996,63.752308518159104,58.84431316066802,66.77547602582732,73.28127756148896,77.07894787822633,61.19247756668432,42.392444705795256,59.35119397987884,59.16351375778961,65.95756789212062,-115.97130266692301,-91.42545515946526,-97.6893941455949,-83.41439822286812,-96.46997046119027,24.295808005228523,26.749753548152498,22.623405205214176,20.941208637517427,Hog_office_Miriam,991,2018,262,50,6.316741033656629,751.3698004585021
992,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.01496052408332,65.33782997433795,61.90384928505385,61.52305951482865,75.140881969247,59.741162554440045,65.9907223042947,63.320407418384114,66.17162096210669,53.56893491440886,67.02165440513132,63.49857000631908,59.58844048870815,66.18937204204927,46.28171055462519,-105.39087753960162,-104.95886642838796,-93.45576718009089,-86.07539074195165,-81.62199708856595,28.16787192278381,26.016888521886624,21.13940115869125,18.973847276920658,Hog_office_Miriam,992,2018,263,50,6.316741033656629,659.7475829479245
993,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.29024236186382,60.981703677251744,68.92914862577646,65.46499268386961,54.75259008965236,67.02274197973458,62.29886114837507,67.41566990351923,74.99049246689398,88.16101290751595,71.34310887118592,72.5539231681348,91.84836703236408,79.7316916437893,86.94335881529243,-113.42583635583469,-108.22322901120032,-100.4084240792799,-95.30847559435672,-108.83953889400979,27.213984817177028,28.71303394187399,22.020601229652616,19.791711217554155,Hog_office_Miriam,993,2018,264,50,6.316741033656629,467.60690735696517
994,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.3039569440861,65.449437763292,67.5374127361386,58.50577600614528,66.09756910014262,66.70078005888493,54.43548638287446,65.9255759432693,75.52175972048563,78.2218146888792,73.2847421606807,73.65109880362405,66.75421444504754,65.6502757836988,71.55322154668971,-86.44049879145311,-104.61599363729009,-87.76425906404182,-100.60708878122091,-100.9770107374219,29.489658920168328,24.700299633559574,21.94182019646813,22.26026856783212,Hog_office_Miriam,994,2018,265,50,6.316741033656629,499.93843708924396
995,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.93371057376417,75.09323328220069,79.00781302573017,75.8935127429565,52.407015191711324,73.92220065459621,60.73174561905986,58.663624538073115,70.49844477072197,59.290206784807324,68.24583756999047,71.33782625789743,82.82903614550095,83.73880772114981,69.61137717001266,-118.36909908776683,-103.47991635069613,-89.03102736350306,-92.26267558179595,-92.12082609842719,25.774091212958332,22.112099429302315,19.577079862478833,18.577176219547113,Hog_office_Miriam,995,2018,266,50,6.316741033656629,505.7442411019165
996,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.124069942655687,21.52522900059909,22.341521053019754,16.84656815264479,15.882835704251706,18.134540948013775,18.222175924856202,8.77273590727723,0.744630565619611,18.454572727603793,20.691565406634744,18.930914374085837,14.837333010628074,12.322056550141745,18.916873514129364,20.561943487233407,19.24858540962388,24.007740231245485,25.70309772838764,21.755586183604205,26.982971174677527,22.957148752319323,21.549312487004407,19.042676128298137,Hog_office_Miriam,996,2018,267,50,6.316741033656629,1.5588182372148367
997,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.019730428246795,18.639702517693177,20.386040039188163,16.26191278100844,13.7179121479784,17.315187164172592,17.37893705591727,16.528015568250982,18.2842705601628,-0.2767557507261848,3.0587964363688593,12.47291937140748,17.790660912796255,16.897073521328302,16.378092169694042,17.023702948365646,17.747902477134136,23.132574761519134,23.320247453331802,22.951288612026282,23.68921782382753,16.67322223387627,12.936401270437976,13.843395196977424,Hog_office_Miriam,997,2018,268,50,6.316741033656629,25.29396090735645
998,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.21122514807392,59.31588902738793,60.164397491460825,57.18128513920335,58.58258980457553,66.04044102793218,69.07131473131228,45.92141261127922,57.13907945758124,60.8935002862913,47.724185502203746,52.461429038051,63.85210053567513,57.720199809332144,48.632400202730636,-89.50872322298538,-101.36065904454351,-95.79250608830446,-104.88339233816444,-117.17118279310803,23.661060086204117,25.465848982578496,16.555949487558742,13.493891311874515,Hog_office_Miriam,998,2018,269,50,6.316741033656629,815.6314130372139
999,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.93960210455782,63.27015123923559,58.96362388534824,62.817494045706056,77.42685681243842,65.16810618662934,57.48951962860014,47.60614732987913,50.792612908525236,64.1047832233056,60.81311470789477,58.237622097716084,72.717205592792,83.15127320955504,69.89293887312422,-108.07270762045857,-81.25364776675553,-102.8340792324582,-115.61658548059711,-84.89189121614525,27.743292209340158,25.748108890164488,15.394995180827792,13.015072158702525,Hog_office_Miriam,999,2018,270,50,6.316741033656629,530.5783433215538
1000,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.20222093073622,66.7719449820688,60.67663923805164,58.34328991519247,65.83665900787734,66.87626182268812,60.51170533742452,49.94854878094197,67.50295379240323,74.70192615074765,65.89045763870955,89.26258600438128,64.07967847734078,79.43181480828264,63.430615766439,-88.5144620284795,-96.4144027526085,-91.56436000546798,-100.37024960081887,-86.54342319705103,20.989600892631824,26.17075618705157,16.974909661770695,15.17076496827342,Hog_office_Miriam,1000,2018,271,50,6.316741033656629,522.2438105437996
1001,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.811110340368536,55.56262212000945,56.150769671432336,67.30175917473683,64.49610456802937,58.857530085111144,59.870017588565275,58.06073082300125,64.55075179201474,54.16823426701638,73.98408559439865,60.034356415271205,48.78970178808773,60.269059136572295,53.71497034789969,-114.31687658762708,-99.04394212629171,-81.58651422518506,-85.61616559322593,-100.65273967669468,27.083358016102487,26.040567153848603,22.18841977250527,15.183405680863157,Hog_office_Miriam,1001,2018,272,50,6.316741033656629,735.646745466538
1002,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.52106870828558,60.43654041672107,51.77484140726045,63.78092487838053,62.677764523535245,70.53264225916772,50.64421560699143,57.291502222554804,72.31876691183986,56.688755912859826,46.18830367935172,54.40312645045054,56.515240494787804,59.60851770896989,62.897931475295316,-124.10582867588656,-105.66290439800092,-90.6993907885579,-95.56110230884237,-109.48354308266128,27.438575665917366,20.50002526081007,20.21768384553812,14.942524187076275,Hog_office_Miriam,1002,2018,273,50,6.316741033656629,773.2631266817734
1003,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.36244479127309,18.782536833522588,18.36958662942216,19.915321530071573,16.93134152442259,18.50245821115119,14.37905209496995,4.767356311149556,2.2888170921972546,0.3895122773311488,-1.5933187878284105,5.073335125133543,-5.449762939647304,3.8241829126007363,3.678164764451596,3.344962774530726,11.674221788783454,22.198366589013606,23.454866228315517,18.691273712769355,19.33654859326934,15.588783411063664,14.461577922214907,14.944381328102963,Hog_office_Miriam,1003,2018,274,50,6.316741033656629,123.63845075506515
1004,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.311525570759596,15.669815015001484,19.199948802013754,17.152878948233393,14.649924283032462,12.188263137272639,11.883792469147586,5.869752977428646,-0.2511217369159952,-0.4603744823268637,0.20881757127356504,1.0269192739994906,4.742550690605444,1.1698801055293764,6.461718672265415,5.71361219884688,15.812358504048685,19.218272923641035,22.077242250542824,19.569739309539056,21.587869196577827,15.333296789607546,14.16425797794754,15.443004557704143,Hog_office_Miriam,1004,2018,275,50,6.316741033656629,145.00316920365594
