,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
671,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.14851040114301,52.685436648819405,60.115185477669584,57.4244336725268,58.02357147176209,55.09113514939869,43.535725501969694,74.81166943673364,41.5474443242692,44.615757634070924,28.90294659661297,28.37976893321334,32.19417787820706,35.25059973085101,72.04103666783016,-110.75011939367704,-70.05402332089646,-71.51250725607517,-80.27701780754863,-75.85665066472752,47.89006808117384,42.11003165111684,39.609093761134275,22.90552928198234,Hog_office_Mary,671,2017,307,50,21.95830104826284,484.0286500167149
672,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.97491629495589,58.77277321015097,57.405272296649876,64.92612607285764,62.13598246846791,62.08453253133936,59.15852359818771,64.10691803702433,44.64742014708765,43.68135367822621,34.17814990210002,37.54280973581885,27.48590344717818,23.81028341142747,38.569259251066164,-114.222491007845,-91.09285030027988,-79.50550748854634,-90.71865169843872,-88.84654128592877,38.14320825980615,35.17837771631016,39.32159798487453,18.492061879577165,Hog_office_Mary,672,2017,308,50,21.95830104826284,483.6261540822443
673,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.56994510741109,20.117945239812258,20.50578254223293,19.87863591436415,22.81495254294949,15.683461037606389,19.156539616201243,11.684310933845698,-0.4089373130529388,-14.074615820079835,-46.31594142828567,-47.41488753836866,-44.443663445231294,-37.377411277159474,-8.477154477241339,8.573699593518306,-9.14821073850729,1.6241944644673263,-0.3015719778219108,-1.0466972234578538,-0.711296603454188,1.3119386714607435,2.607641867705894,3.4325878990802092,Hog_office_Mary,673,2017,309,50,21.95830104826284,88.04036574038673
674,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.85210225269734,21.119499592575664,41.08094915938699,21.505121667061943,17.844098701745004,19.473660205503666,11.17721976565921,14.336150408082855,-7.645488582814046,-25.530350554315913,-21.929326735919638,-42.44796669192616,-42.27549702268343,-14.400609755934987,-12.669328173687605,12.205868175255759,11.190270092731684,6.719920730379396,0.5744173798123764,-0.10283389654233863,-0.06900764433355079,0.004497285320703219,0.0042670080279555355,-0.06885483862660063,Hog_office_Mary,674,2017,310,50,21.95830104826284,94.2714950324962
675,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.76629502607183,62.151493960911644,74.80594117076805,66.42664446116426,62.15060621706411,57.707985922685324,71.88176407227746,81.26883758467675,71.17736378210594,71.05878927694866,71.00391069260547,76.74972921417465,74.14405826973697,96.70317801134452,63.447449639399586,-93.1523589101804,-81.37230493576634,-68.74244087053113,-73.7312215383127,-83.17045726809125,39.26074863791604,41.93660473104946,35.81022804811126,23.131945690792982,Hog_office_Mary,675,2017,311,50,21.95830104826284,411.03503747555715
676,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.37142040288416,68.11504744930033,70.7263280386983,61.76256086386363,67.9697421302586,59.22853060094685,65.5765849453216,72.09493433638363,50.621582421884696,36.860267331464115,29.256577740710988,41.897426115949884,6.173753675345129,43.090420848707886,77.24420231731189,-128.9941424143495,-69.5926378147151,-85.24468312126714,-88.77201508792903,-75.80894366658265,44.096988513934264,44.64714103624404,36.463435984711005,23.19909031107748,Hog_office_Mary,676,2017,312,50,21.95830104826284,515.4169996205901
677,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.8883001166777,69.30358085483583,48.175698578546644,69.79278959456151,58.84779115609171,53.121399311630846,50.656263070329885,72.96407901950833,38.17492233774286,33.408549080122356,50.79054842578613,32.35411443525945,28.124899526971525,42.18078272631594,60.25754799800718,-108.12641462150711,-74.54092991715878,-87.22447860101047,-74.85531297830642,-81.43664540333545,41.51672428412018,43.43189372593209,37.91775999625775,21.37042856232371,Hog_office_Mary,677,2017,313,50,21.95830104826284,526.8067568453907
678,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.84448322727511,62.514104866448136,67.2670082131673,75.07767221957208,62.21433906307314,68.54303183504958,58.874200324221995,66.87868596303953,43.85373285197767,52.943566836669675,41.610189767185936,45.221667041543405,22.56492366744353,52.89663750816653,43.129223796638165,-108.54331296158686,-86.16277456237208,-72.02634711073642,-71.33283312196845,-95.57589052877293,44.75290406220362,33.55094157507138,32.42081171306141,20.514755175417708,Hog_office_Mary,678,2017,314,50,21.95830104826284,479.1895858853941
679,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.75936863251073,55.08190818403134,57.70345306906243,58.14133061920874,51.88751702525063,49.30802976852839,48.09029154731717,69.90589135896934,58.066810097481095,42.7371403490679,61.86541489323566,40.56695150072229,23.244417457205607,42.31721941069455,66.11903578302571,-123.03296315829134,-89.10225773280813,-86.0074547656639,-79.93488029765479,-88.99269739368484,39.558480105556356,40.67101172671679,36.95278505337137,20.24951642845913,Hog_office_Mary,679,2017,315,50,21.95830104826284,497.8747309678647
680,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.090208909985783,20.296579970031953,17.496646937411242,18.54550679942723,22.379004708215856,24.25125060482473,17.537520988906465,13.671752260590875,-1.198027872432169,-18.032751183857236,-15.671401191259598,-63.691040190036084,-35.15559463185019,-37.11741733383557,-25.010785768909603,1.07001277403426,-8.766276642072985,1.0916839506529166,0.8870836773026722,0.16673697213507058,0.0025116190514625166,-0.0010617447899058388,-0.1221555286302485,-0.06175465988671369,Hog_office_Mary,680,2017,316,50,21.95830104826284,94.22968652352574
681,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.75939211087462,20.975234680604245,18.498752282277035,18.547446813479144,19.850534292554165,20.257561533535224,22.20779670044422,12.256346680610413,10.435158106155896,-29.30162009853263,-22.105364633916036,-21.100219699749626,-36.97215435731456,-34.524171106799116,-2.11713997083182,-7.211767544536088,0.11848313751695856,-1.2231772095379785,-0.42180411654784544,-0.1516969352312371,-0.29268998895697745,-0.21803261434174812,-0.08410237184198054,-1.163515816404433e-05,Hog_office_Mary,681,2017,317,50,21.95830104826284,101.11389938441698
682,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.93300030924831,66.01970141327796,73.14933562974754,65.12458137350646,66.95152765608707,73.5129064688174,60.72608601243786,71.01407611200577,52.37382075457772,77.87008012856808,108.70458407207683,81.95454069106647,91.39066995855309,97.30918922587253,93.58260003817809,-96.01887716162345,-69.0729762706469,-74.67514819183998,-72.4884469107039,-76.0712006896624,42.87893686792096,30.622476118593177,39.30188833567134,24.45425279341756,Hog_office_Mary,682,2017,318,50,21.95830104826284,438.27955398337417
683,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.96010868033964,71.3379074460587,65.9188184720362,77.47950410162042,69.633854697179,75.13450366421912,71.37072071853794,78.73486437625984,55.107257166569035,39.64359651313265,54.066989002779884,57.326008282788436,66.48119635647478,62.885308981738206,39.984580599122864,-90.65905878846,-66.7394290277459,-75.88741861946565,-87.47324537497123,-83.2374028767601,47.77033021290852,36.016691500192834,35.675660260399404,23.412643330994488,Hog_office_Mary,683,2017,319,50,21.95830104826284,443.8814651992798
