,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
278,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.98863603705821,70.17783126471035,69.6333879077342,53.91813638468855,71.42503040862319,58.012438395225026,57.48592750537809,53.09766938398243,53.26548264679373,-22.361792124278452,7.650691832777265,24.387042164631826,-1.4187339594867885,37.00900870713341,29.08547620272953,-69.24854474290404,-48.76724497901702,-63.15612834748409,-58.83326397764082,-62.08253498473789,60.354124249699005,36.26768948003431,29.86327693964676,24.916278461087096,Hog_education_Jewel,278,2016,279,50,35.23303141226031,455.82742530819814
279,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.19105827048602,54.76441852196051,69.23723500761422,62.418492795896015,76.84855950895111,61.603399258343714,78.0436000448896,35.73324024744562,20.579163803266475,26.222176944967494,24.9920390696383,48.075101924222736,45.861711943504915,38.098578390924914,88.53957712379004,-62.97210893420568,-76.78508790380855,-66.04424409818368,-62.62320966261883,-83.20198181666024,56.4820234584314,62.71556282927826,59.439294147079586,48.610030920073854,Hog_education_Jewel,279,2016,280,50,35.23303141226031,470.98899319119573
280,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.28715163010187,36.44202375744473,33.96884026781285,32.046549717225076,43.439192756598366,50.75478541749599,54.56906258153236,16.36765813564606,16.957156221250724,83.0575966714892,-22.720891502866902,-62.42946943134609,-24.263836797783117,25.136444781252735,-5.090418675731675,-49.651962548667456,-25.375648300602638,5.8943718483060525,7.882958324941123,6.343157484237729,8.445778786336982,3.8150871177808834,2.439219635900806,2.4352609916001153,Hog_education_Jewel,280,2016,281,50,35.23303141226031,96.18594282289314
281,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.61272662618852,31.519499113667898,33.26210323751837,35.9114022358597,31.762609325994053,28.158353415807987,17.97837977646728,4.044026905559209,-19.970898706764775,-68.54857386486617,-97.79344509733505,-101.04493012240135,-70.24600151762154,-98.743689494486,-68.91131910402129,-18.844103055601295,-2.013911145584171,-2.3002245147167315,1.8758382201924249,0.45168552011619906,-3.219314493043324,-0.9894495661707414,1.012658884712214,-0.6729399550377656,Hog_education_Jewel,281,2016,282,50,35.23303141226031,170.42232538803
282,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.674609406633266,68.05618304393873,63.66739400764528,56.26822750453253,68.59558353921979,66.10399072814789,65.17135316292065,39.82508164981075,37.5694250856322,3.8763951577524303,-10.152296661952901,-8.117141278781148,12.39242707092321,-54.149789719572894,35.07438532282359,-91.24659172450731,-104.07975260586414,-76.22843879629622,-74.79546657463932,-71.1585077324882,51.01743407401947,42.738592099797124,41.579535385070166,37.9558489166855,Hog_education_Jewel,282,2016,283,50,35.23303141226031,598.811836961655
283,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.57394688476943,76.52410662981872,71.8085126825403,81.63488146146216,79.70955716630583,92.40575901054038,78.990773251353,60.88554542181757,45.678753682476476,26.30271522752715,19.41446834895465,10.813865237703258,9.824335621320182,12.807361088441287,44.311361648586185,-78.72479319246882,-50.233985530696955,-54.325408156750164,-35.45034124270138,-45.39539473437568,86.17308617186298,61.58289630593399,68.6965216384038,64.28718059230023,Hog_education_Jewel,283,2016,284,50,35.23303141226031,459.0130146610845
284,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.49214823471962,108.1187601867142,93.73109557587169,109.04542874577433,97.55449862491137,114.15563107561039,108.2837125840422,94.62460355206262,112.19116573798455,105.41824807395463,89.1679998514567,59.960467921679296,45.440354630751266,89.36449097353162,83.53481771010784,-59.840109842327195,-53.600689401144336,-69.64760129981413,-83.85250097912846,-78.77819169754206,51.38613315238242,26.75855242991706,22.812414949143154,20.38236159805877,Hog_education_Jewel,284,2016,285,50,35.23303141226031,360.3188487020079
285,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.22008911968206,45.198339461630844,50.6947451856001,52.61950423476795,41.91933759776288,49.80132334471628,36.757925265530126,17.954094214278843,14.759133595213289,-8.430450894588288,2.485710875956537,-16.673733928882264,18.88575492290931,-26.335109557775837,-16.62077349953335,-99.11547782068496,-94.99511423919049,-75.35701813555261,-97.62170798363896,-91.47562601514164,55.52955660892767,31.466411310777545,22.274881543338843,21.050316029866377,Hog_education_Jewel,285,2016,286,50,35.23303141226031,638.7628602861496
286,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.1371287515088,56.710584551041016,65.90069363819265,61.062377124134905,62.82933473770397,68.04933316475605,76.01103048934195,56.7650793795957,47.40848457234486,17.076089667319053,-3.1202377133500843,15.809484127969021,28.702798788174405,26.707025383869578,6.070091838077996,-99.38363176799692,-109.92801995858349,-84.70086132136593,-103.25796667972878,-85.4851675172686,45.51270441467177,45.99880527168583,34.83596160693402,36.42593485948919,Hog_education_Jewel,286,2016,287,50,35.23303141226031,580.8858872792043
287,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.08188546809111,21.77200352010459,20.926327003323053,24.242714915199638,22.75366800268296,23.256626229328234,29.10853797804882,30.92670916590386,15.869681214664348,20.855741633571157,57.72457945000015,44.75913874628519,49.21939568987867,37.79091472172675,24.53906652107872,38.008841804192976,49.68652903586585,51.353375183185875,58.612636612026506,53.198423490317765,55.735514227626396,57.50908879485685,37.12497873737187,41.369388746200585,Hog_education_Jewel,287,2016,288,50,35.23303141226031,-23.88461433840621
288,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.28412090186227,29.655427466876713,21.948908667364957,20.572210093334842,22.538686240077624,21.511803168564537,22.46214688380188,5.218612389446912,-7.198327302762889,-37.209707590150906,-63.2407017266832,-61.428278925744074,-28.46297439335877,-25.785495192900605,-14.67248528308409,24.106431358528404,6.6548785145226415,4.664168348185997,2.1778462028704872,0.17598126857089305,-9.744305947279742e-05,-0.00420296684921904,-0.0011969572194321933,-0.0006658323089890567,Hog_education_Jewel,288,2016,289,50,35.23303141226031,76.04714700583827
289,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.03431540890526,74.39121331436064,76.0819195197005,58.00260471760759,62.035700497080306,78.71211335699816,69.38404467889212,111.96512115134871,96.0642763879311,77.78699643188394,81.85901305497379,111.56823019379195,68.00950116344261,24.582052641763823,100.18850174544666,-48.96916760610759,-84.43858666377875,-52.213389351554476,-57.200756690202105,-64.14816625688827,57.90534657225506,51.22753327904377,34.3962071130751,39.44103734094479,Hog_education_Jewel,289,2016,290,50,35.23303141226031,347.5396543369279
290,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.93534938468729,80.58386580771528,74.58717740281529,45.14907362768395,66.42601124731371,62.127374218399595,82.8736904873301,59.18470727124568,43.26227496312313,24.240462830522063,-0.7357104602654905,28.743935435592217,10.303377507987943,2.899155232384248,30.454874911937516,-32.71222879613662,-106.51376418078507,-70.1927987951884,-80.86238661871698,-92.88681849964043,63.88136166770719,49.536625390036264,33.16293034616574,42.23099086818681,Hog_education_Jewel,290,2016,291,50,35.23303141226031,524.6640497101744
291,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.56586879551944,79.5398763625014,78.15628339207994,64.44134012720775,74.12489555783597,70.13103131967712,87.78656134779833,59.4692690606804,47.836040001042065,42.83663541718139,46.93021230269838,40.90777121900666,55.55762756955605,40.860789712065284,39.624904184549735,-73.82953674016719,-45.97010414091834,-59.102593419245494,-53.8374269936103,-15.672297926333012,96.57167335068254,74.64800368321896,67.93614087477778,72.64759153052317,Hog_education_Jewel,291,2016,292,50,35.23303141226031,549.8633048635329
