,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
371,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.26972531583442,106.490858154489,77.89769866862711,97.78725449920165,96.35849684957299,92.856592021074,81.44570855866145,100.6364372764107,101.39217194205217,110.84366128996811,130.46325524983072,107.00853035948354,163.3438576188735,129.09232107951163,161.099169028402,-82.78943603614066,-36.40265257430847,-38.424811608653584,-54.00887110882469,-71.3683293497871,42.73385882469028,44.85042563143884,43.77880412085492,45.769799689118514,Hog_office_Myles,371,2017,7,50,33.00647482655124,462.1833976069811
372,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.70059863614955,79.16380467400333,100.7708788463679,87.23865514501777,95.45569076141324,85.67299493508978,96.68416958231334,83.92479646484523,123.35487135438231,120.75939175337157,91.29596658796308,121.93247987120279,74.48902376670661,115.34997530716515,103.23695927057614,-54.8173154038322,-42.86718114321763,-50.68786861784725,-70.40375666419942,-79.85328719389574,45.649044082529954,46.497164299237866,45.069884091270175,33.31623834172526,Hog_office_Myles,372,2017,8,50,33.00647482655124,479.1912551999658
373,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.683435416291374,40.30295129013862,46.31519967915948,44.67183626198256,38.85280925651756,44.58469785415087,48.16844802549246,47.651892888623884,17.045269252387982,6.133491121777666,-39.11627112617701,52.680693381456024,17.01900869537456,28.340179602663937,-33.54957027488558,-21.461160270291305,-3.0389058534406876,7.220758020278538,20.65362872328237,13.983920830340958,16.78125797618466,20.887781303000526,20.801500768207614,20.128689500367027,Hog_office_Myles,373,2017,9,50,33.00647482655124,28.287050930988244
374,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.89465260488583,49.59094317814599,45.17424872311944,42.228147909455295,48.21234560089992,47.67998990922241,48.32926363265586,37.22043150112386,3.65509796161368,6.773175710405127,-42.62981776757685,-4.0421880370152,-68.98284619569021,-61.51717292061535,-19.351804367296175,-4.882927958726973,7.685765691747686,-1.526715658268016,-1.4619528415141168,-0.16971416347175539,0.14465880146616505,-0.43591381900025555,-0.02183597569110644,-0.05562551283161407,Hog_office_Myles,374,2017,10,50,33.00647482655124,42.62194866383243
375,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.52697461498417,99.8249143342501,79.2144699026322,87.43753730788613,77.38703617074404,92.2771582325257,93.41567649715962,96.08563407344333,101.20247404444173,47.00602365841362,89.47861364936145,72.47427268801584,71.25309091087513,149.64873401235783,140.84217002650604,-53.84866215410482,-54.486483650901675,-42.08260221235163,-60.594468875976034,-67.33981936816909,40.60773542711962,45.76103745047442,40.65642273723635,39.27793182909973,Hog_office_Myles,375,2017,11,50,33.00647482655124,475.72967735088423
376,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.6274230288067,70.8124473464055,83.77156362800017,71.51917720103334,89.77438146086172,84.33204112009123,73.17890059367028,80.73319806969646,68.42147470481308,57.51828233594372,31.73599888077559,29.474573124197242,-6.123409635704963,37.50999303029391,45.70976790231339,-107.11458185623661,-48.28644640577205,-52.95985355547049,-67.23869376147684,-73.04983395817405,42.006697156680836,40.37834331266664,42.16970744865703,38.507650494042515,Hog_office_Myles,376,2017,12,50,33.00647482655124,526.273820160895
377,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.97216828711494,103.69138596640913,94.74287529738618,85.6283221984241,89.80792224162018,89.96868772327964,89.46794706139706,95.97709043782557,89.86905861993586,68.08656214305802,148.64666766194034,82.39716021141219,81.06045666289512,139.52396915120806,25.64573779435246,-75.48622116984748,-33.835920814037095,-58.300550599617054,-73.55558817631251,-71.64530160984246,41.01476049657059,43.68085049162738,40.69466526334893,42.19487312670396,Hog_office_Myles,377,2017,13,50,33.00647482655124,466.31138858764916
378,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.34881487322393,99.73112083789947,79.53447309335645,95.71548437390106,82.9177755185619,84.21069896678705,90.55506724505152,112.76398873877278,82.05707163428703,54.7480848806731,90.35303917623253,130.0325528845285,111.73037130516778,128.71863112937024,102.60992775160034,-111.11434655349224,-61.95361973982949,-46.41517663525231,-61.06609906535588,-72.91102142095502,43.60668912802766,37.514264250373145,41.54966805947604,36.65377520894614,Hog_office_Myles,378,2017,14,50,33.00647482655124,453.01852676420367
379,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.88574905724947,85.77563824547835,89.68512697373028,75.07367910981532,73.24886325267607,93.37719073813412,81.30793122529738,79.28544780529462,97.38912714453888,139.41792382326102,128.92983986641298,137.34485889891138,109.4231650022266,94.49053281769775,66.47124343160883,-106.70446967498944,-55.51317430097476,-58.975499151629116,-76.22973902826952,-91.68270507400275,43.36342346242849,46.65994932438701,43.80995946991867,36.46147649777504,Hog_office_Myles,379,2017,15,50,33.00647482655124,479.8726582073032
380,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.70520584727119,39.65467543703061,35.277553988933704,43.572775161967364,37.4320316845839,35.240257500407466,32.86241337778821,29.51842998691547,24.885199948170825,18.878693803357585,-2.7307625819697923,36.265840707480535,14.759063908431969,-46.29515617393564,-45.35390930493546,8.899038515091593,9.019236824722883,4.511091771059169,15.29943910994035,2.5723591080747905,-4.974875886125317,-4.788332862099872,-5.92260003399131,10.718354619072803,Hog_office_Myles,380,2017,16,50,33.00647482655124,15.194889440428142
381,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.16574670191243,39.160429229484485,40.68315266147356,38.23770498175642,38.71226139770841,40.14748950661498,33.97751213172228,42.81574973506779,10.142575515422468,-14.647971419028273,3.0677673240392362,-21.195415577432044,-43.942345795400776,-57.82084977220076,-63.18639038862797,-5.009049116576704,-21.39779400582324,-2.5193023004525035,-2.4133454142553328,0.18571812365881543,-0.774295551006889,0.005871439748610259,-0.3287242622586072,-0.00014295020257436405,Hog_office_Myles,381,2017,17,50,33.00647482655124,49.99281310982087
382,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.60639106786527,87.42935047136098,72.19959016755672,66.50365697864343,72.16518866123349,80.44916536599519,62.77315625934063,46.84530775216767,48.567057555983844,20.838057745859835,55.07601886339384,23.16399277607196,26.819243273349745,11.931405107100847,31.798625918256015,-98.03782345617029,-141.09163040134456,-101.52017316514709,-99.64858179255532,-102.53115767850728,39.03786331395859,43.404319570489406,42.69630350247846,40.78704062330437,Hog_office_Myles,382,2017,18,50,33.00647482655124,406.60514092050016
383,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.42492076068879,86.28801078005668,82.94531310475128,74.08924756508922,78.93130719663728,67.90002010192875,85.84589130110705,82.1610170795387,83.49215028711369,58.04540519839327,72.36729040116153,58.027369100584615,99.86277043016078,101.02910532047778,82.33843956727839,-56.91363802066373,-37.99479254310799,-29.787762589158717,-54.785881309589,-67.35630707954364,43.78888628293686,54.4128305576299,41.002698520463746,44.01648704435187,Hog_office_Myles,383,2017,19,50,33.00647482655124,387.02658268041614
