,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
598,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.77835345238815,64.34111407659587,68.91170515457547,81.27693615013867,59.26568332527941,69.50162209648788,92.85869366995755,69.81794991775136,46.93743576427738,-3.903179824056579,-14.048702305413027,16.48351898298027,47.27596661646822,-15.984370581578883,9.273751220743764,-128.7604452315745,-82.24581254339482,-122.47664940851968,-92.88256744815406,-72.40309600806401,74.71028730906077,61.274352436007625,68.48705973295895,52.22261796658101,Hog_office_Almeda,598,2017,234,50,29.76060063590456,907.135653252275
599,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.8970937775365,94.36720369741026,82.2224997374296,75.21999201499679,76.01188853642354,69.6419881396757,92.54258113160792,78.97655798790333,52.19814373252819,54.70373587731818,47.32426574032223,69.12068293469225,30.76291115691179,79.2099748967088,39.72297697893502,-87.58140330646616,-54.50237458448532,-47.74854145128809,-56.84682912538374,-60.444247716528174,72.14251481492026,58.28232263899835,52.70354636893908,63.521315420797784,Hog_office_Almeda,599,2017,235,50,29.76060063590456,582.242133524378
600,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.17854998554812,90.08129829683858,85.54056696172427,91.09680707632087,85.89955971418169,81.70227583907156,84.51798244773498,71.74880168797812,66.66900274509385,93.33427544718863,44.2385868281179,67.8712071842702,41.14320305778073,78.09955341231337,79.89138144954886,-133.77272454811927,-107.74012857987776,-77.83951961524515,-58.43313391213128,-55.404779647208706,74.96909760092187,54.50296486500052,53.65928118574639,59.42162937142116,Hog_office_Almeda,600,2017,236,50,29.76060063590456,842.9379018798363
601,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.96522206720934,89.24010420866968,86.2406874552087,88.93411196858965,82.04894795389966,80.45673278004901,97.13805265270473,64.39000529885212,59.354760870976826,42.832751821119935,30.661554809086937,36.09255759213248,-9.205959821589214,22.94668350298322,27.841539100320105,-81.24550793221886,-129.35626198593818,-118.36585406504575,-90.40096947331857,-85.41581067402544,75.41218595295659,56.10919325768622,42.91508567692553,52.97666996458328,Hog_office_Almeda,601,2017,237,50,29.76060063590456,1046.3412972964052
602,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.47655709778431,99.3506745389352,86.42722842270248,92.25918361695867,83.75138192815436,71.6607629866067,65.66118250964517,61.18724374802772,57.00484565526406,25.834566306144048,56.47360630229258,55.10598757759733,6.349333653735087,45.631546826184675,40.68118552741169,-93.40441405944844,-80.47709447308195,-81.73935158974012,-58.09420838019687,-52.633301029002055,69.81046581731682,44.48391825454193,50.67204980700029,49.80765746537623,Hog_office_Almeda,602,2017,238,50,29.76060063590456,833.4151830397795
603,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.04965037669646,39.80151175599144,42.670731564796554,27.782405565576624,40.42530936962903,33.4410241071873,28.917205462516684,19.703098102729594,31.369169081679228,25.26168350628326,-7.37858109516196,33.65325357037656,-1.7505731953919277,-22.965855048540824,11.089581371419781,11.172426737429106,8.563772477610826,0.9612181140729779,30.088575840538997,24.78344030790224,26.84986019803937,33.71320918220021,37.94560810317141,36.60923590532926,Hog_office_Almeda,603,2017,239,50,29.76060063590456,11.311130955786211
604,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.80979817891895,35.852882358441974,39.98605099386817,35.05493019401416,38.25917839980987,32.673203115262766,37.690523664971096,25.513614935886068,31.560534480537903,11.695907079707593,-13.208203770569277,-61.67790909826462,-52.372151560700885,-48.175651072683436,-61.06077548799992,-7.948553914402218,-9.900742673296584,-18.3225198724334,1.1144418533597564,-0.5021329308217883,-0.0008152936113013325,-0.0005321124556825532,-0.07634840738429022,-0.05480635092609509,Hog_office_Almeda,604,2017,240,50,29.76060063590456,129.70770979990903
605,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.40521093668552,96.86852064921514,92.66822795215845,94.45370798163246,85.94594477611157,89.52930601664974,93.37949370022733,79.14010429066042,70.55721769824375,6.010595897163558,10.330794137948793,10.326366606143958,-16.13071636036834,37.944230759839755,22.405519028753275,-71.79169862964571,-134.036226654199,-86.75048438792462,-65.54657566196403,-97.47002364392836,48.07777109681237,45.59396018592386,48.74428783379584,62.694253658652016,Hog_office_Almeda,605,2017,241,50,29.76060063590456,803.0507744279384
606,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.98710296309386,73.46128045353804,120.2426056433232,121.76710834860167,98.89564106410265,119.13139586897158,112.89518866832422,99.24452986470145,69.02921567387315,54.869340431213224,62.81375166068751,-6.920596526551762,15.584844736165927,26.23054818125127,24.4833411623611,-99.10524339927893,-70.16338382761644,-101.93990043413372,-89.80877594989624,-97.12709552664683,63.16377195120532,57.14092743499114,59.496920462094685,78.35131889845641,Hog_office_Almeda,606,2017,242,50,29.76060063590456,847.167792023507
607,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.60624332609176,111.60007084411427,114.52463565446645,114.5286806229536,105.12861510483026,93.58136198481598,98.31517857106175,86.74019194441918,36.054649046923736,14.263190485894366,-5.904496562275423,26.09415898996067,7.850564205037248,26.439838954024022,26.849918040819933,-97.89102655972928,-127.18201271066197,-85.94867197747752,-78.76394438081223,-80.60910271645882,41.359156850913095,53.56651289343444,53.559851970799805,51.73592939430479,Hog_office_Almeda,607,2017,243,50,29.76060063590456,1018.4289091819837
608,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.27302467165595,72.94272525086589,83.919790353235,81.41209275664129,70.60871936195188,67.03573924467958,86.35575555391485,36.02261995579664,21.23043758419798,-22.772796323434605,0.24661814442348273,14.784766574908948,15.672437289011246,-9.72761201913549,28.239530155858095,-105.55137656799486,-96.42465159259655,-97.54462292100804,-101.71265217282917,-125.29233890979098,35.4889479963506,34.995853678941934,41.97330271421224,37.585199239474946,Hog_office_Almeda,608,2017,244,50,29.76060063590456,919.5537616740685
609,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.75837860592179,83.7081880198434,69.20192708485565,67.61043327326917,60.71533488550432,68.61831454662072,78.80495912357749,37.92228687682361,34.370155767567475,24.149839997040253,9.50361392209183,12.249827861584258,-24.31519456580334,20.8175049968582,17.32360056176345,-122.22116803067904,-119.3945827077758,-154.39555414351824,-113.97308881955318,-129.0864619874393,33.85244204072658,36.83971848757402,33.54072583787047,37.83484466381636,Hog_office_Almeda,609,2017,245,50,29.76060063590456,1018.8326429003364
610,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.21603853853904,28.32164597125539,45.064085945371666,43.454223794871254,33.51920764121859,26.650744714402734,10.0422591056146,4.492463600377617,-7.534217322887738,-25.541600462315767,-45.91601472224578,-55.163753340734715,-56.09268697763377,-65.48292663634331,-16.365877336851586,-17.123311343293057,9.947121359779814,5.926970864970205,4.3591606359126915,-4.446795617056378,-4.615234977210509,-0.29742059420368366,-0.22673831442404999,0.15445028608261288,Hog_office_Almeda,610,2017,246,50,29.76060063590456,128.78386891079708
611,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.26078082010726,37.920399260461124,34.84826181115136,36.49443887635556,32.23431408816186,40.233950460926714,27.17507981831607,-0.7712882598087978,4.46893057697359,3.7203497629526288,8.809327952964452,16.050150865348463,6.235341710748319,-12.647114312483742,2.4902945966733854,9.051877049942103,-17.29436007294442,-0.1105716744855405,-1.849604913585018,0.023006406764605934,0.09090388951401378,1.1172783040933543,0.561777623417449,0.6464051061556765,Hog_office_Almeda,611,2017,247,50,29.76060063590456,46.809916381767835
612,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.15417271774615,75.87710381822792,69.39500618606851,71.48469617279441,73.00908144399294,68.00980236233055,79.46985930829582,47.766895310231966,32.40486234200401,14.231236927468931,-2.9903000941857396,-17.18130477469544,5.3351414656342655,35.188705602903354,39.52033851414238,-141.57513655748295,-96.38782274485192,-108.23020867468063,-89.61441960191985,-112.06598988628856,35.11171062651177,33.11143158010888,26.292659063690547,39.77668599548294,Hog_office_Almeda,612,2017,248,50,29.76060063590456,796.9246012310559
