,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
840,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.46706392492521,138.99778699844074,137.97056873641063,144.44811696326448,139.77292306299637,158.35147187487146,124.9248630749681,178.22591160285623,214.33483161407122,160.28440593367935,178.48989215428304,183.0176861319693,181.91910119731412,57.24017669351842,74.80170410500361,-19.986036711272334,11.769993052402844,2.05017840244086,-5.324529369874127,-4.991038460131988,102.95282585186376,128.439303927218,127.95274059109386,104.31497032422511,Hog_office_Sydney,840,2018,111,50,36.0466151886784,456.315646844635
841,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.58617281315156,167.59492512495956,136.37036493698065,134.38888687135088,127.67975299130015,108.01399052054747,127.02461668122987,98.19784325902363,150.96770452618284,93.38960272460656,36.121332047657745,38.666094469983186,40.73465482933543,5.2130312135905825,53.732390518632066,-87.43266982388266,-69.19858104236961,-25.53446932642064,-40.22472068485835,-37.11267633883939,118.46793550634702,109.9510994048539,108.36952685027862,88.35527579746007,Hog_office_Sydney,841,2018,112,50,36.0466151886784,535.6549207578464
842,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.165923526702,75.53187840413925,84.60895259368743,79.74551711863191,76.99452051168296,83.874052657076,79.28501704380024,34.14400405173138,15.210146458500223,82.09485407364664,-3.165261326878084,-17.02865249322806,-29.07461191744951,1.2029112458153186,9.297550402328042,16.729012642848833,13.625527033519894,35.17815491032352,43.64829523763416,68.81235489587175,69.59887159170296,74.2460153391806,65.44028298187013,67.36721787086668,Hog_office_Sydney,842,2018,113,50,36.0466151886784,87.46127798809948
843,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.21814162355705,80.29807389888713,88.65350663572019,77.04571929431357,79.58486534574352,81.22867968087579,66.94674653174157,101.56362029718515,130.19365653054882,110.60772352011867,69.80796390961778,88.2108053159746,19.411579367110036,73.12366906960978,113.13122991090728,53.95042314346966,69.82001861236981,82.64761234209782,80.76837684196946,105.2556278629341,94.04974711088732,117.01267344644374,110.10679094444887,93.2734894060081,Hog_office_Sydney,843,2018,114,50,36.0466151886784,-0.9208531683780166
844,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.38903248523835,118.22314958137478,131.54188341384102,135.95479324660442,136.9360886676585,152.62928678613196,137.38287086586215,128.49852650498423,150.02341816874986,169.66845496734246,189.2785968079853,140.20907667287324,149.54668840892373,113.22707022500606,97.87808464221936,-45.7328974895439,12.727860050446743,-1.4669174077281615,-1.0651847192902344,-1.0844572287743608,143.47549501836986,128.47104781608294,110.0698385304802,96.46722645622135,Hog_office_Sydney,844,2018,115,50,36.0466151886784,434.5032532598998
845,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.1735398717037,140.42138823614656,161.9926597612233,133.1415933579146,133.91860880487008,129.11334539971617,111.98250875781251,130.83917570187432,144.58885899532171,200.49994888265792,142.52457430555322,106.69259922287733,148.47331557886497,138.41964910609212,134.48527206921204,-12.479679337276199,-7.076229365972981,-28.42224888716149,-11.33018955704872,-9.183548395600805,117.1931316244054,151.53252834044523,126.9145795647928,102.77550924395628,Hog_office_Sydney,845,2018,116,50,36.0466151886784,516.485639520206
846,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.7309191404545,141.03406839535918,123.02128356100175,130.52632426100848,106.39232029989968,102.44030006130791,114.42148770098234,143.05217400698405,99.51339374666134,72.69425530646527,129.03947869516097,90.35342686031039,127.04862884259268,90.1277859842276,158.60022840726728,-0.8129934599431481,5.854258657955614,11.920962330623775,-7.798215101045171,-5.160157576197373,119.1869581934123,103.98421652339914,122.06017514783203,125.09417278486261,Hog_office_Sydney,846,2018,117,50,36.0466151886784,456.0779268667711
847,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.8285278752143,115.54869862331347,121.11183279736314,130.78835784191247,161.40678249413168,131.66418350900094,146.4174120096304,148.10157498063768,201.0357630977203,169.73947943031428,211.99356129294745,152.2226242957521,145.23991464912345,144.15665516477515,205.19662675328084,1.8681119003830622,-9.937612555590437,14.544475339283746,5.234714334669606,1.7863764114884413,117.73202709717178,117.82509838277265,115.23294354868736,88.3638320517743,Hog_office_Sydney,847,2018,118,50,36.0466151886784,426.8045041632158
848,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.22571503372869,123.31478298463793,129.14794075581645,102.97600737412142,124.7793447817127,113.13355007394527,80.6891284823748,99.07041141051131,80.26645212147683,25.923918742663535,12.592076170520933,-2.520399443913764,-11.887991022849697,3.113970346452618,48.24334270535803,-51.6310796895423,-78.21247712922954,-24.71941881017883,-56.346075885114196,-55.043633452699964,109.24427809447657,110.62211692216191,102.26635587332774,95.07228598125423,Hog_office_Sydney,848,2018,119,50,36.0466151886784,693.8188131477111
849,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.69372562280373,81.29092561883589,94.96555648942712,74.80373895172056,82.26291597359996,90.94406557638632,61.23547839344135,29.082256830049715,16.143019386848135,1.290063310192365,24.848825687584167,-14.282029224674547,9.506899410583062,2.482199727585167,78.17358331007206,61.46596272786521,72.42470506737916,68.21609907812152,80.14254097423049,89.51602306696533,96.54349770677456,92.29304065490125,94.70780170329434,85.01103257578097,Hog_office_Sydney,849,2018,120,50,36.0466151886784,86.88493902986602
850,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.09225932612146,90.29976648208734,92.1282923826485,88.95087178777834,83.44064019602915,89.2998464343307,64.54124726168868,-6.749142251811142,33.81580460404711,11.560699599775402,34.83387341909624,3.6203345743740125,19.96908523274653,25.478108858792407,24.66764457779684,-1.2319110237316382,32.1443699432426,-1.2609895083604061,16.315591356077007,26.46777797330732,30.056784533781418,36.315886582541246,32.89313853279715,24.420933594836228,Hog_office_Sydney,850,2018,121,50,36.0466151886784,138.17046534236033
851,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.2628663864741,107.07595120152098,124.9945426403224,116.3405315757714,130.685661231673,127.00022481616239,93.40141688951246,85.58212340313567,33.04810237273104,64.77407148309135,8.752792505140793,32.031728931434,43.9959806422697,50.25118468091833,48.98522239162927,-89.87692944124923,-60.96579236947714,-18.62672877487718,-55.447649340965995,-34.51929369263387,141.2336407357567,121.97084548177854,114.08947830739521,95.10403742151559,Hog_office_Sydney,851,2018,122,50,36.0466151886784,597.6377729571195
852,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.66639706549292,121.00871971959202,114.15885072343727,102.18100519389493,129.7242789870989,119.55776869159101,106.94082205014831,73.95214922562019,49.845646422326546,32.53987893595875,24.310884313429067,69.36479306745416,-3.6998678333853263,44.06340668256253,48.7528431996326,-20.089040206750663,-36.3316536573817,-7.214892102130534,-39.66738831020304,-24.6214389849091,102.03260969411372,100.87672354004351,112.59762914049261,91.244266171417,Hog_office_Sydney,852,2018,123,50,36.0466151886784,733.6430771087917
