,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
58,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.11456289152972,110.43040578919774,79.10988256118054,112.48974582504079,104.05173675847918,87.62022654695375,91.90736750883003,92.87548277554129,127.5214655509917,123.44794266301653,92.31346530530823,140.4833606294785,108.01677707819564,132.69918025506783,123.00405252696113,-71.1008751454809,-27.74021519404026,-28.40281659126333,-33.61052033874905,-36.924770065282,66.56280371696577,63.53577913212355,50.55115300113529,47.92929184935506,Hog_office_Mike,58,2016,59,50,26.382468984066758,380.2126772396168
59,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.265158055956604,98.7447169567559,96.766749457296,105.72009111736892,93.94563318156624,110.35122948232923,107.17310442916028,130.98715243392476,84.9464800371464,77.16640850390571,121.40095294754047,72.92749729659195,-1.5210979789839278,46.582491230150524,47.896315341940166,-109.37250183921014,-108.02744381396128,-65.06934085122238,-44.910565566506385,-47.48859029270374,54.190410127624524,56.080370853145524,44.8368492726921,40.4769951275536,Hog_office_Mike,59,2016,60,50,26.382468984066758,458.4955299772373
60,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.89239305488084,78.27008892930782,86.48149914682396,89.12245521716824,96.86877213982264,87.79005525876457,87.74519869904906,70.82853830933837,67.86744118446822,46.8438224564179,38.762234283713425,34.215555915763716,18.333479553368726,39.27175371048781,15.621375298184724,-61.16516353241703,-77.2039520681841,-49.251174853343116,-42.032181162093224,-43.23552275643727,82.65811252499203,74.79987069816116,66.36010062720612,62.25361176712089,Hog_office_Mike,60,2016,61,50,26.382468984066758,601.8019308312264
61,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.36285944202493,103.39474346884234,104.98535863298125,96.98829946743878,88.31251325954065,103.8527817619807,93.04360360159423,99.95171752684834,86.26702928195829,78.970159463206,72.35147882755238,76.83184959495767,75.06701910276435,74.9609461993211,119.91755803435053,-67.56424037690601,-74.61818929730045,-72.45968058818451,-42.67882716842146,-53.29746401522126,76.2521437948781,62.89792893019539,67.86488610506784,59.40107993612765,Hog_office_Mike,61,2016,62,50,26.382468984066758,514.1377236848066
62,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.59883350508392,108.39232022134951,87.54974939198081,106.9285342183671,77.37536400019204,74.92839178208781,99.3887719063184,106.13496052678595,71.3964828566858,90.2827489879608,123.8407372791136,133.08069013031673,101.34971915609154,106.33442219178426,98.87494283176322,-54.76992233815686,-64.57595052264362,-67.28206430040596,-55.75860225864234,-60.26764203096157,60.6013118283218,54.60186097132925,60.7076179230936,55.65100439805181,Hog_office_Mike,62,2016,63,50,26.382468984066758,436.781193445976
63,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.72546036633246,49.101552493675484,48.03019023381745,60.136171143118325,38.22562372053223,57.404118595447194,50.81432538846637,53.51949752474583,35.77112792723745,27.615624690281077,20.100885714456723,-9.096142132862136,-17.427365856031596,25.217584662414442,-4.465779913321485,3.9202652890892864,-3.619260807659945,26.586487965534232,21.480962288785108,24.37659160284551,25.399840992789958,21.67722640075447,23.685439741670987,23.086974927839545,Hog_office_Mike,63,2016,64,50,26.382468984066758,54.970939247483784
64,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.754873363178135,53.68272824788969,49.88164098659945,57.17246056308534,50.96054598617339,58.530358948305405,56.3045055432652,32.49163327823633,6.223898411980918,10.753907852753445,-21.67168180040467,8.357805159014736,-2.981292223047761,-25.598518437951345,-7.942556018874084,2.800151690597543,-14.029891254823971,11.324107913911059,4.93461225701785,4.472290572358065,1.4683776796575276,5.784890299672889,2.967315057276422,5.197724215376652,Hog_office_Mike,64,2016,65,50,26.382468984066758,72.17208191488612
65,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.10500258788979,87.64776918838946,116.81740450183909,92.30596654559287,100.72348307332393,96.09471424087027,90.49059299300973,89.68048351248001,59.84852632472587,55.00534443596701,28.486701346265427,72.5854419289424,79.74783312079187,95.98163323155867,110.37184264935864,-51.747067142884895,-89.06560118863389,-60.02231950553521,-51.82708979715331,-43.804857065158195,59.478083613288916,56.40327923498606,59.27951636317979,42.64703266292578,Hog_office_Mike,65,2016,66,50,26.382468984066758,516.0359948266923
66,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.79040096175454,84.87697301286944,101.45784069794708,93.90265611711905,89.25857436210515,77.11643354238153,102.71648675128527,98.15213062174078,73.14244492493424,48.794453602556175,92.62997050164546,104.09515263721626,75.19067895414088,42.14228019250351,39.51608300364663,-143.09626250209624,-98.67764204214642,-54.134046000700046,-55.71443754537004,-62.11772043417402,71.63953041138878,72.0339393527897,54.24721100045794,57.21687095128169,Hog_office_Mike,66,2016,67,50,26.382468984066758,525.1996225202902
67,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.50206622925131,99.37016068518301,80.00531484534356,89.8460500485798,98.62999897863624,101.23961124017066,90.75636507098096,116.44029905246924,73.67994170934891,90.97138779980311,108.73275857806252,123.58264702994946,112.74199267052018,122.10327935009931,138.45127782387465,-44.03946381552161,-40.24762938799191,-43.852845945416945,-60.9931961444179,-63.96610570177198,65.50131562443545,62.80466231038553,48.569619459628946,48.87665611258801,Hog_office_Mike,67,2016,68,50,26.382468984066758,351.60898907016144
68,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.37425917990885,84.56504640806581,105.51535916012054,90.0949111665536,103.12050470176813,97.33828085649823,80.601563978789,86.11738344576398,94.34218262595711,103.3369102455156,81.47849756785266,87.65275167151471,22.01948514177274,57.437470165843386,54.69132182622636,-122.78274560002873,-97.7765211898171,-63.55151500539246,-40.08296800579789,-40.69208859313388,69.9823444208404,72.5025411979543,59.30771236491476,51.00363279772473,Hog_office_Mike,68,2016,69,50,26.382468984066758,431.7093125898873
69,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.45435454293214,93.60669498489283,92.73247133525383,85.1372594342589,97.85451242241888,96.24968614752436,106.04597993831574,89.33698956416751,36.56713643748377,48.851038720571054,24.966631927606084,25.600933016816455,31.807996966959713,24.507416607804778,46.51236938350242,-74.86548405210026,-104.54702315527084,-90.05211243901778,-65.77187087806104,-68.54755834422289,50.35546681728557,58.28976125971822,57.72283012570672,51.216114065279505,Hog_office_Mike,69,2016,70,50,26.382468984066758,626.8884238776559
70,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.05784404622864,55.38230508727433,40.93968113677789,49.15940129524936,51.89220424610608,57.78658442074644,44.82818388655702,26.72541676134036,9.681101728779627,9.781052329503078,-9.325266300404255,-19.232298339372804,15.944051459037818,-6.692681745126925,9.488467568906092,-2.4790567696896986,-17.745564318146997,27.83788674125964,3.2691968196911096,5.448429575256972,4.254369147832197,4.810075192404197,4.520434027338044,5.044551546478516,Hog_office_Mike,70,2016,71,50,26.382468984066758,96.43992778972779
