,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
280,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.143942723012344,47.08553476574341,45.04347429171801,51.361466233660465,26.15793766918725,24.119332793742217,29.26621499582913,25.614184056821273,-6.743913398758657,23.935482580583948,18.456339585597597,-10.151343937591342,-22.250351116981403,36.24534682978085,-3.194295005346116,-8.60142185254439,21.681153602468378,53.00249312033725,58.452613088405464,18.60138327178106,15.186022801023364,14.521241987466432,16.142550032159647,19.07497540948643,Hog_public_Gerard,280,2016,281,50,34.40163518315654,96.18594282289314
281,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.328311103569675,37.556041881877576,39.509081275115285,39.48122867341478,34.42271948365265,35.72843644915135,34.378472334497346,4.772272444181852,-0.8683760748436815,-2.2452842761962066,-18.942997908789394,-0.784644844785965,14.780880735518082,-32.596186172644956,-14.954493921905755,6.734307287930253,4.820734570687918,2.5091672458383876,9.206699233330461,2.7390999565887495,2.446297463086972,2.5511499978205303,2.3828290864476047,2.1544951979259697,Hog_public_Gerard,281,2016,282,50,34.40163518315654,170.42232538803
282,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.49676703711371,76.47072787547447,85.28336740380455,90.33626708064706,71.09209585642583,70.2237602900485,59.79073325898615,38.90424899284495,53.78937857239745,33.71270272785705,-3.3961704662555245,-2.2884419874280004,19.908063871467967,-41.96152492847887,58.06076724958395,-105.95507926020989,-68.47796322225392,-43.846320371084516,-40.92022067784233,-32.0529036664312,85.18265938953762,71.75672426044633,60.529413385819964,54.2364888912955,Hog_public_Gerard,282,2016,283,50,34.40163518315654,598.811836961655
283,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.73703899648609,84.61308514965486,88.39349923060706,104.98016661674268,82.29978788993313,64.11497482845192,67.01638142520756,57.18294925495949,50.49455798865362,39.243748571101534,26.688095088587268,25.50328387488093,26.947688506544168,20.453467651860656,50.858557235437075,-72.95536645790845,-64.41861363670633,-45.92991522453127,-43.43442178048902,-45.14469816198953,85.23865410877784,79.9688953073324,77.96190563810326,51.61076527646929,Hog_public_Gerard,283,2016,284,50,34.40163518315654,459.0130146610845
284,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.5813227497249,100.43698827904626,99.64173529683683,98.42747979998249,80.29829974838454,76.06755251290194,73.29958969185411,53.90738871560744,118.08705645321028,75.98465429130052,84.0872683218488,73.72112515699502,65.74067800983549,99.9490124631105,123.74483237831734,-33.4689221291754,-33.4458779040492,-35.92436274852959,-35.6270816810555,-33.70667750538285,88.88612165757911,92.19927886045909,71.793676157108,52.96424187275324,Hog_public_Gerard,284,2016,285,50,34.40163518315654,360.3188487020079
285,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.11099430668747,83.4767110387965,92.55256301451236,63.21503805085962,80.90441528253389,64.68519872281264,72.23276546262333,29.490274289447242,35.730684198539265,-1.4353085266513474,17.52554436586764,-6.954182384699751,33.39878882800129,-16.70403676905542,-1.8975735498859088,-121.8539895668114,-58.89963589317095,-38.30116115175502,-48.389067503917275,-43.64307754877727,110.90655753920969,80.2552635019436,65.47625879521607,46.82080573447271,Hog_public_Gerard,285,2016,286,50,34.40163518315654,638.7628602861496
286,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.94021911605225,81.12458677440765,91.62692173609562,81.85005375312025,82.00140622855912,75.45545351975801,94.99860010453155,59.724786844952426,49.22725414263664,53.265978528455264,31.06190658480801,42.255349856688134,41.460502010615144,40.17341606345826,32.88925616493067,-133.35860264144895,-53.042495563505604,-51.75266044638609,-54.66695893347449,-78.78990373713637,29.4043451309998,38.82037051252048,32.49365077803219,39.39455618682296,Hog_public_Gerard,286,2016,287,50,34.40163518315654,580.8858872792043
287,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.9037141682986,34.37863611214322,30.386843831999045,28.396973743292314,35.607199241858936,36.03822094492557,41.04560298606543,44.358885369786876,27.06909503241869,15.59613152455337,55.18957556540202,89.82778734043754,89.78845205878187,69.71195221231388,54.4607702246097,78.44678627332664,89.42847797875046,76.39629470282661,83.87053492997983,52.64509674512024,45.89020154679573,43.958219411451694,53.330395742752735,48.90598648267852,Hog_public_Gerard,287,2016,288,50,34.40163518315654,-23.88461433840621
288,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.90464881911435,52.250002923758906,37.20055039093742,41.42516172152765,34.48854997187654,37.52016291809124,11.287133083185239,34.67987557672007,22.245128466551076,22.059044761948094,-25.88434208615003,6.684201705526651,-1.9971601814704911,-10.842379443000468,6.086776400717728,68.07441889849704,55.380659808790796,65.53752186088099,65.3771978150094,43.312268188922125,33.09897989892948,31.892294854329812,34.049575161155325,14.065002197157337,Hog_public_Gerard,288,2016,289,50,34.40163518315654,76.04714700583827
289,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.21433965260162,96.79705084228664,88.50777730446072,77.33971357663312,85.43556857869453,72.34331999768833,58.452861612658154,88.52631976323391,97.62470907040648,85.0514172428409,94.64058059815893,133.2494498701542,79.24156692244843,28.772820109146792,137.32189991775223,-31.28798758789349,-70.71557523598669,-37.46603210387922,-41.467614642989425,-33.74615223720022,79.0944430602054,99.27247108582878,71.2048125970885,54.70572111409364,Hog_public_Gerard,289,2016,290,50,34.40163518315654,347.5396543369279
290,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.68043299297386,81.35821074044398,84.91255867146938,92.49913309353045,76.38603621523512,59.20788655397989,88.97416282054978,45.607930538311486,54.977753780133824,31.270188887739643,10.949275123666698,20.5545478499151,-0.6856839173604365,12.374219047144887,51.00051505469389,-88.41052776067107,-81.76843656209152,-31.997452191019015,-43.48774778492414,-41.686420169461826,89.95120018679408,93.57823298916232,64.02990901173932,54.52495744218216,Hog_public_Gerard,290,2016,291,50,34.40163518315654,524.6640497101744
291,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.5108359500281,92.34799749109489,83.655066375881,106.45186247494155,85.20303960105663,76.55563206762257,77.0806958527782,49.615210767892336,64.327688737295,59.34967600971844,50.503561594519596,49.271821931544885,46.038465804748185,39.73043148762591,30.36917641030783,-108.86644986529714,-60.755639406809664,-79.28715235394917,-23.013730230712955,-25.4720668710337,100.49868261623313,81.20287273429565,70.63214700455235,52.080393868591656,Hog_public_Gerard,291,2016,292,50,34.40163518315654,549.8633048635329
292,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.17535630234893,96.85234624222224,85.93771260057166,76.71211103176954,81.67460742117783,77.86158165632035,73.63275980955045,39.77431349896798,58.666357936219825,8.027957741039035,-1.7203124479260525,42.13165015823096,18.926168203258747,33.70988571093345,30.135548582505272,-106.66551036191935,-65.77071901235858,-33.84253617972466,-44.762275845073106,-45.973593231589284,107.38725914713669,70.03136743865369,75.64896410855852,54.02373107151003,Hog_public_Gerard,292,2016,293,50,34.40163518315654,554.1103799093253
293,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.4346528790632,76.01716787511371,86.55982660574374,93.85076724966513,85.1122098277229,74.5393942956028,71.0314677349736,42.13314014149411,38.61422213231928,40.67487655424236,71.19790574125457,32.75819868949462,39.58762039113996,88.27289884739304,79.7194156941709,-73.85258492475654,-42.39579678570568,-44.42660009423195,-45.16741900515761,-74.55879523823874,40.63528113435234,38.612250427827455,46.60992230557822,45.60508051592166,Hog_public_Gerard,293,2016,294,50,34.40163518315654,501.97283704331767
