,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
523,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.16739013656876,67.9210119179287,66.07731288979949,47.043535646324045,66.95063910106283,60.25060000082773,36.3456332278401,11.692152607961031,36.64863419074391,17.539392303653305,16.34284064774601,-17.99695803287274,3.63948134580364,14.695839248271682,17.41190867616399,-106.80076422598196,-130.61258667567546,-65.87450438674205,-37.12418708886773,-44.705796963722875,45.17664886513486,41.55071112148062,41.33778630346434,39.86013100460674,Hog_office_Lizzie,523,2017,159,50,46.096846305252,1139.254845222351
524,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.99196482168531,66.95387394835124,61.76918591279079,55.44895809147289,53.17041723517184,42.302541529818555,28.47396928770245,27.747876239715573,1.093098996520968,-4.893263898268759,-12.224470825493048,-16.49867505444836,-39.18384862618469,-9.55109378253754,28.471086237944153,-99.74820137074417,-96.03693208975429,-48.78024739147841,-30.230024484213995,-41.00284550191256,66.06110387828512,65.79639681438823,75.7350186848788,43.3047179212129,Hog_office_Lizzie,524,2017,160,50,46.096846305252,1006.9764466712495
525,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.17732252885087,74.5266705631321,76.81640618339387,72.14340586060442,88.11959332451404,65.885706192169,32.594050612070696,53.78363120315388,57.551322858874116,45.216486426757236,14.483481893011648,49.386866830268396,19.231515584312337,120.03403855050229,155.08891524747432,2.117984505068094,-22.559696179779092,-10.328617336591906,-28.789939672309753,-10.86196670682202,71.42917060048661,86.30057795888368,65.34332565398314,41.68469064826028,Hog_office_Lizzie,525,2017,161,50,46.096846305252,572.8352816706974
526,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.02254538926375,36.861850692032974,41.75711170712201,37.5256679009563,37.88193159930404,17.763247842991817,-3.8739328747127537,-38.31944328113846,10.267602899326288,14.721942267398186,-50.77323835896972,24.72388023753269,-23.162583179477203,0.6818242511141257,2.354303615888008,-12.120876295544608,8.981077132068775,9.492761445398962,14.263691869078619,4.933093248814106,4.682539515391122,11.538992905297553,-2.373181324772439,16.63316867700622,Hog_office_Lizzie,526,2017,162,50,46.096846305252,237.14987402344195
527,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.96687651811381,33.28230553940606,41.17115208853728,35.42396348815705,33.72114557521947,28.066517247963073,0.6056855725648482,-17.31391944077164,7.6043020741987375,-10.644449561276168,5.456230391412437,3.984143168564296,-46.26813581921059,11.331415896212244,10.033839206019461,10.648096065560745,-9.815745804237213,16.010806379817332,9.483677369255748,3.816380665845058,12.784781629674251,2.8781555191537427,7.841080844790079,0.00014206067850825954,Hog_office_Lizzie,527,2017,163,50,46.096846305252,217.10786189154032
528,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.1182155052511,87.48562388898266,66.5776749836252,74.81628710987852,74.89799814058279,75.46305612758717,87.8040934788185,54.41185652553153,83.972360593308,69.19792853953328,35.954301539094914,58.33992427722797,74.52272722430557,64.91136063623348,82.54859224814399,-102.24438443239124,-56.98168106408967,-29.10703326097833,-21.749454526359038,-30.91973080567358,68.60343535060412,65.16021403535407,71.60553959766366,40.48916691991276,Hog_office_Lizzie,528,2017,164,50,46.096846305252,756.7237954410975
529,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.80593223162779,78.01582183151997,78.12895955753598,82.89008204030142,65.42860084483617,65.26128677704423,42.30899432594667,39.83015998533435,71.89552005233504,85.3968509477474,171.99400904375256,197.73911582300525,69.61572133737366,92.01787536250767,162.82174884257904,-9.437476525083582,-27.37619951700388,-6.43983176023737,-10.045218086492445,-17.953740536588924,94.30648381672597,81.72848667439757,85.98209887194827,40.99340862250491,Hog_office_Lizzie,529,2017,165,50,46.096846305252,537.7407564071764
530,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.7833456342572,84.0718224836444,80.88991355436865,74.71536984115055,71.15891848699351,70.4707119674425,51.48001912887274,44.39173790323757,18.607366890186213,34.99204921330535,41.85636571449676,137.17960932841757,71.43955658411832,54.59512276306632,138.09331218449915,-92.28359303676987,-94.52195440045605,-82.59721839710895,-30.32540695874698,-56.1010407214771,56.5757028010473,62.51765538547766,68.9763902776941,38.77650250054823,Hog_office_Lizzie,530,2017,166,50,46.096846305252,999.0109291756116
531,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.65324174625997,50.76886153953212,59.49906904597069,54.126717613876096,65.29193142769006,46.25734512824773,32.73573823138791,50.09341794935585,45.70439948417265,33.070999938281005,3.372060510305861,-19.325798870374918,4.92142404187967,27.80632060578902,-17.53263859355217,-98.44826687628405,-55.37557839008582,-108.52778986830178,-73.20948299864531,-73.68861306350014,69.62417564814794,78.89484166444106,71.61861405521721,42.511375200307796,Hog_office_Lizzie,531,2017,167,50,46.096846305252,1162.4776599460674
532,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.1954327021647,67.21149923089396,53.157146503395765,55.99531463443638,55.74669478354554,48.11028480835805,21.779511533499424,-6.29318792011269,22.751870916626544,23.774310704642907,18.366912656443972,-14.897754546893365,60.659520102777044,10.640803255887164,12.388930353461038,-114.39819493777365,-35.32508646158704,-21.264353290844152,-30.95575820589763,-46.26769557307042,75.57252665964634,72.51490727403208,74.79231939823131,33.91485758139845,Hog_office_Lizzie,532,2017,168,50,46.096846305252,837.5412918210259
533,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.343971436520285,39.34971008136016,39.592262184396496,34.52779156041861,26.159971405383175,17.339113260744217,81.744376687911,23.63904723062886,-19.186503292332244,17.6946505947781,60.13977216687264,-10.757919104697093,-14.601792785559963,-25.043205774534524,9.429278568871574,46.03329402683615,15.637129879696364,-1.143317538645841,30.890814273035176,23.67481688085804,10.431626289623196,8.452085415153556,11.201169391776181,7.949615844743234,Hog_office_Lizzie,533,2017,169,50,46.096846305252,147.54429665248608
534,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.772010760873414,64.94664007607811,15.838084091940722,12.128892948760557,20.513501906977126,26.508109960079132,-5.599152877700154,-1.0521817046483044,-14.267990948804883,-47.003592933482196,-3.325608975854248,-50.41405405880033,-56.650034422547115,-34.42831422643275,0.772553739299993,-35.4586556604786,-5.338858009765557,-4.359324005277529,-3.744554468498668,0.6178230356398443,-2.274240704395763,0.60615741319067,0.8487941930569448,0.456394758028375,Hog_office_Lizzie,534,2017,170,50,46.096846305252,268.2324847584605
535,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.03987596311831,47.87051289386576,37.46223075459187,46.69527660483759,50.91132056668778,39.887542598976985,24.795304909032204,9.49554684803303,-9.279973292633766,20.365956127443155,17.93173914474594,-57.70777771289198,-29.339603563373696,5.262934108411705,20.652260501191847,-131.33211007470183,-97.26625060928224,-71.30797368273443,-30.202438469173252,-41.39833183492642,47.321189792720396,41.537732101111146,35.541645583987986,26.950895280235073,Hog_office_Lizzie,535,2017,171,50,46.096846305252,1061.892715114348
536,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.91489435736086,39.70879589589036,37.413588672548585,32.321691928219735,38.5884566242744,30.81516473347436,5.822397494794888,1.5723751222810525,16.24085096918674,12.469557455731627,-7.579890093320638,44.57979237896139,0.5998494328062876,3.1564478028422043,-16.618704927748414,-78.29968974235686,-127.77928479073152,-76.44974415640114,-53.19915351118602,-41.32925595386374,92.4969167789533,84.10975088242758,62.55020516503643,33.2115096924323,Hog_office_Lizzie,536,2017,172,50,46.096846305252,1186.0594260577618
