,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
683,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.18025835418464,79.32327485872523,112.8190736018109,101.17047248861904,102.6485020637867,111.75865834234523,70.93146642184614,285.85638993369196,265.80817279639933,222.45510662621794,186.5515471220485,192.7232788870725,125.19365244016764,161.10518643370224,126.71823084787678,1.7514761400436405,61.08674288347613,157.0072228837436,135.85651142562648,159.05724247224504,227.17688428590762,294.348048123047,300.3371265583947,84.53034382928142,Hog_industrial_Joanne,683,2017,319,50,23.51956252616204,443.8814651992798
684,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.63970513308553,107.10918689041661,93.4458734462502,94.4179595670303,109.03571556201739,108.16756027826818,101.75959975549685,216.38117337059973,280.1057109821454,226.5955393440511,204.10026450625978,98.26553697710709,69.3008798570514,79.9231318566977,84.94342351167656,3.5322998331514706,57.721632572536166,150.50795444023268,146.8023104308218,140.32680051252635,259.18146552996564,227.34606713567197,228.67060670600327,103.11020223314027,Hog_industrial_Joanne,684,2017,320,50,23.51956252616204,509.4533085988123
685,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.38482174405736,97.01368095039282,100.4663111002205,103.41524260725566,97.77521528898842,102.61242004224069,96.73264108844948,239.9133515723525,358.9219857886639,339.8514112257621,331.68458177367927,198.81284912257678,154.87396994591674,102.12498230352764,176.46025538599156,81.88129172073448,106.5596502137653,163.3649465767231,156.77933548008463,148.26991836004947,278.51581141633295,259.263000001371,250.52318827160659,90.95199719795107,Hog_industrial_Joanne,685,2017,321,50,23.51956252616204,346.8870971038732
686,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.9428936782898,104.73806157216244,96.71940836813476,96.63624162890746,116.04911681833823,104.08339475180776,106.8333277704972,281.0652844697093,331.7804769530324,325.4579672045475,349.5002757930465,290.11940897582826,342.8196973458039,299.7324700147583,339.41910694080985,143.38011988707018,142.86001352604947,154.41938237394098,121.7496222938566,131.78178006380412,263.1648556684164,312.30272114410883,261.9035006939377,104.47970881981904,Hog_industrial_Joanne,686,2017,322,50,23.51956252616204,360.6399123633255
687,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.84801029291106,79.36091028470031,79.12107550720312,57.139028639297315,70.45625398753393,79.47906589610587,65.99988077715959,234.03816035435045,253.1444048438426,244.89863968993583,204.76973268706388,157.45859696178655,177.97292026437583,103.32372554250725,157.57879073480217,185.09782669796837,175.31962834613802,249.78203792768915,242.04279199991018,274.841667188066,253.70801162910564,254.89858488038647,245.0302076007286,77.83310118040961,Hog_industrial_Joanne,687,2017,323,50,23.51956252616204,12.46911344669661
688,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.41599608572899,64.56675390557247,77.43308412159986,68.47174238946415,76.57399520356124,73.61152702121714,74.34180861888743,230.50223114348208,257.83952138092263,273.2097641194638,242.21779227414953,235.97109836169318,153.1409389843164,137.36493506675714,72.97435378327059,98.33027743726666,134.41462010286276,247.8715347073403,228.582038739648,225.0707008295638,234.05239407965266,211.62665362142263,214.41519709249525,78.67395122073373,Hog_industrial_Joanne,688,2017,324,50,23.51956252616204,20.27523888829637
689,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.96183209916214,104.88465603861009,139.00595401692294,104.46384597674866,129.92061607338945,114.30390072495227,122.57085748150064,312.9772781855174,239.3730007626983,234.34231401007534,143.47143622453032,61.149449620616174,59.17006704937207,47.30076992031031,89.4215926965763,1.9497356482031536,47.94493955718395,112.56297465443309,126.00889300966055,96.18125917871306,246.14214268335314,267.7668755594406,233.20223760224275,75.73677410593604,Hog_industrial_Joanne,689,2017,325,50,23.51956252616204,478.3926474767404
690,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.18372900803008,115.188893999103,128.1107990186005,116.4647050927089,104.98649915210416,108.91512707690922,99.43020395775824,269.3095169155523,281.49224477505186,240.60418106461472,288.53918426634107,301.4022110337532,284.0670767650646,295.1799863659039,247.5430182782833,125.436307079559,151.51974220331286,145.03640965996425,134.49347723764419,120.07941563728049,296.7490795246375,253.1519870163698,257.3295710868209,96.01980736067648,Hog_industrial_Joanne,690,2017,326,50,23.51956252616204,382.4421487962127
691,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.08527437871464,124.31913468717302,136.83866751489015,119.37245244083579,114.13728661965789,115.44062339980768,116.9652307613974,273.1669615537614,266.127568417553,239.9621378820709,314.9854751619777,269.6595717775421,244.31328751815073,282.1690004025979,237.2964127769035,110.52620487066721,130.63212173137902,153.34973694847253,113.32086849932041,107.72239617500273,194.95819342504342,244.31907329742464,247.18554804259475,105.89492388199976,Hog_industrial_Joanne,691,2017,327,50,23.51956252616204,450.02185610561537
692,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.39792899053394,123.66782993935126,129.2716402101574,111.68502808826304,100.9570489952927,120.56011255915405,106.79281880779293,181.88084043356704,280.37995477965393,269.7881061713393,282.53797414315926,214.01768306418217,262.51350186141013,230.36672325165472,231.65694895895527,103.20584411806226,96.96451589631512,97.40106202066416,86.03850861344705,86.1551404183511,266.4416184036044,211.55808910524263,244.97133277304272,69.87055585125387,Hog_industrial_Joanne,692,2017,328,50,23.51956252616204,570.8041048718724
693,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.13748173067688,88.11742633877381,118.11322237118307,116.85897651344462,113.22748921251427,103.41222989992997,89.17331017158197,235.24923586303245,203.5163913100538,237.2599598540568,294.00161010584293,305.66646434441725,195.29435309173192,265.31093964091815,187.18912875730877,85.96076319397214,134.07785641952967,111.06949566580005,95.74544843404146,104.35321964211049,219.76623512831083,235.9506344603049,229.3331670752137,67.01757358151218,Hog_industrial_Joanne,693,2017,329,50,23.51956252616204,597.8576822015939
694,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.31050565151656,53.19872947922087,55.15286959175364,60.042172466004736,55.53618716595171,57.30451911137406,72.22292070746101,194.25954328751445,189.4992251848248,226.9903141154514,164.14918039519156,59.4138098875283,23.61802055511629,16.646943616829862,36.16710712532339,86.39010756132232,174.52910515542996,197.72731538195026,240.23803707281317,245.00899549591517,167.7178172817837,215.88130528087265,207.4626898446383,65.21385733941607,Hog_industrial_Joanne,694,2017,330,50,23.51956252616204,64.45022222684793
695,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.94781254919858,62.3030096330042,49.35079040406805,53.069992898294394,70.561235197738,61.39118618294516,58.244180309455594,222.7834979666088,194.58506478543566,189.04605744500134,223.0158305214963,174.27471869288226,196.42291750198288,188.35727366221843,194.82078277790345,261.55029267438687,252.78590009505723,249.71619728692878,210.68759716100598,257.08384462718357,247.6956866337663,236.44277184860533,222.1405886873807,80.86919176168733,Hog_industrial_Joanne,695,2017,331,50,23.51956252616204,25.101965188555823
