,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
315,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.9760842287698,154.85541880318624,133.1987285284561,131.83658257317092,137.51321959812486,115.05865848350297,132.78268792664045,117.7011020151482,1.3972236918209573,37.213293687483436,33.68316463655199,-11.380746497213059,48.23730544641422,65.51674721625041,44.566260441346955,67.39800448238697,149.83516691023473,182.433635904926,229.299287050872,182.6020431070392,150.3667299060383,128.80250866695056,146.62574784409142,114.60651940768273,Hog_lodging_Francisco,315,2016,316,50,64.98116333128489,72.9307499023289
316,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,175.00246303404424,148.07255808240419,149.1082215177641,112.86766754031889,117.09841183700486,116.03793978649257,106.840346664264,60.43867483999249,6.967627864589863,31.54317642492737,-1.122896506892948,-64.3795875295858,6.054418054817829,-5.445440697274304,4.689155492657569,90.59818331097188,163.79179349011102,151.9177540539415,223.73989954294714,222.446222319776,161.47015056983943,233.10196017265275,174.31677053389274,159.91094809501985,Hog_lodging_Francisco,316,2016,317,50,64.98116333128489,104.28531288778458
317,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,189.36314524760368,180.62031144016728,191.69071290501927,179.84351736378676,162.99939849156917,125.5667502988445,188.99709418257248,223.37134288415146,144.45160873608236,194.81795179430515,237.14928058122945,278.58609500888264,286.30354919152086,269.814878492975,229.42636572223617,0.30930448861466253,84.26663769738714,110.17874525454053,148.19051326742618,113.99861159183946,255.04063544404227,195.9632129273473,165.81815944830183,163.84341842069867,Hog_lodging_Francisco,317,2016,318,50,64.98116333128489,427.4066777705557
318,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.21442333843464,195.88751709351746,151.8659836059923,174.5318142743298,167.24648356033566,174.7849816927168,202.89262544166198,199.12646362090382,178.9559388401726,168.23626704152383,51.47303032283998,198.13327694865325,98.01600894033425,242.5817196996568,135.6013464959397,-22.571316750061484,66.51469233670525,77.88540650336363,109.43550548027564,104.85927604588399,247.63076818169225,231.56930776004742,168.5177343355486,148.4154271947389,Hog_lodging_Francisco,318,2016,319,50,64.98116333128489,442.68370688529103
319,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,207.840645087791,167.97747964895282,170.8745250945731,155.68580225903136,150.70951656706168,134.790036892033,180.392957032203,167.9365983770374,145.7925205141202,103.88942059727731,28.92693969878013,50.86914262839693,-62.54147941339357,92.50700145120281,146.71072585578338,35.231932100079696,54.93528194498404,65.99108665730598,132.40344749071392,128.20264909749457,185.4020216784205,204.29946399122736,173.55844125084877,183.0903070300663,Hog_lodging_Francisco,319,2016,320,50,64.98116333128489,452.29694776797896
320,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,241.52113977376513,178.14656658472188,200.16186270620003,173.74516112194596,148.30124011787095,174.7821878328001,166.56138463879353,198.01455922054586,253.85036688130975,122.35341833211751,159.33858468855,116.8762177368779,179.38764977973128,171.84821039007338,145.15444068467326,63.29867815125792,83.39694589170394,83.11859491312087,127.76251115417232,133.57269228995932,189.13272777835107,217.65926801024824,165.8851919966342,178.92925597471273,Hog_lodging_Francisco,320,2016,321,50,64.98116333128489,357.75141773557243
321,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,228.95852028175088,183.54829796400895,217.12285177128894,192.36436725305424,122.64645301018496,162.18567812226345,189.15187510243285,157.91154070077155,217.55923139064072,232.94174511755958,238.3561548317848,252.70889110350794,283.5013455041425,288.5882597357409,251.40912088313823,111.1001486966569,102.69284071289576,98.50979298694585,119.5849059942215,137.23090057354938,233.1486256789208,153.65238557419454,183.3714271054053,142.46637472156377,Hog_lodging_Francisco,321,2016,322,50,64.98116333128489,388.60477071573223
322,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.03243173664924,145.87197670168032,127.2054561344715,138.86991206957762,130.14622066907037,133.37636681889657,119.71404082732576,112.73918981732254,64.48307617240927,130.51119460321343,75.25123261611641,35.82368458212219,136.89901278527492,76.23474069124,136.04231972420297,107.07673160919101,229.47854368581966,228.47966036875093,233.21239122868027,273.2540142406852,198.3680493801051,167.55796975592315,151.7240111606708,160.16372109819625,Hog_lodging_Francisco,322,2016,323,50,64.98116333128489,6.97343341130545
323,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,181.6466874150167,121.29587792982996,115.96148525042337,166.55935885652332,102.17842844576845,108.05761220173488,114.66604567219224,138.30074726473907,61.02325398798151,121.18579203510694,76.83835035560159,154.29437107682006,61.668021417537005,55.98707612563099,67.54234121881657,77.05671878323395,150.59197154324303,227.51641040877377,248.1979947074913,235.39214929314574,240.24623526132822,218.07439610958966,188.44285720843513,179.89691651748473,Hog_lodging_Francisco,323,2016,324,50,64.98116333128489,20.14497088364851
324,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.090141924365,198.78616158276213,198.39096732604796,185.83959765985554,183.40985061834385,167.68895810643068,212.5916207100801,168.60850467123464,130.8270348174611,42.682353057808996,78.07907526205226,-9.773876150177635,15.076013731853845,6.4813901746254885,106.2159041063114,20.72577734671254,127.6182521715593,70.56690473189751,148.85877515428825,162.99758275816018,244.53180457390917,229.77481054619864,181.38380081343587,168.8678377897006,Hog_lodging_Francisco,324,2016,325,50,64.98116333128489,483.7917650690333
325,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,214.14292330595586,173.05401616464735,193.78291323283278,172.53543785079066,178.86575462780013,170.59584228239825,204.6118121010503,225.00969381771083,250.94670539529275,183.6074705820323,205.15209273010123,233.66744247183718,158.60192929493738,295.67685857496275,334.88042124714093,98.04997625466041,82.06081093301151,87.1073533930643,127.12847721266326,148.77002661282177,238.04540701821975,259.3754697793311,152.3059013025508,172.9351620943257,Hog_lodging_Francisco,325,2016,326,50,64.98116333128489,360.64510816589063
326,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,225.4789365152665,216.70793612771445,177.8987556964268,199.982821365897,164.5865796950357,192.72205925015436,182.01921427289332,198.90139763452802,251.60562126867657,247.27288336594876,230.24677504941937,236.03117282955935,239.60085677557998,253.93620866405917,255.72554351828876,56.16002286107718,18.927510710058723,5.695604254258326,8.57334118514537,6.594457666154467,127.73044502066111,122.88043029784544,124.8483995772937,118.86361591741476,Hog_lodging_Francisco,326,2016,327,50,64.98116333128489,446.1771687170176
327,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,158.8470091237656,156.96037321790857,130.01042580203398,182.23350935773283,162.79090485761927,144.95683545520765,156.44263211481137,172.54767961006306,178.91665946522315,109.34312723532821,204.11798990272945,107.50568324835697,134.76700696207558,113.24440435580303,177.21335336644808,36.311428071207544,-14.428083683104362,-2.522344353530098,-6.53121849986667,-2.2844073462690697,101.15703891098563,105.07412513160163,131.51984138899138,103.9998666270955,Hog_lodging_Francisco,327,2016,328,50,64.98116333128489,524.6163231015744
