,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
607,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,431.5339096528065,420.7305737022708,365.8857111032668,372.05586470217474,380.995536840635,362.17171364890913,348.36843152222946,374.78284193687426,296.04214017115635,242.12991650797562,186.8010293643961,302.958352342294,242.36944252226158,301.71731482003884,286.21362101598737,133.68329139836925,168.0091279255695,317.02667207196953,325.5412735880167,272.4080590947415,403.4015885593136,405.8313334540162,338.92230915448096,357.7940727205548,Hog_office_Bill,607,2017,243,50,59.56261522430331,1018.4289091819837
608,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,414.5022081167532,449.6126506296016,420.58832090981366,414.05750336192403,396.55330742757883,445.9789932136849,340.974725319245,289.1714931151841,324.31859137748916,237.10178326452584,216.48345430727846,249.49421690569912,259.656980735376,232.97955117244462,324.83656293077246,190.56462619864988,234.3069877328116,278.6125129444118,301.3109554437464,233.35061801603084,432.06712389029997,269.10932098891806,377.6627386826683,364.94495846213704,Hog_office_Bill,608,2017,244,50,59.56261522430331,919.5537616740685
609,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,395.9114363940113,367.8417536698934,399.6893560798201,378.206631537602,467.7556277902112,352.32782156069663,392.23427007609575,282.8475681740902,325.347294181598,264.3472002071712,264.47850175819855,231.57117172249724,217.3168568228472,271.27905142143214,315.9862865145067,178.94799817182346,190.6808470570384,244.80369279045382,236.28409669589192,217.333595416475,336.8929398317788,345.87693368088,344.2928915055545,324.45897996560507,Hog_office_Bill,609,2017,245,50,59.56261522430331,1018.8326429003364
610,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,381.52269824976213,305.56138581269033,336.03976434536395,278.185309130722,332.4583858628557,339.0967455640801,271.54285067216966,292.8531749877304,212.46773320148287,161.52877927323308,110.86218433187094,107.04418068494522,105.96202653539899,130.1003493863228,262.3556739273046,277.78123829076503,337.43067697262035,362.91643475963974,393.33655490377186,344.3986412452105,308.0962240279418,264.78309194432256,327.2912495775335,366.7597191880664,Hog_office_Bill,610,2017,246,50,59.56261522430331,128.78386891079708
611,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,387.0006934615728,373.13902105303004,337.23874040424346,349.88995127290787,343.29480830128153,308.46116610431005,307.8683337295329,297.71025734255784,237.05384074622532,232.36271316907832,185.94968532456383,210.8455462161305,232.97788339397297,253.59538638227707,309.6459483318692,350.6043646264742,306.80718874607993,315.20452330313907,376.5450171621889,313.73510029982924,387.11273309880744,389.1861028738195,394.93693916607737,275.6465666674877,Hog_office_Bill,611,2017,247,50,59.56261522430331,46.809916381767835
612,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,433.607683519826,410.7737119416024,323.40618355833783,501.2921467282046,371.85013430658427,420.27930977300355,371.3588172024568,364.32994899861194,298.9847119034683,275.6668096134121,223.59092038044355,234.3784428493459,252.30729018042214,299.94666947778427,298.82926496887194,198.20862340088934,259.44629797428735,225.07298292970884,263.71040201892873,312.2463978294578,371.23267771485,368.30874429129335,387.69243397809714,351.3914504046195,Hog_office_Bill,612,2017,248,50,59.56261522430331,796.9246012310559
613,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,503.8025997612757,564.1767796082826,480.9397371722439,422.3514000351915,425.5856634593302,612.3241163376263,489.9824131854074,447.2522678071147,410.2536689342258,455.93684372948246,447.2169029873236,575.9919068085215,468.0940731356968,436.1773951253176,347.55253294172,274.6441028257111,336.95159645780257,290.5467299257084,284.30991169995156,238.59274504774922,416.59782626629664,376.5545834031469,415.31586094440746,460.7402716812526,Hog_office_Bill,613,2017,249,50,59.56261522430331,495.49070475116787
614,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,466.8543209099805,393.601545865875,441.1576002554827,454.8312719888058,553.3140320852317,344.9916100898899,535.0171436632172,452.9476143344633,524.9190850877519,525.0784057131966,315.8214798221229,469.832120156165,373.15009810712337,496.2473211630704,438.64275633497095,314.0002816212394,238.38748899467075,331.1815149683738,310.3261712161642,267.19956501103485,358.8074585466015,391.97136228677846,345.5877097496758,416.22864468676727,Hog_office_Bill,614,2017,250,50,59.56261522430331,540.2080092917276
615,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,445.78786461821716,413.710494031342,338.7037400460833,462.50515519835136,400.24322829409476,378.0905154459722,383.9375730694782,234.63134614110368,271.06680864315126,275.72044197559177,265.90353623148843,217.8030523563002,242.29133405719344,230.5379090400795,266.10520917041623,170.01397194360436,219.29608909833988,226.35875979791646,241.61306882619982,270.27398733733963,349.59662876293095,440.3819887143612,392.66458401108446,388.0167236227688,Hog_office_Bill,615,2017,251,50,59.56261522430331,849.3422262018339
616,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,396.1411836357743,408.624465666472,414.9323007397306,466.5139832056587,376.6853281201556,388.83474811065753,413.85205036467056,372.0390265516746,387.21132747864016,399.391679033971,342.8974048166072,246.87491935482186,354.06863853563834,371.56361551203173,359.7306048275644,254.5648923706949,228.42314599756477,291.16174245838613,250.2154616893235,266.9359749507652,388.02767022325594,295.1080193072094,352.1695901873695,329.0703688203032,Hog_office_Bill,616,2017,252,50,59.56261522430331,637.8619641048826
617,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,325.1818696005299,342.0707329427202,325.9642063840708,313.37552548027514,280.29008262957313,307.1762466305447,291.54509431461634,248.32283112297358,176.82687887860655,115.7282270219528,21.744472118192235,105.60202486760629,42.85050308521597,121.36332705744172,108.40107682761291,136.47824630388217,206.42881123873198,260.05687702480697,359.9046621199201,351.63131810807204,337.3284361918403,262.73980640065304,325.8650542815528,293.44596283898295,Hog_office_Bill,617,2017,253,50,59.56261522430331,168.6609920426149
618,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,273.4506668922482,268.64099294673684,306.4982708504839,298.3585722149202,369.9509851719877,298.67977804842343,331.08562316716643,271.87423886435334,113.85335904164188,85.74199659639486,105.29825975697209,42.17884624362299,60.5767603423049,99.21687250403069,126.02496550919895,180.12920526712108,235.00996697036607,307.7640400061893,358.78125461505374,376.380412932636,336.1878809360328,306.24638305117304,406.954800302787,322.6292131955172,Hog_office_Bill,618,2017,254,50,59.56261522430331,185.8986311495646
619,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,442.9703466997099,436.37261103989476,419.93173348887024,363.9549910397559,400.30986190777617,402.47319637217976,319.1858906780202,273.3565371375204,270.42727947777746,307.36387644896934,361.4652565375803,248.6092473729606,264.8586931722703,328.71222470877694,422.10340832020114,276.9021903946856,358.66521843229106,345.4411999812465,277.1202408412164,283.6661623625722,346.2919277960344,421.0653417202602,412.2248821877981,391.15472346385536,Hog_office_Bill,619,2017,255,50,59.56261522430331,448.2628375258355
620,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,383.9508821023281,356.2348546778116,436.8149401347424,335.12823551163683,384.99102751944747,376.9378881710567,412.8955260605705,316.41563021833247,268.5111000845602,202.14404281226246,218.00507991286634,288.3335245067484,311.3867092319989,347.1971096647055,383.3260225431456,186.04679328162624,285.19413372210937,223.51329953553832,226.06905097825782,246.75256249449615,360.8331346938545,373.6635317839415,363.44744243880604,322.50432385917856,Hog_office_Bill,620,2017,256,50,59.56261522430331,671.070476888106
