,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
459,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.10371228628416,60.74364309588948,76.18203535033298,59.20673362481041,70.56512573315806,74.42842713588958,60.53315960357359,66.46680581441862,73.39839693897986,64.95949476972504,59.45482196115947,54.55653154559538,49.53864578897461,72.46777582087344,54.824659784668846,-115.71379493446203,-123.84044328321376,-104.82328854933144,-112.96975999451794,-96.0824356740261,22.11780892968434,24.68673467164496,24.78633961107393,25.173628858439006,Hog_office_Merilyn,459,2017,95,50,15.346763922658331,400.27302951051024
460,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.43636173817697,82.46687787473624,78.58740673520781,70.12262715401171,56.73882862914949,79.4693388528169,61.30132817295507,50.48392363324143,47.510828052560164,47.08554980035497,41.898105296098144,64.26926434266242,60.18645254522437,55.984313382650114,73.06296484859,-107.12451122835678,-97.98918727789506,-118.1761195695268,-102.04203321403634,-96.23564614576581,22.6694228293641,19.5914822470338,18.38384232562626,19.512196893324347,Hog_office_Merilyn,460,2017,96,50,15.346763922658331,419.76549716020145
461,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.717232076381485,70.88475156628729,71.78606126591005,62.205200701527055,71.13364508770982,67.6827006483011,67.26037032587904,56.16855458798653,55.17052781355424,52.70143245772559,50.14989844872709,56.74166919230793,66.68513731465043,50.114320849728884,63.657481078161595,-104.34232087016927,-114.47984697774963,-119.07674587943303,-112.00309589446941,-110.20527048331729,20.949202044073964,21.23717700799186,22.43820448202597,19.186252280466185,Hog_office_Merilyn,461,2017,97,50,15.346763922658331,413.55801653469643
462,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.635680598218975,64.5787826683094,46.93071328546724,55.547736978635754,52.043249950271424,49.73302198134953,52.16054816961491,44.90889509973953,46.89563798041402,53.04660909222431,40.79854934869911,33.827914359685636,10.36404689591147,9.086729156539946,35.63611208511651,-127.32027592534679,-108.20989917311398,-94.79756518619345,-158.68870798908497,-135.79559582120126,22.428753272974493,24.129942421707614,20.43700139736913,21.565804830061058,Hog_office_Merilyn,462,2017,98,50,15.346763922658331,475.7227150136532
463,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.63239272351924,21.587051784447876,22.401359430767908,17.53057016320032,19.99606569325903,22.324481121700796,10.981319458722243,1.2843660415153106,-18.572714365311736,-28.640468499324314,-37.87012061802385,-41.499701745698175,-24.38914782454589,-53.72483994413243,-15.493949308807547,-14.1944330391687,-3.8808732048225902,-3.5292529683309946,-0.04577453694726154,-0.31494388446400506,-0.023367665803388213,-0.15275702446376446,-0.021662770052722526,-5.5967695892094527e-05,Hog_office_Merilyn,463,2017,99,50,15.346763922658331,85.67050058992004
464,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.168172548166105,16.192954571975168,18.81585081285713,16.037786602063306,17.82585958949129,13.546541206855293,15.804157684708196,0.47624008196542317,-5.046406845217438,-35.83304121876227,-45.632681703482184,-33.37805300073266,-44.42456108907315,-30.313231368373415,-18.278229747991922,0.7782726976964428,-12.99997779772673,-5.47915539803744,0.015390157286801709,-0.39791836049222995,-0.34188379919159473,-0.08973604672934578,-0.15737327862969833,-1.3924207887743778,Hog_office_Merilyn,464,2017,100,50,15.346763922658331,74.49236613728272
465,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.05339637315556,43.85730594844537,41.20608525105223,43.34491852091512,49.394729611929414,50.8990292284451,41.81098346700416,39.986427009526594,44.590146234253794,40.029904307259685,35.47394691395133,3.0399262826068014,17.63606788326717,-3.223037084605133,12.573897731787511,-99.71733218220612,-97.30341106860122,-84.79067831184534,-137.10484216833197,-141.08212375116813,25.1072445856263,20.98618457773738,21.45844803122741,20.9308593128765,Hog_office_Merilyn,465,2017,101,50,15.346763922658331,464.9144776929727
466,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.973104639030396,63.928546991436605,64.62335709520568,60.46412388528642,55.49842343251639,43.90539511851618,59.486832958696716,44.826687640616214,33.117981924644695,24.58869105003479,12.135442265185432,1.9949621066564092,55.68891840509681,47.94386938124226,46.84874113671948,-89.87665067271865,-137.92528198958652,-111.638918551207,-89.61991042333946,-101.90486547199608,22.4548937370748,19.381385308459112,19.641484018333525,22.912411393197758,Hog_office_Merilyn,466,2017,102,50,15.346763922658331,491.2241829088175
467,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.38361430142897,56.77060019508091,50.42150712644154,47.61000657415957,43.99294939455572,45.68444862657024,47.681979419425325,45.018054569253195,31.32011900559847,37.18932610326719,11.953019263385116,5.41428958975897,27.945536458707537,15.760440016656512,20.29328028180297,-89.75222272819647,-65.38087811260675,-144.16696219364792,-128.6988842168156,-163.7573478578954,24.207154842088997,25.440241219713027,22.93801232251599,21.31359142742611,Hog_office_Merilyn,467,2017,103,50,15.346763922658331,641.0778612542836
468,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.422361781247936,60.562522166808726,48.634489464701474,55.11006733652216,62.30239060614981,54.201729638547754,53.421943897229426,31.581160889544314,46.05680424436488,28.670666437697264,24.150542118524562,12.790956929840586,29.486727212330383,33.096806237374224,42.08483325222638,-99.84224327491457,-84.68180056367152,-147.6135145343133,-111.57144109136662,-126.17716185943674,27.14066952910016,27.594309281381285,34.434287798020776,27.28803710928854,Hog_office_Merilyn,468,2017,104,50,15.346763922658331,692.5105095060876
469,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.185714365391426,60.93783009603479,62.229926780369304,66.93859620479842,77.671011834683,64.33140821870637,72.75571713597705,41.867144978153114,40.41371860548391,22.807828205361027,15.318827948498173,-0.14169426517092631,22.35342331532548,29.639306344158197,31.93272031676745,-91.35713506939533,-83.47189273702304,-142.66212985449656,-127.24732565648281,-127.00476918581646,30.08698772181082,30.57746945886583,34.314392530528536,31.838762907045716,Hog_office_Merilyn,469,2017,105,50,15.346763922658331,831.079793745515
470,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.88815757211544,33.33946922402872,30.472669382611222,22.24267839011452,30.239877750955767,30.613447572129104,16.381573581831493,5.104793983529342,2.679202110967822,-3.021663816997395,5.145582171970902,9.07481406844393,-12.965768267547357,6.03888609566585,8.569164567163991,1.1315190070812402,6.519434585717889,1.7058383579990135,8.512686567573516,8.389742046077606,10.945639089297936,9.982226552118021,9.478796430942193,10.373050357223502,Hog_office_Merilyn,470,2017,106,50,15.346763922658331,116.4396342986397
471,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.16826260012232,36.6072879924954,27.928834237682636,31.65379992148784,23.989275573442395,26.389042189674033,18.762305248410083,17.814791536331242,8.0646618922665,-3.0338606009715496,4.935932128505451,5.746282958938873,-0.9130796368994708,3.385893357929103,2.5570868810441967,8.50350411607816,5.706004013039546,6.499769501586976,15.01993306784934,18.387701977399097,18.343879274536945,21.72962183151927,14.568887067695389,17.110300261352958,Hog_office_Merilyn,471,2017,107,50,15.346763922658331,89.68329026055926
472,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.95982256610917,80.4237747843189,67.05589909998783,76.4974925756941,80.76783232787369,71.91310583865372,68.3448761699645,52.53790369538623,49.99607088986596,57.55063750619883,54.772879998869755,62.94843773459479,57.64515492036802,43.37110706084409,65.1664297780349,-100.68711051431625,-92.25493273568622,-92.83627765734046,-66.1889402775258,-63.687308239639414,41.867120352875666,38.54479753240964,36.20927028898118,43.13475964580038,Hog_office_Merilyn,472,2017,108,50,15.346763922658331,458.49956754552295
