,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
449,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.01973247388173,101.35642103309424,124.16263874728007,130.82475968854493,117.67334578843673,101.08007560216927,138.13198010620775,87.43192139278246,58.70105208180775,9.60356530008532,-19.24481521415703,-77.53631044763812,15.194170605285116,-28.00925203801334,-21.859316441828824,-40.879526337578014,6.600006951360701,53.31422281744576,78.71166096750801,83.60186115998683,82.98812844732723,79.06131247580466,74.53558591447964,68.5390929649058,Hog_assembly_Colette,449,2017,85,50,97.00439076958702,47.231505516687776
450,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.73097933218418,125.56203304631015,113.85743586139233,138.3373171796512,140.71644104319074,123.59161541518989,94.9486785065234,137.74763016408417,89.90330349363087,-56.449046392096484,51.018088267047006,-36.23830924710651,-17.171140804669697,77.49976406894052,113.04869277741356,64.8918530350574,83.32839264525325,46.72733489440393,96.77186334563213,139.00597563096244,115.3854401046184,112.73810620725331,115.18489548670239,110.5924700810564,Hog_assembly_Colette,450,2017,86,50,97.00439076958702,16.78630891919147
451,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.18002954988657,130.02720493637258,137.20339322195977,123.54520557253758,120.08500813674522,133.78004026116946,128.41096219322878,85.74639173477941,-19.98057486505793,-36.86781380021305,46.550650754070986,-152.50467108454419,-107.53712044958368,-193.1818716510581,-66.35741999868445,-133.82362432458592,27.538295274831704,-23.274730296996594,-31.732521104668137,-49.005655331537156,198.85444997927968,186.58597681798233,144.9647263556937,86.90893144833728,Hog_assembly_Colette,451,2017,87,50,97.00439076958702,558.5930594428819
452,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.93826034825432,104.08645051795051,122.1331583147179,104.67936125489334,106.71381409884421,96.17694299041028,68.85067726733357,1.1685942434765266,-10.957464386260597,58.103099882972195,-100.65061081054331,-77.20727824040125,-66.09785484837985,-10.569449059486981,-27.68014184028621,-36.318997728417024,-47.398443783639905,24.077835805333798,-2.9277674494597616,-1.3654440016113076,128.35334602781404,123.90834486103195,136.9133244633535,121.59946627907775,Hog_assembly_Colette,452,2017,88,50,97.00439076958702,539.6008378860879
453,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.83113192678127,170.82159865215397,147.9775936276627,142.44143558677695,170.298145789782,162.6928178208405,189.69145594670837,200.39521542355544,252.81198539966738,232.56524098731342,281.38936701827544,189.44930318902468,155.46903953520683,88.83267592834007,240.66711206796703,51.30465464897292,64.36308723831793,98.8832902595725,62.20889827913347,48.464807941053294,146.10992878836174,133.43782266592945,106.99667424593122,126.51893433802778,Hog_assembly_Colette,453,2017,89,50,97.00439076958702,415.38738439398
454,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.83340273728942,126.95146839081528,147.2588696999836,121.58155240347146,153.1179514530213,165.25684692126984,145.35103452126222,159.48299173926708,224.0845713592458,-8.101910742157102,51.89622684955141,-1.4238305977917332,59.028767548917735,110.60791415765614,31.890546823614706,34.512980875676156,23.12280289083793,44.08945463978081,73.37287642317152,51.59941953837337,186.565484750173,181.12946107375268,138.2602285746497,135.47595024874758,Hog_assembly_Colette,454,2017,90,50,97.00439076958702,519.4203059769679
455,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.08162772873871,102.869984086564,111.27015244535812,116.80729814807846,100.5186307882345,113.26793090757691,80.14262530405396,-3.830661161019921,-113.83126425330708,-138.30429371116819,-143.17721643457836,-72.69749324181691,-199.13512333811212,-22.74847689097102,-63.98240282984601,-114.59988983243909,-44.02058077964838,-29.38539132732931,-35.91353783014565,-42.49499308133617,140.89664026824116,123.70467687815037,116.26114735655933,101.06816463687102,Hog_assembly_Colette,455,2017,91,50,97.00439076958702,528.8646437522582
456,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,148.6220430292143,120.40277027914044,172.2686774708261,71.28216842454556,90.0894095427493,63.11524464282615,39.79297150111505,-5.262893141669062,-57.27442986946363,-115.77710054605224,-223.56892515582894,-127.38804712692422,-169.30702332426097,-220.17477112211904,-230.53338496047036,-79.2435812445434,14.079322584389354,21.869934009493626,90.53466628818076,119.79634840364487,105.42566598189106,30.70687250162872,27.79586586753681,14.98480972749867,Hog_assembly_Colette,456,2017,92,50,97.00439076958702,72.50673664347164
457,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.46738662214264,111.39861980074325,122.4692917213165,112.40605583057093,111.23150943240661,89.75458713505266,92.40889539535736,113.64714862620714,106.51171724140103,18.56853700521318,185.3258162087686,112.3541880024928,32.20191849437359,28.29143995634285,121.18385854332226,-93.65877130182795,29.50351779407113,33.07853419513031,76.26578458196558,23.927626243031067,35.68417317290187,27.66322933864648,16.9968276520823,17.28030658651763,Hog_assembly_Colette,457,2017,93,50,97.00439076958702,62.269478635278574
458,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.84750443470642,128.99041711900847,108.37336178641449,152.4918637849214,122.4939666913991,120.82198170622347,148.38021738194493,111.25422913613448,-74.59735886391394,75.34912220061454,140.33778249553788,72.40815440384569,-7.842070835837276,111.99123830021864,69.05157107469155,-156.86435040543122,-29.918077265629158,-62.908136098712696,-19.464067292697603,-8.13707148670043,180.25088404059716,133.68177962099585,101.92145662134517,106.01050929624147,Hog_assembly_Colette,458,2017,94,50,97.00439076958702,403.9079934732249
459,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.57991624959672,119.80462706913644,148.6243955208473,151.34406409081117,179.8932653540865,149.5415326203704,180.70941337130282,168.58420268132446,180.62841992219998,208.29612814750885,189.3859656820371,170.01529503744587,45.47588453623379,240.71196914321203,0.8921487399986177,108.75493604847502,24.754318937320676,76.34191441105936,40.54959332372777,21.947095154693212,126.12059777976765,127.42867655615942,142.94748262130463,107.3531636625655,Hog_assembly_Colette,459,2017,95,50,97.00439076958702,400.27302951051024
460,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.50036426107124,132.82892347059683,138.3268868540852,160.16410884486442,138.37500750605628,136.30358532911387,97.51538959679465,75.02506325258341,-16.850625227892913,111.04176466019291,68.29303633090643,222.30398696740207,261.5627034583903,167.14133528736375,269.46610208499106,118.77759994883486,114.18206703803517,121.90955101345165,133.27853972412697,109.76145509783532,239.0471674535357,238.23082143890633,234.58762535641654,164.63382413337456,Hog_assembly_Colette,460,2017,96,50,97.00439076958702,419.76549716020145
461,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,204.44273845834888,173.53179594203465,152.59333978143465,179.48797543225425,178.28516922454006,186.1866599691826,147.0461380415827,146.1812895510937,128.82143334903006,348.3891993084102,216.24615780682478,318.39297115911063,396.80792110418264,189.34424218650383,307.85531240463047,214.68936642471272,208.54361730717312,247.7755364082699,192.0799475584202,223.16505420198519,291.26504688640347,237.0036468214099,268.35110224085423,207.68937650394693,Hog_assembly_Colette,461,2017,97,50,97.00439076958702,413.55801653469643
