,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
420,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.14705786647043,70.17234417205277,75.19875954066094,66.3724122524398,62.09516746298938,61.19217522574514,58.756975668965694,63.27514650060847,36.74222995050439,2.1052766344834577,13.920264973143379,19.521235392431947,-6.093469849252307,30.56222713753163,14.219529891062393,-120.498691042736,-122.44514298233183,-91.62529183446466,-100.60674268326262,-97.08795280266015,79.63775064195183,68.6976334205864,67.7239699677359,68.05092654145444,Hog_lodging_Nikki,420,2017,56,50,30.856066476073423,503.24275370496343
421,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.70287565316009,74.76078425219396,70.34458179624794,73.10707691638079,62.66301710806505,55.76467428335781,72.56683166393388,45.22565913345457,29.414435721674742,-8.642905748881885,4.362764837372151,-7.5399983737972915,0.2989462718286878,27.84212007841233,4.755516017329033,-105.00749413110748,-72.28341557751519,-105.67993027913693,-96.87567931854205,-99.12768638892999,65.87917941860059,50.04261612698496,53.70822665900569,60.967887060285975,Hog_lodging_Nikki,421,2017,57,50,30.856066476073423,561.6742676471536
422,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.79891492706197,62.08598825638724,44.38213430126686,62.12720838854715,36.84544183526895,41.37424043854408,35.09533351840303,8.735420471488142,-6.660305721066066,-12.72498962465572,3.863997848567197,8.370546864760902,-20.286442021950375,-11.320250720256501,-17.331600918869487,-0.6252231900711062,5.471996929583888,0.8093859848286136,-2.9090794427418176,-1.8629625520490485,-0.08518718711945494,-0.1343007195536126,0.012806202599656851,-0.025470399218489037,Hog_lodging_Nikki,422,2017,58,50,30.856066476073423,71.41747485997257
423,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.95359634774738,93.82542951114127,93.2519847893293,81.45295072410654,96.62965437855927,95.30077265177373,99.18246306822365,99.84061015500816,69.22093459236952,101.02222743291645,94.98200021871544,75.181309136566,58.66009354412074,104.80139183314795,62.49330803400567,-93.43978305586737,-74.6708084209698,-84.29372698002639,-71.89233946923255,-71.90237862299917,70.29372346275191,78.29311450632183,70.5071451820412,64.14878445726379,Hog_lodging_Nikki,423,2017,59,50,30.856066476073423,419.7054568812555
424,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.84325802558283,80.74174258035177,80.0121338586389,70.21127029719895,69.40271740597157,76.14246379721746,71.01432164820523,51.93539320148018,64.20415752183821,35.21467723890329,30.48357190841617,7.743078126864797,-10.086020858479415,21.638381033681505,-10.951329836123668,-133.19976977751912,-101.90580030147575,-147.41967684530712,-126.96286191761612,-96.30764895373089,76.17408320480475,68.00105577187065,69.41874339074647,55.616077169733764,Hog_lodging_Nikki,424,2017,60,50,30.856066476073423,498.5332790166226
425,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.64834320409665,89.06805759531059,81.36770679128286,80.47015006315098,58.06974089993937,55.99906280265472,71.49520286673597,50.14598750307488,10.05239925008265,8.85460042839329,-6.054983404913494,-5.695806749306688,1.9815988080302291,-0.5621546797663246,-10.704423480659077,-109.65246241460977,-143.89813195876738,-76.31960649866032,-85.5088318848655,-76.8370560359192,58.34595269109135,53.572473072509815,67.57753364015105,67.01951398966499,Hog_lodging_Nikki,425,2017,61,50,30.856066476073423,540.3699511963209
426,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.93094381531215,106.80726689759821,115.5566590142722,83.67887851588529,94.30088049003723,87.55920601740493,100.6417140844049,93.29981914943903,81.89983274866536,67.05157210168932,74.67770324862485,48.8883036858559,40.405223803474264,74.20551025069373,32.442934670983504,-99.6440508811394,-114.37080974061638,-87.58802360910265,-81.71137323150003,-65.97006510803018,65.83376255221314,72.96487090487167,93.25611776775244,72.54752898134991,Hog_lodging_Nikki,426,2017,62,50,30.856066476073423,436.0292730643587
427,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.06231536233598,107.6281866041202,91.97528357177306,78.10851840067093,97.77083337990621,94.58626048646133,91.03070876820252,62.475203457265266,68.67158727705743,47.66868251775627,84.35299906406435,91.47881746840724,73.10924117283108,79.45129148825292,66.61889969871505,-69.45793499148905,-73.99015271236952,-72.21100729572802,-58.4103463737408,-68.9705434024052,57.87651591867538,55.3952255877245,58.45787122503742,66.37616076567716,Hog_lodging_Nikki,427,2017,63,50,30.856066476073423,380.3735866253046
428,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.01854244414196,78.39391034068008,102.46416808153307,84.60607347596506,75.08783393875629,66.76360358541157,53.867537095377635,65.97517844270014,60.61027503907788,90.90070749773905,26.886271635720913,55.93163195767812,5.584984953448897,40.31021238997896,-2.605160330798853,-12.802742881005527,13.198052860060844,46.9105415701108,81.78533969895751,81.89939386924458,86.44071492575446,87.98284715229853,72.05369809789646,68.43970330748004,Hog_lodging_Nikki,428,2017,64,50,30.856066476073423,37.982035088406064
429,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.65377907029968,106.80684295426224,112.50200846137993,92.59251803090845,88.48142937068327,80.26614834734289,88.014642545928,60.62778914233597,16.36368109049912,28.3809005152031,5.331206823323942,4.388031633422925,27.758637201021887,-4.683932118059344,-7.758025334568338,-2.7888177000723733,44.54971526844594,69.5662645456523,95.25679979960933,98.22311628474597,89.61381567446276,75.66628438201765,96.6584204447484,98.86871811452004,Hog_lodging_Nikki,429,2017,65,50,30.856066476073423,82.48535131876451
430,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,155.4134380740918,145.98822198600527,118.33339354780745,108.10640699364795,138.37579798698368,119.86921184250518,119.1727271805946,113.95354104912447,61.22419667914305,52.60319886319206,39.55934424597055,63.37793166071577,85.93795746164609,41.11421404313104,79.27979047657126,-59.97914897140193,-101.54747871057342,-78.7786696801103,-62.31334531564383,-62.13221056047789,64.97612698893658,72.42574673497413,73.15777067819485,65.57376981513477,Hog_lodging_Nikki,430,2017,66,50,30.856066476073423,473.24848450619174
431,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.41934016493931,87.69261738997963,89.61742871559137,89.34913689351833,80.97901349400765,83.99691811156629,80.22442051692646,74.13236105668153,43.20405894214269,5.979905512861656,62.82905916066331,18.534216990645476,49.98716562093282,1.0060252698257672,29.6830805332216,-131.64887153344893,-82.37977355597434,-125.73317213956275,-119.03172236266074,-96.36044833084375,67.02725956693133,66.1132992861795,55.158025487252516,70.1093447184259,Hog_lodging_Nikki,431,2017,67,50,30.856066476073423,558.2497291616892
432,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.58797278915995,96.05038905058808,117.34387299818017,79.90496919467117,98.80221476174106,96.27124687677939,101.12039068798607,70.65691728603886,70.83632747396015,83.00435053919644,62.47235650373537,58.960640123282914,74.55870943303321,77.78828107297862,47.346810209735935,-78.972234548991,-97.21673937288678,-77.12142897845172,-78.86469631393658,-61.65905764194456,71.33780817737028,76.07075627646496,62.57660633893261,58.9710032833463,Hog_lodging_Nikki,432,2017,68,50,30.856066476073423,402.222858464359
433,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.00784327327874,98.10462742485187,71.94492919432646,81.19315776925072,84.90291558537967,80.71485547767078,74.98285824831119,80.47044054319412,73.18031674218092,90.59828148837803,57.89975209050419,52.21532761464192,15.634680772962438,-5.04510291626153,11.182709058654597,-120.2898560101048,-90.76902543932324,-141.47542442885603,-117.77556458715475,-90.74152028091186,66.56289526084073,66.19229310323665,58.322131418034964,67.41107016914694,Hog_lodging_Nikki,433,2017,69,50,30.856066476073423,494.3114603844547
