,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
663,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.94215840625336,105.61189548829556,109.02650127403133,80.82750205849435,81.6612554323761,105.9012332810432,159.8147375569069,150.3544221392695,162.95882780757893,198.92345473120162,180.57573066166134,198.06800021692132,215.55637238396048,149.24756902313965,133.33895375651716,-29.517228034831323,-7.642171080377482,-0.05312053722155419,-19.979486890219597,-27.340196668192426,64.6880434664651,54.172595457959254,49.819875036349615,38.01673969142959,Hog_industrial_Quentin,663,2017,299,50,33.664199641969695,383.1205818799226
664,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.64199388985584,96.41505667528247,86.03190874779708,89.77184365245415,75.67682549213089,108.8904957207591,121.19014000176814,135.60205267842133,152.9898101870409,154.80767591264774,177.45629426018104,176.06187938182455,108.74497931257297,146.54490764277512,145.16852812272262,-32.183657627391156,2.6962551246173345,-9.585273484212053,-36.73727844690163,-36.333025646709295,57.789299588814174,64.43764388713346,57.108657964932824,39.0827536073495,Hog_industrial_Quentin,664,2017,300,50,33.664199641969695,393.6203365056517
665,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.42835214552447,76.98116644144926,73.58121420983059,95.05698975216265,86.60389963093455,109.54028393265207,152.92832618990218,133.89774573074942,133.6135828877401,131.64419245143833,157.6856698532414,151.1810716456842,170.61699678600394,130.68407651949678,181.57805095247886,5.8880354859727255,38.98227919968387,61.169900113005724,27.514779904911016,-0.501501273331348,67.10593667543962,54.26790313567925,52.39508830787173,24.0199905090968,Hog_industrial_Quentin,665,2017,301,50,33.664199641969695,458.60416197300947
666,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.95781221156414,44.35974299489524,31.684370645890812,35.7805384643728,37.08844278851833,36.58648798023282,34.99489343153481,29.583839821212845,14.616999433762691,21.550000808090193,-1.450720710687854,46.49872520625109,38.83323901789606,3.6740742708376093,37.17947793959475,21.023912042232418,33.39987512587881,41.76065560454998,36.729430409634084,38.5013668632096,36.909312328780516,38.01576226884669,34.79684797750778,37.64533887700019,Hog_industrial_Quentin,666,2017,302,50,33.664199641969695,-13.86119634340048
667,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.71188589947607,39.590358130818274,44.54917316490976,44.37809787441945,50.396210617460575,32.55762581796939,46.614261534985744,23.93556249306596,34.41186073394621,11.354245720197017,43.80657743768211,21.207888180832853,62.97274563532423,-8.025980390648382,8.871933885746454,37.10431533410494,15.776775872880803,35.5351704964855,34.230884616292336,37.06672331813909,31.391120648874285,35.9004149135996,39.40789885085438,42.08156928512205,Hog_industrial_Quentin,667,2017,303,50,33.664199641969695,-13.233917134511103
668,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.59624066565075,96.36268771444247,59.710420940461646,70.55773127815223,93.62466260001415,105.5872578519492,112.69352725828578,147.32206940760423,201.12274614287475,211.19242896357497,177.32191869901197,203.52187471658155,73.19839963951003,215.7049065058715,255.077681036067,-5.177542335706466,14.812008416861321,2.6811217006153134,-6.4979709852455825,-22.773027522233555,42.9301149708753,42.559895271498284,39.80534099981811,41.323075187897345,Hog_industrial_Quentin,668,2017,304,50,33.664199641969695,394.2785064229711
669,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.83204170602717,87.7358827386228,81.05784698004389,90.13843049047068,96.34073639618575,126.39775884356179,170.0124747494243,138.83632114454122,134.46167593359695,94.9706524241701,56.19723235127362,95.80777711674567,104.8314403672855,98.71716476340079,123.47246454990268,-38.716024285012054,9.971281234316434,5.952241440597475,-17.282616244660655,-29.061277198239296,58.50322698405218,58.05723600211835,64.72734337305499,36.90009054151113,Hog_industrial_Quentin,669,2017,305,50,33.664199641969695,485.8615028009526
670,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.44957615996469,90.53970436974724,91.31959939122332,100.70037563974542,96.77436206210912,119.38156918104515,152.71478066107002,114.2058870360387,145.5617422286944,120.60304077131582,99.71265001697493,127.97535295263332,116.48762776220629,123.582342253396,143.38262307425225,9.436616238165872,-5.427974718963263,-8.493324335486662,-18.88284618635963,-24.10743835386548,60.4004765380595,64.6256019562416,58.39242074169017,38.43581915156394,Hog_industrial_Quentin,670,2017,306,50,33.664199641969695,396.3678434728563
671,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.61803917109194,85.00985300375066,77.2940642454106,93.21182558681268,98.60815351298407,103.69717590654592,147.84127689520184,110.30103080571729,83.9028604506645,163.5593064187261,82.01867494168609,92.03129260492513,81.58984401329707,79.15658414823626,117.2241620491609,-28.921948751450337,10.190146078398078,-8.310699098345118,-5.78586111519266,-12.07143129189378,65.1916601585551,59.066531341860156,52.68831277239247,40.22095557664207,Hog_industrial_Quentin,671,2017,307,50,33.664199641969695,484.0286500167149
672,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.53369894939894,74.75438301357427,94.62755193366725,88.64291490778199,79.86395314405935,118.94190192511726,138.53231034262157,114.76228639346198,116.72289417183708,125.89004475095958,110.46245805588683,103.23384314519615,81.53370705135579,78.8981924575217,119.31435835094274,-18.314624171422352,1.2763215984429637,-11.274007043024781,-14.258336314239731,-16.57821801790641,64.67812248310749,62.443087924572744,51.48729591864609,22.733433287662272,Hog_industrial_Quentin,672,2017,308,50,33.664199641969695,483.6261540822443
673,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.03095303442111,48.87660130322877,40.53653824490138,41.688874243379,44.39355427589095,46.20242472232906,39.67145126657449,25.149604269364907,-0.8788673671056026,11.574696471610753,-40.90333145595435,-44.212257121142876,-34.09504647993522,-18.51201934825936,13.898707004068394,9.02552847517572,-12.795628166538203,4.007879127607333,0.8748901213339257,-0.21666663690682025,-0.031816360632065256,-0.00330814670520789,-0.6041311663796757,0.09822765094492425,Hog_industrial_Quentin,673,2017,309,50,33.664199641969695,88.04036574038673
674,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.980508900625,38.195477785605235,71.21086195462489,38.58377590741566,39.074340813083474,38.58413081943393,36.686702086425214,26.726188071616505,-12.651015509273162,-18.289666787765743,-6.908736732297978,-35.699085030630904,-42.81319787873695,-12.459481146476538,-2.195882008863605,15.566141089185665,16.6708206534169,10.286827122812364,0.5864911217173716,-0.7680587530396622,-0.11110741252297034,-0.010800123684888707,-0.2215456001102021,-0.009518172428047315,Hog_industrial_Quentin,674,2017,310,50,33.664199641969695,94.2714950324962
675,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.76879838993534,97.72181408934735,89.20210573046339,93.62129231796858,91.54747528269405,103.93366902269386,176.10202454710534,169.9187019431313,161.01606938460355,142.35546927200355,138.60028311051823,98.02182062536333,175.97658717228433,198.99620940953187,201.9810764775388,29.062216237053047,37.91400088511201,45.85926975539636,28.32542464926463,-0.15840483751821707,74.69887962811477,71.209391315045,48.161378565969535,31.779522766297518,Hog_industrial_Quentin,675,2017,311,50,33.664199641969695,411.03503747555715
676,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.71920149036444,87.44724685078995,93.89111953869849,102.61729611604346,94.36366125847528,118.43900005435327,117.20307195660833,143.72280571620837,107.81900583207916,66.39938475430641,78.75870132109144,88.56114336033956,57.689956599113025,90.25896332411581,159.02917829462157,-34.6644881989295,-2.2004941668448232,-11.14171733000956,-43.60148658520772,-38.031203220444155,52.94790253414142,49.41540954439982,58.9192422553793,39.33495143482749,Hog_industrial_Quentin,676,2017,312,50,33.664199641969695,515.4169996205901
