,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
252,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.10483282333726,17.37073180281679,13.794122577594068,14.038806758386196,15.167870243435255,15.836408220864033,-0.731214066054593,40.15418886867887,29.428108027667058,-26.04431869743851,27.837911578054403,9.22557335697213,11.824309931170093,44.874822921706,49.48030237448698,56.412987252732464,117.11118671815076,164.87965804123036,114.62242221891053,53.51370683077248,64.6990838348748,96.75743106980119,47.292168581183674,51.63750926869321,Hog_education_Donnie,252,2016,253,50,30.447715998254377,167.4160241500149
253,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.22125975746268,17.99510991530883,16.587246165420172,13.04379680410182,10.827219763729607,11.926266641897659,1.3247011785531582,44.789373315172746,-4.325487494677572,27.02773989972045,9.838810501582326,26.271274136119416,42.870621297357545,75.98064582396806,103.119027924724,94.57596032090775,158.29704706730968,185.21966914968485,126.1728162901426,95.4413589638829,69.41339288393175,85.7813548535323,82.71108771410445,79.32673823197159,Hog_education_Donnie,253,2016,254,50,30.447715998254377,152.19517882284936
254,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.97757618180744,70.13482945290936,54.85022836497489,69.7314694857671,62.70354119992877,56.36938493100376,47.66303135303512,109.92304729757831,100.79452054021728,129.92323120698472,127.23808256132082,128.39064641011146,155.79314659117153,209.64580750473243,191.48928156521401,70.04435378305757,79.54396264449284,95.72348127554261,47.736581907861826,23.16027831783613,151.06843654950362,157.20808807427943,156.62616412147696,99.328023635533,Hog_education_Donnie,254,2016,255,50,30.447715998254377,502.97644241755734
255,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.75151968066774,59.041724615811404,56.87895558334951,71.8100544045077,104.01716563102721,58.86540879940794,51.322705856168916,85.1429127032161,156.6263272851323,126.74738095920132,105.60870554493002,66.66813416761775,124.16700291825282,106.78189998737679,114.51708949549234,-2.6522578195165125,5.358861796277186,-1.5223899553293938,-1.2003005427637183,5.628803438368851,104.78728480596989,108.32844400843277,78.44707148168081,52.28750573684625,Hog_education_Donnie,255,2016,256,50,30.447715998254377,639.6444896616558
256,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.26639512951405,54.71355110086095,65.59505682634847,62.82320847939899,64.39730173654343,62.45126311139986,69.69061894806615,82.72921665124973,46.629686121234975,68.10195933983978,68.17933787745913,84.94259901248927,84.27188493803179,85.67044562782152,91.27283988655142,-26.910259682925894,-21.851765567409377,1.4249913253527773,-1.683461480303665,-3.2821489718277945,117.85656760290405,119.09195915127664,94.86001460540473,75.9981602273115,Hog_education_Donnie,256,2016,257,50,30.447715998254377,825.1640102479205
257,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.39039439146921,72.94830754948447,53.714020596459505,61.319442846259676,62.786656416129325,68.99287757907048,47.626267163711866,92.76064064676908,93.17305383638497,117.58705662234233,221.82840454876367,202.69243676499963,150.00237660882846,193.46258573673595,236.3648410051754,71.46659583840886,78.89837649683123,72.44620603386778,36.01005901640172,9.407648257844363,138.2418741078914,123.06856224898172,152.6314194515054,89.99113423180334,Hog_education_Donnie,257,2016,258,50,30.447715998254377,422.864691476334
258,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.93407636544276,106.70545603331749,62.812163799553915,60.53773050557329,122.1919817096944,64.89546117822275,65.31644455510754,161.05570818175931,224.91444754210468,263.2012747055792,157.9041423214341,238.52231842620256,191.72028798913317,220.0652796785593,139.01636173150024,24.822364754367335,50.36360718470871,62.22951122597332,35.89611583906799,12.394073123750678,140.8836169677815,136.1588906144676,121.68741858179925,77.72331098910097,Hog_education_Donnie,258,2016,259,50,30.447715998254377,703.7942788006476
259,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.7804822949823,68.51862088860257,21.686897619522632,13.974513113248314,12.37497303094624,94.19723177478367,147.67328480970227,139.94640953016412,108.46390938434591,163.0686089336016,171.23706178653921,126.24293480446461,110.57686493280565,86.10266778352131,86.05163727151846,86.40651202069893,142.34460398605796,202.99837522919407,149.06789234600214,53.28583947026027,102.10399552099989,85.40607270908419,60.14108873989735,73.82441015068915,Hog_education_Donnie,259,2016,260,50,30.447715998254377,85.00593637955353
260,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.80026445421686,15.110065071528103,17.686972916737083,14.732880453548507,13.892971033621142,16.66264754590691,6.031814380012756,30.70440120199411,-2.6124911075056754,12.65465863817511,28.288629144569914,70.38837763651539,94.78585155660328,103.01230235065984,118.3659643397059,168.63693009897605,231.88106314427372,240.285773280303,175.01435915186795,75.23847325218517,83.2014189743019,107.8049643847551,95.48627192185238,88.3840857223635,Hog_education_Donnie,260,2016,261,50,30.447715998254377,148.63016273092126
261,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.3649599631961,61.11444398289103,60.41799264615545,68.16897064134275,62.37501202960303,58.39057330382364,57.31361136079689,131.67932450498674,252.65480725994456,163.9142459068545,154.93148452286928,107.5242306390315,92.52872151076821,116.25284871446296,187.53196851444162,-6.03927196410762,6.16963395949022,64.8602048109683,37.51541853754677,6.90253168288315,156.2875710739595,126.35456843821916,117.39358137360286,105.67981119332983,Hog_education_Donnie,261,2016,262,50,30.447715998254377,752.6752163282181
262,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.99360015834013,56.697763551776966,74.2669054176298,59.76465184131386,60.89833736102689,62.994777781247365,57.2307198269554,120.07816264469159,110.19797645424195,135.2336657368149,175.17375579507075,173.7670223095925,169.8828164110521,147.82890043344244,141.74020225659694,7.128730031597604,41.24221696023206,55.44573333679617,47.17680311796901,16.493533958711602,128.85444261744135,153.921561618082,159.39133427412546,124.25419264964287,Hog_education_Donnie,262,2016,263,50,30.447715998254377,654.2724045358027
263,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.68672943802639,63.924732548185084,61.31363456977007,72.49712288403904,81.26353203576178,59.33344731118423,66.38515970008314,126.97868562241864,153.6523770742744,228.3580430969846,292.69325547521544,215.06683425458485,193.42548628682783,260.9064159272482,260.69890516508605,81.04808009646739,83.8541073953792,63.77771172788155,58.841183057079206,21.98471363977363,155.67008969312025,160.02898900163316,159.40138880191668,116.49792695041035,Hog_education_Donnie,263,2016,264,50,30.447715998254377,428.4472011944963
264,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.67207542769941,122.21418300306334,58.788122078140844,91.7794175957076,103.62081408383993,63.49153857666792,59.88768398154314,130.43755195945943,212.78906343647895,234.7946237105672,186.85522833011638,165.0843175821477,259.40513859426005,215.38674423863233,212.46777308645827,65.28102313731222,61.35253617267679,79.31656003920683,42.36008449959512,7.670475270001555,141.99722798079796,129.15965012607506,110.48494895755081,101.53955143595937,Hog_education_Donnie,264,2016,265,50,30.447715998254377,530.896959011945
265,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.29458066690353,64.46531669745106,51.125417039564695,60.569331255032345,66.89282725379108,63.64642529246056,102.35469723318425,90.47337029167139,112.38876171488735,148.9961158946876,103.4801913992445,201.27922140765452,209.1574817526721,230.32562289095486,235.0618596376169,93.03511956044511,70.47514619749131,66.07903884748455,71.48202888153537,71.68709117141758,263.91356986831033,247.91788638131442,178.63503507261632,181.090656345883,Hog_education_Donnie,265,2016,266,50,30.447715998254377,442.1280284760451
