,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
129,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.11729990223066,128.34625040579976,118.72697519773207,102.90101057342666,107.98661865344117,108.86353595327455,104.94699683047058,113.9813371838604,86.95590462983415,108.3388416231872,173.52727167088216,126.32106720979162,138.85002919832777,109.89999861266034,105.64038015899244,-5.246909344476316,-34.41348041406194,-20.800939711270715,-38.16336860583824,-36.842389288404306,94.77214464541149,81.46235604745114,83.0140189317451,79.64696417073576,Hog_office_Shon,129,2016,130,50,34.90261041494109,476.4947143394984
130,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.9324987706159,101.1025143823867,119.88662071395856,117.90002768251145,111.36096096087603,117.95001536730223,108.34218129100424,131.64170062750958,104.67226974789503,97.7998181320966,140.2154618466773,108.66306690712362,108.55649200371589,98.58082255081072,160.48588790630433,-21.472548883163217,-16.315471492144315,-58.743186879112685,-66.52984953390278,-13.458550076871138,102.40294055806393,85.9821584867361,81.08553710791854,70.59836606191128,Hog_office_Shon,130,2016,131,50,34.90261041494109,454.62061676756366
131,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.80962727801395,123.86891617340521,120.63885925590671,103.24806965820714,98.4852354793587,116.3571929527827,84.08790507502303,66.11937950516952,40.90056768403379,63.331000258469295,85.7617834901664,113.52904825206467,68.52810296178254,123.12154010466378,155.30741437709136,-22.79873680027156,-45.98677131463113,-49.25383290572582,-46.70460310465017,-41.20337631580113,88.10386815970253,88.9824258894428,64.72410899632632,71.20019734719526,Hog_office_Shon,131,2016,132,50,34.90261041494109,556.208819771573
132,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.74504718067018,111.53532649859363,128.62666843266547,88.17006579715083,112.13226654194197,111.23490476738426,91.99780609685307,124.09358860158841,118.79425906176465,86.31518059189024,43.88787880269588,18.27738530406734,119.16791581209614,48.565091184131845,118.56346838938828,-118.34408953959417,-46.41268459163235,-36.73327055210554,-33.751387831915494,-40.40876796255135,81.94106231690022,86.1010970841208,92.0936103813352,71.63737791616064,Hog_office_Shon,132,2016,133,50,34.90261041494109,561.5928675884325
133,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.584101825187865,80.86986258730148,57.04974319224191,66.94522545945428,66.21152779288725,74.20397025841977,5.836342889768569,6.947969962464343,25.359020268801842,35.75952664485094,-19.067892594448754,-70.90420466370978,-40.00292948552517,2.3071826097122887,-20.93541108765751,9.543348604512707,-12.179873136641007,5.495069524687208,-11.993322840024364,2.608013468363642,10.705761516253535,-13.711986025495602,-13.137431379678935,23.83675657037326,Hog_office_Shon,133,2016,134,50,34.90261041494109,130.09523243276158
134,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.562240575097306,55.39726042811763,57.7938656280445,64.45723820741762,53.358595553691465,51.018795335021125,25.489977762472993,-16.845242626662813,-29.73487984911113,-25.347084854129974,-62.980778093390164,-59.60630345359532,-4.84934892698473,-13.961087960306735,-36.08758523258192,-1.9051146894561986,6.9122346256435,0.3477462837905836,-1.027543496902269,0.04060269787570419,-8.091841757347245e-05,0.21952692968400472,0.472103279371353,-10.111162867303404,Hog_office_Shon,134,2016,135,50,34.90261041494109,167.34395664528347
135,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.79755251614783,91.4942019799199,97.31276202284505,104.33972975202042,90.87116550961831,91.20926483106787,70.79048838483443,38.711500863784046,28.372267078887653,27.55830840742308,5.828657039595887,-20.050700989501355,33.00485611295763,109.03169157358388,-13.506404465708203,-95.16591594919653,-75.93970069239522,-82.00212483030062,-64.35363509963362,-52.21770072604422,83.040214733312,67.51690285461986,92.61953102868928,76.76597127932007,Hog_office_Shon,135,2016,136,50,34.90261041494109,893.6813909683719
136,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.32001378133779,97.04594284062901,73.02443510208678,101.7728945678413,87.1320993344615,89.76867030608652,49.139650041785885,15.836986755756898,17.525047291417486,8.139851545451922,9.474277943628731,28.474688515695373,-14.620129914686364,-10.071265967750051,-15.52999121414016,-75.59955177261602,-134.02597761963588,-95.6904156434493,-64.55049926351599,-49.36420010796487,73.76773620940925,74.70444163634636,86.69866508219914,74.27278414582148,Hog_office_Shon,136,2016,137,50,34.90261041494109,929.5007409779018
137,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.5684112430963,85.54488214242788,96.9802693052462,93.66371086011098,96.37760560883818,95.0624958137495,62.08616205339452,32.589549581761446,27.06064654227025,34.625255927145844,18.618878012867647,7.892488863208073,28.855512516811594,-16.052154335589893,21.30433945394674,-84.58677890849542,-106.2669930438812,-97.44870420494642,-83.02783386389237,-76.5479515666131,88.06630397206384,74.06673004407291,67.69309960901018,65.99363574982667,Hog_office_Shon,137,2016,138,50,34.90261041494109,978.7191173107303
138,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.69792865944075,105.41963399320969,95.8134306493816,113.40646595260249,89.25295862585438,110.99213964731402,66.80161614553259,30.24327717649381,11.432078192550962,25.16128351340452,35.126041376739224,2.0104480786399535,50.59408949182218,92.96645040182297,20.193030764228823,-99.61164232803608,-95.92156949591636,-94.72747614330127,-69.96087782869728,-60.28933723983515,64.53947411039209,75.75180644586928,85.45671321091734,74.9693892655149,Hog_office_Shon,138,2016,139,50,34.90261041494109,818.8865039886814
139,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.22150648636993,113.08752333531649,111.68291591822825,89.56957601268104,110.82120699579193,97.32749441939188,70.8728124934365,65.06696773293116,27.81914997695736,28.690060440874973,15.46636341971181,43.084006319798654,-8.427454558206973,78.46353319539878,14.276874012061507,-89.07682380030813,-107.55630776188434,-98.32837269085485,-66.82866233613504,-51.56188013571205,99.30544642465185,94.92595486464059,81.26548926860671,74.12823088324447,Hog_office_Shon,139,2016,140,50,34.90261041494109,932.2963798716528
140,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.10016021404418,83.33973001027256,68.71557466619022,65.1293541099947,48.585127131773774,47.746039317974315,20.90182027236089,-5.538044088818088,-21.234977283568696,-8.256866106057025,-35.93733928476827,-59.968274345735225,-8.807928549830116,-63.93390672683471,-47.318978874929016,-23.920233726569588,-3.713144471574726,-19.678029894356044,-4.282289563025582,0.8146534415465906,-2.370356237566223,-2.0888528829289714,-0.04236630326289814,-3.2603844656396034e-05,Hog_office_Shon,140,2016,141,50,34.90261041494109,267.00464015259195
141,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.61183256089525,59.809454239322136,65.9948530692393,56.07109613029848,57.63466686815817,40.16688142202486,34.79940011566858,-13.696414260579772,-9.780242172692926,-23.722212833621878,-21.8152899670998,-42.93780377559565,-41.20407706759629,-52.245578887053945,-28.109502368533548,7.021002081691678,-12.10704806958108,-11.64870151985064,0.4532350039728974,6.473029868344468,6.058862488707414e-06,-3.2661828945748423,0.05791338613265942,0.008793222521473784,Hog_office_Shon,141,2016,142,50,34.90261041494109,253.17561782799112
