,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
928,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.00632266370854,70.52618518868476,54.32520449051166,79.24200961935354,59.40603265557168,72.2208245503771,59.32863022843927,74.34455087314382,80.53517314781962,62.69754239240321,45.17896610139351,49.49998152522921,60.73210082285608,51.61906417153294,62.19633776075523,-109.9189298575229,-109.30816735882878,-120.07761786813282,-98.48627808012134,-98.60143781363097,47.50659275644897,46.779279141322526,56.451775411164185,30.98046044759611,Hog_industrial_Jeremy,928,2018,199,50,5.41587623907874,1116.2456804276817
929,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.69389882121118,60.53701513056572,57.769430081183444,59.75440682924581,61.57179350602501,62.50620624727963,61.93434713266522,80.14132296371923,84.58148853923987,77.65857177247553,55.12126902139382,46.710142984461385,52.143983427563164,66.26889688428507,55.137877456055975,-117.24016777801432,-119.06498667638739,-111.68457112076888,-125.62091114861707,-94.44556135415654,49.83952563486516,54.25417441980389,50.03906151075367,30.802226654288678,Hog_industrial_Jeremy,929,2018,200,50,5.41587623907874,1051.6318645242009
930,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.73007818900034,73.58705370045466,72.62693544131575,79.40371489581062,67.04611007160148,73.85341604942977,61.897218408732435,95.56621242573311,90.46948826695318,81.0856746241435,88.92635638482128,49.80738871770643,43.738522698668895,56.928592388268285,46.44927600780083,-125.05014574553184,-108.2747437244551,-113.01306372518901,-109.17050936168177,-97.12507750869202,44.086743705350216,54.6119120596071,58.100379076690835,35.59316467173429,Hog_industrial_Jeremy,930,2018,201,50,5.41587623907874,935.6004249494072
931,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.8117932733098,76.49069900834677,76.94383958618056,76.94784728185866,79.52189053411955,71.33190490443164,71.49701722774186,90.75804645873758,82.96650106550325,65.72365886214571,50.103889244618756,36.40815986739772,40.295117261049434,55.68669447652245,57.91145092285549,-62.79231155537022,-138.7246173504396,-92.00029499440913,-104.54279453687586,-126.4757454208212,47.90321715512344,49.13673529219027,57.95122795975994,38.34993012877379,Hog_industrial_Jeremy,931,2018,202,50,5.41587623907874,873.7121958806802
932,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.24853705028646,72.30681101775367,73.45197797715703,73.37369485271986,81.95707930348617,70.94309660903424,85.76790504104461,83.86797049757024,75.5096957160318,69.7480053984541,54.24050867265105,43.14283039343727,51.02990188107917,48.21009854035955,51.695420027008645,-77.5640757605431,-110.45213756703404,-108.82808941299186,-134.16593657369373,-100.01553189356889,49.80824380077783,52.50454756081825,56.1128088728667,37.59041830211924,Hog_industrial_Jeremy,932,2018,203,50,5.41587623907874,985.9757097621896
933,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.756860638582342,28.609628739062558,30.875141351321957,28.394952680057678,28.59287390393381,23.518668129363455,24.656604290391876,41.12636776109929,51.56519279475447,50.94061496337639,45.734412545127014,45.8542446464958,57.95176044505161,31.822351004125874,44.47330304883909,51.52162339120279,39.60386983505496,42.50067607805443,36.62318025524759,22.19430841717523,37.182464915878164,45.71702971489756,50.37469601863909,30.556560469653526,Hog_industrial_Jeremy,933,2018,204,50,5.41587623907874,-12.113739740839264
934,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.170639659125587,24.507357623711844,20.560777466175292,22.809140061380223,27.919092496592548,24.01529410178268,23.575554427505395,29.830255339368033,30.08679616241954,15.211399463608412,-2.484739076598008,2.044732840355444,3.9800568072074576,-2.9145176696125366,5.255756601686619,4.549174887132562,13.083315014684434,16.933887080808613,23.545985603743027,24.698006093949445,35.415249400842285,54.2367578998063,62.241650669327136,26.851563980388885,Hog_industrial_Jeremy,934,2018,205,50,5.41587623907874,230.53772427106742
935,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.35202920172537,64.5397215932783,71.11699235464363,67.79596721358321,68.8334113049626,70.69184007318422,62.18981931946417,84.33108825702406,89.60794304328094,51.967023728368865,44.88914901918058,50.84516710283672,43.3992874322171,41.85880692419194,54.522094238888435,-74.51153470808273,-117.48546532889156,-147.85688080768793,-126.07735056901895,-103.21265363418458,45.67905194454895,47.5347469663986,62.93145932792656,36.32853812834078,Hog_industrial_Jeremy,935,2018,206,50,5.41587623907874,1123.2908862768727
936,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.93877237792283,63.51640736933335,73.92207056937835,72.79733029554662,78.317815463033,71.70018044004657,56.52408723152829,83.17057874685852,66.74684661441283,55.173953447477984,57.59090585144427,54.5950350330401,54.255641695833404,56.803768516013115,58.39050400269864,-120.78339968098646,-138.9985862533028,-118.31602260249493,-107.34512118282417,-107.15542312143043,56.265359760275736,63.34506825258131,61.79414630915579,42.448928671251544,Hog_industrial_Jeremy,936,2018,207,50,5.41587623907874,1092.1530721235904
937,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.61730600334768,92.64592966728848,75.71714093952016,62.80834477650921,75.93591602521359,77.64375902630155,70.54691423973716,97.38141376004938,98.63443677142732,96.93079243075982,95.66259179686082,99.94925029705787,88.0811251062646,87.78256591475062,101.55962790550971,-83.20981980693118,-78.57359867161207,-98.93011751068056,-79.41770482392567,-74.82905307598564,51.12144868922323,52.23139602236996,56.63527327694361,30.02049704791616,Hog_industrial_Jeremy,937,2018,208,50,5.41587623907874,818.2172968331761
938,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.46023541428662,78.07123987089072,68.90676705791671,75.21181917467466,68.56105652021071,69.55971407390219,63.082904490544,77.42030556126706,85.08809549573087,87.81558429853638,88.56897347071255,76.98814106578402,70.17178562004509,61.922057748989076,55.75229229945336,-107.73691207541383,-121.33286017528576,-107.30954486541353,-111.027357892528,-89.06879163163174,41.92482650629832,42.18044392738171,40.77325766865185,27.271498922866094,Hog_industrial_Jeremy,938,2018,209,50,5.41587623907874,895.9662281931378
939,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.49448696444031,60.0727183158739,69.15411617781173,66.25587265005161,72.4365707818758,54.20605478173086,63.60118665796509,72.65870051498204,66.21427301230112,44.650751144268895,42.19812835136914,39.318978725795326,54.72073651314419,54.50137326573469,53.11513237991529,-59.896732462485346,-131.7666122344726,-138.85513922190458,-105.81421237019333,-130.3556169355102,43.32368913455883,48.36415637574423,51.828701251101634,27.484768436166107,Hog_industrial_Jeremy,939,2018,210,50,5.41587623907874,1149.8538282756358
940,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.87651654252061,16.186560765856676,18.8348316575054,18.924201718541365,14.546743475866759,13.602331698998324,14.041723489524891,42.60429183331743,33.88233759846347,36.32458060960008,31.25151224190467,13.678400116447344,10.695453330574596,3.135746418717316,9.119473832257885,8.37548532263099,11.689161507363405,17.099647368566256,25.018392838166026,51.28384303520602,50.692764585162344,57.981246485080504,55.70827916942893,24.604590067972854,Hog_industrial_Jeremy,940,2018,211,50,5.41587623907874,112.08831268628273
941,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.547310866603254,20.041895820444097,18.60204780132082,17.240700422157712,20.2494265373142,19.374447043895636,14.04810062278368,36.666923109688106,32.97110640390856,37.45701574432196,4.016534606455018,3.9919684258065384,6.648173327666694,3.767203232238818,5.769871844907044,8.906993873756045,15.200443800294725,20.587156955056425,24.14585192793236,46.61778616029295,55.056941118759056,47.08376324882582,55.190071182010996,30.696439184576487,Hog_industrial_Jeremy,941,2018,212,50,5.41587623907874,178.0228938224991
942,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.21524291552872,65.55506502206049,54.58460246131314,67.58126255611056,56.734979487398434,68.41115216632957,65.12149084207931,87.30377777452003,81.42252524407951,69.76886645177761,64.84431481745808,61.167700505697894,54.33103265055172,50.30106778715221,57.28893203988616,-122.79504459825007,-110.4978082387857,-113.56794984393535,-105.95705567859493,-98.88076952425475,55.85375821411168,46.413959518794485,51.2579336028332,28.105055001337476,Hog_industrial_Jeremy,942,2018,213,50,5.41587623907874,870.3008698774884
