,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
578,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.4435768830839,61.938047617168095,57.52696775109726,62.89735040515082,67.46169887766142,52.88213913828765,62.27454966421988,62.67095063019947,43.23631206086186,41.99376040403729,53.996935351672825,37.80259596634232,50.06421305114392,44.25684480516233,48.42143158786922,-110.67151582147018,-109.69916885020089,-101.20263956756251,-101.46411886947881,-108.86621313490615,19.588855095443435,22.845931542699926,23.608380355259637,18.295108376383425,Hog_industrial_Mariah,578,2017,214,50,4.7452373954631675,821.7564230366079
579,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.31289978678035,68.59610725983514,64.90296324462041,62.08973198553086,68.92897272128744,66.86796612849793,56.73217616253262,59.41160746129444,53.97017732827102,42.65275933579063,51.59749542925311,49.6943676127246,54.44268893343685,41.22991443561053,54.61120986773743,-86.92258920327319,-80.64041887540704,-138.4011675836469,-126.05693584054696,-138.89042812664937,22.61327004910358,18.349742946910492,19.73698345797973,13.651616195170789,Hog_industrial_Mariah,579,2017,215,50,4.7452373954631675,861.8998775650289
580,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.43599165632064,61.39354621096458,57.01380481387493,63.905080192723894,56.54862849342508,61.30097538908087,54.08683192066739,61.93593787840444,62.37876678609214,62.858667031023316,44.72503533423879,45.29285113265166,54.368897557243756,48.53197480397451,45.7229623397476,-86.9662647644655,-107.67796254379307,-124.00474597624452,-109.84069541123971,-122.18524098438857,21.098690095178544,20.54539809320537,20.17081712780068,12.73848737258652,Hog_industrial_Mariah,580,2017,216,50,4.7452373954631675,1020.2073846746025
581,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.34310820364911,51.812853304780425,58.863379806194565,48.61060069546441,45.36789331029617,57.38641677205718,54.41330236674018,48.726523497162496,55.58568903884039,44.98056824372711,68.62851121611087,40.95300600219996,60.83589407216892,46.97358575483352,39.77005024802424,-79.64396894051124,-134.27754175456195,-143.9616499826815,-115.61483070396629,-139.03428775043693,25.546303160094073,19.303277551195645,16.646723302785567,9.794700770771096,Hog_industrial_Mariah,581,2017,217,50,4.7452373954631675,1020.531819691425
582,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.780833393340076,9.114157015296017,8.803906770525252,9.310309002014879,8.030362452931008,8.324075840153531,10.59087649833716,6.341371696507895,0.08516920136843131,3.451899161362228,-3.5525288946820743,-1.3946230378431939,-0.9642335290350309,3.686215461630816,-1.0592185074786247,-0.20800808731721177,2.6645040234768436,9.376482010067534,17.204077194215795,17.817692282634233,17.582210946973788,18.851243783696507,13.863674611984267,10.286426276430811,Hog_industrial_Mariah,582,2017,218,50,4.7452373954631675,238.15111008201666
583,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,11.444853705483236,9.07723415113557,9.216663061876993,10.34549807823431,9.5513478243458,10.823720359884566,9.080928271228467,6.557041452900153,4.800677520602386,0.4154428896226572,6.285890418147853,-0.2656836419221532,2.4380411938465016,2.3992155214116204,0.44044511071033826,7.301555592435737,4.114242005926199,10.23901066005427,16.14488640941153,12.190792803979761,18.30003115725068,16.335827332331704,19.30458556512768,14.720258271244628,Hog_industrial_Mariah,583,2017,219,50,4.7452373954631675,123.91443442008222
584,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.62792458077888,59.306687863099675,60.08396162416701,44.846572101536346,57.52784225067661,57.14061652347974,72.32871577274277,53.240767753852495,39.30309925729611,40.93782454450525,50.86534671023935,45.297851066015916,58.12328035781596,51.53887481512488,53.339196478487935,-71.52081600576231,-79.26079928691478,-158.27384230592585,-132.6659903111529,-110.48073901842564,19.274431490421346,19.138670751627426,16.786714324050422,10.812590455033948,Hog_industrial_Mariah,584,2017,220,50,4.7452373954631675,946.2749878715931
585,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.193537559448785,56.297802660411186,59.19798552360368,52.56661432834854,50.77114733047276,63.1993073635564,59.87684893520254,62.546633236013385,54.473038464303286,50.598017440734125,54.189486934433866,34.0416031831571,39.944048091340456,45.53035955300992,45.69102363476801,-59.659404605247744,-133.96520930110688,-133.48823000197115,-118.72310693184585,-118.39050469123471,18.26800387784288,22.53869818960366,21.556861335956267,16.623367016565005,Hog_industrial_Mariah,585,2017,221,50,4.7452373954631675,936.4127572569996
586,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.04275757824041,54.41531674873126,54.79614017598965,53.783926269535485,64.53301742143172,55.80271761162141,63.03928692252202,42.666027737300915,56.070330169765384,43.53781434218594,53.71505066658862,68.9209805061947,53.53751526980187,45.703957083738,49.6679914225658,-70.66827262551429,-118.72561408784469,-132.29112352327186,-132.19928316921164,-116.84532973717582,24.085922728830056,20.220787017073015,18.8232071349814,10.067639461932028,Hog_industrial_Mariah,586,2017,222,50,4.7452373954631675,648.7319761177241
587,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.24890036056097,44.33345845310907,52.95768282852672,62.5135615158205,51.76747519185342,49.770624645157895,62.41751486278546,53.30872402777351,49.472296130309985,51.58143141012432,55.27686024226731,62.21358601848951,43.9555391992287,45.190182511472564,44.4906500572727,-114.95480631917196,-65.13797518036066,-124.47657900188784,-118.8952089729427,-141.5681450081734,16.825440621574582,21.539989212598147,19.8706216664957,12.191786250239478,Hog_industrial_Mariah,587,2017,223,50,4.7452373954631675,718.7271772467266
588,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.012096454782004,47.647875809132465,56.20175718718465,50.898781315452545,59.07773099408672,59.80442212802027,63.49630658622518,63.24963403291755,60.291474384458375,49.83122736874661,49.24471700765656,58.09025358177345,48.382959637207094,66.0656744124724,50.151392686444545,-119.78733129259722,-115.93476218209805,-118.76578317886077,-121.42678854669721,-100.22421526873512,19.15101807471317,20.227520970217256,18.66582511209272,9.396342315876725,Hog_industrial_Mariah,588,2017,224,50,4.7452373954631675,484.12218897912135
589,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,8.906034532441833,9.54957138326671,9.786577563486267,7.082142857788007,7.75074198111559,9.526804073564534,11.49271702751686,6.925136819075648,2.638538188233076,3.4800233910543943,-1.1031993666232132,0.911968181787459,-1.3738369825107957,2.3588978126768994,1.27415316622453,0.49373815208852256,8.403097576775371,8.692179593997546,14.260789169374284,14.940627848402233,14.79965816858071,17.420493911503737,17.60972980271754,8.11571861840259,Hog_industrial_Mariah,589,2017,225,50,4.7452373954631675,167.13804945770744
590,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,8.555461810406424,10.13914050492435,7.405549111984415,7.9256687550442235,8.07135415869711,9.205751997336069,10.203421966989527,9.131027324094969,3.8186345226787024,3.2813454349488276,-1.9272861957150975,0.3511287159214536,3.123791777755641,2.808197298852887,-2.169199647366163,0.39343686062602196,2.976479067926469,4.838537507392751,10.61842207575387,10.7997065335196,17.605507604881048,15.709617792254337,9.509481850876611,5.433653242790653,Hog_industrial_Mariah,590,2017,226,50,4.7452373954631675,186.8391495868741
591,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.72096214532354,58.64439448195449,54.11731842735094,55.404377640311715,56.90708549416731,55.37946619297133,55.419405969275985,59.20153183768521,52.141415534846956,47.72957365262569,52.579595451522785,52.21851417658853,44.85249194047934,32.60594039189865,40.98250970053991,-145.15125202061273,-66.62436886508016,-122.37294407327428,-132.09413776769827,-134.81933680447912,18.637638161113973,20.024934306217478,16.578184974406277,13.970964347415558,Hog_industrial_Mariah,591,2017,227,50,4.7452373954631675,920.5960876106092
592,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.02323644617756,54.44516658964837,58.21640008042226,55.21407475506831,48.3713536561694,53.13767244518645,61.71838598962466,55.008176769279586,51.85142447995706,53.53615711167809,50.65000265066308,55.56623971365849,42.97859705373065,56.9258264026902,51.77144187091737,-118.05631970943372,-121.13173308517996,-103.94818509972464,-105.969950607883,-110.37992056938299,13.67915134368381,17.049974414366396,16.45304168561507,13.341002732740495,Hog_industrial_Mariah,592,2017,228,50,4.7452373954631675,488.8429839191449
