,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
125,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.8241916838598,103.2797304338678,95.18222463783498,113.97143066069813,110.3687347179189,128.8921742703997,72.03661105786455,25.142854017253164,-26.536161497688937,61.86332169654058,14.647590396444123,15.361614967161831,-60.035241451439134,69.75156732404874,17.929813780268006,-22.938237917510875,-24.17526064713433,-21.167441560263267,-9.555397177903494,-9.740577913603575,142.81857413130652,130.0830225069984,132.98145247055575,93.71072425865786,Hog_office_Napoleon,125,2016,126,50,55.064525609853845,714.1853224265906
126,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.25188460286954,114.4252623140801,106.38230346365015,115.63733007074336,103.61699469018438,68.92612956196743,29.501831392671264,-17.731850000263243,-23.889562534600827,-35.49826290601152,-52.60120587251734,-37.532764687784116,-4.802014768645543,21.79096084948812,-19.83159117467815,24.769274256908147,3.061412805122601,20.394469667436194,18.672509576902875,34.110627225944036,25.326089027533698,30.616625162154307,33.08308647463496,12.989930266120945,Hog_office_Napoleon,126,2016,127,50,55.064525609853845,172.12807508536252
127,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.61393330397553,126.89330093079153,108.48342087124186,102.3223699524472,84.48499348147705,90.99635289161571,24.752008696181782,-10.554945429931236,-30.719112349165968,23.811075058576147,-11.639395929979303,23.078707850418965,-16.29158883751267,-29.585456798264516,0.23741179689453418,14.205013340738933,-22.504751128065124,8.384110319605309,36.42822338430356,53.53249452939512,43.882667722572556,41.933385966251016,52.92060267774369,28.39524352826077,Hog_office_Napoleon,127,2016,128,50,55.064525609853845,181.23615033651004
128,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.3880128164749,156.99577499997554,135.2494567676524,135.36304196833836,146.58337458648094,159.7061242732206,80.1064102821279,72.88648558788661,99.32134556656456,126.02220168233572,98.33079219926827,219.00711839102365,108.25987765484656,151.95255588376375,210.3197103504048,3.697902110636754,53.167799261177535,25.85766324537942,23.571191591750086,38.84178101749937,129.94388530498725,143.2965033903287,136.481972167212,106.67309206742472,Hog_office_Napoleon,128,2016,129,50,55.064525609853845,499.22499448450253
129,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.7450995923456,160.3439939053563,143.47668037441403,145.428642840139,153.71254048716762,140.0105102646632,125.59703495255206,116.42270929643922,166.2288279860131,155.53110928524654,204.74334495136296,181.59057832894123,217.2367490038542,142.10585872385272,119.41134356963927,17.157010862648036,7.384234198481645,41.40772868780214,21.45751774576328,32.525879357474636,160.2302700881129,136.34399047935295,125.32244724326054,90.16730464331164,Hog_office_Napoleon,129,2016,130,50,55.064525609853845,476.4947143394984
130,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.65185188827638,135.61951779215076,134.0788043371102,149.35956291478246,121.64193824383368,152.45418821875035,112.8347251955673,150.88198693198845,171.77530811865273,157.57900402767504,191.47081840461885,130.30735208271935,160.7423134403012,134.397076631717,210.84001085559146,3.2140929568988277,15.999612122744079,33.296215691364644,35.90923757429051,30.260536492778392,145.25661610757655,147.85107117568631,119.54714464200869,114.11990167455282,Hog_office_Napoleon,130,2016,131,50,55.064525609853845,454.62061676756366
131,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.7735713698634,165.4225570447472,142.80972292742615,132.0960676490097,163.02317851593367,136.5071379642318,102.61033681715116,66.41876235788868,33.26591571522388,82.97122442977278,112.94636398108972,135.05105242029717,52.51622059953951,153.5097610851631,242.7870600805439,33.715971197738256,3.857753472757083,3.866486576866851,20.30872247369326,24.587066024174707,162.63128345767717,119.51841182507087,117.48636077013171,106.1103557089621,Hog_office_Napoleon,131,2016,132,50,55.064525609853845,556.208819771573
132,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.68371814796103,130.03316374495108,132.6127239215049,133.50430712517633,150.12329608559423,152.81319981055057,109.86902451705187,155.5623242589083,177.2619678507996,134.79858780883916,37.57105402848129,-0.6422715370338263,151.57357857501458,45.11121519222899,139.25171075677423,-90.72679901450893,-14.91765719657915,2.3883750749014787,-15.238521257500182,-18.410319504813078,106.4175726245623,141.37523144623736,108.58500534260118,90.70258416493108,Hog_office_Napoleon,132,2016,133,50,55.064525609853845,561.5928675884325
133,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.29439082009551,90.60221840532017,98.70346098807616,97.37361024781266,102.57084421010927,95.01074426280967,36.1658742703211,28.420987355129874,37.37449458978398,2.722590644490719,-27.496562925293308,-116.61010551939543,-58.22166430023293,14.133501602302157,-38.750089995424815,-2.6205570564255254,14.022959588523547,29.020467101806496,1.887558568582027,15.179312624548503,18.907901120306544,19.548666474652926,19.600834981493712,4.512148058648943,Hog_office_Napoleon,133,2016,134,50,55.064525609853845,130.09523243276158
134,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,254.02538162451282,77.49508991339796,71.58701973382219,81.65562986689804,102.2333548180037,64.37014523398217,28.538937357319856,-19.927790447972537,-33.02796419101095,-28.26826849826425,-20.43242331581706,-41.08512597316552,-21.117052029072877,-27.708592192085185,-2.251635144767761,14.216108674146621,15.198822575363577,26.3555049042176,7.66364367811469,27.96663303099696,25.36232395978429,14.63913838432848,20.014319913738085,3.6495079363785305,Hog_office_Napoleon,134,2016,135,50,55.064525609853845,167.34395664528347
135,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.8599008223816,106.02383223180712,99.45742108840693,126.19672978879653,130.73264458435864,97.85491153453232,103.95537039769613,30.748713089951412,11.570760935194023,59.372788725876426,1.3576976398771166,-45.58979637327787,31.568442981719404,136.23095480666603,-37.377823601454665,-59.038332596226255,-10.741746585886021,-56.92219034883661,-21.11559881873146,-11.731974675146484,130.4226831602423,161.9032684597633,122.32301803079456,103.08257363185896,Hog_office_Napoleon,135,2016,136,50,55.064525609853845,893.6813909683719
136,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.71384602978756,94.79550208471349,97.91689209119276,93.6434841142907,83.01585335997343,74.54211248256141,43.83526266923025,-20.038859274995442,20.89431275985223,-2.641787948228081,16.746873182819854,40.25750348612074,-28.002822658778822,-20.092321684270434,-31.46684731746781,-40.426993508765065,-73.67254992092131,-38.553057425933716,-48.668119164879215,-32.68369217407452,152.1591658627598,121.11127180865083,128.92477450737866,110.27335357871961,Hog_office_Napoleon,136,2016,137,50,55.064525609853845,929.5007409779018
137,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.81379229519399,130.59806925918494,113.72714080151059,135.2685982974492,135.0878073776196,128.20076422880317,66.42791230516953,41.06144459932538,35.905262204906386,55.14175617669512,6.7214277694849285,-3.8422210923767595,27.02802937818018,-18.52578543269359,15.901147887129193,-49.198248767809766,-68.07589601927688,-20.710697739781956,-26.41677774838926,-14.554767863875227,165.9381318482749,148.2420310555461,154.31025450672976,100.77198294518597,Hog_office_Napoleon,137,2016,138,50,55.064525609853845,978.7191173107303
