,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
191,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1584.2393422646066,1414.0661968004508,1697.2863293338398,1525.2946311613061,2018.3635684712042,1885.345057080511,1520.7930402598624,1563.4687248834618,1483.7314909378474,1409.0774555772045,1304.688559518301,1346.8125991487573,1422.1931601356707,1285.5362056406054,1408.6537600549364,1512.7588419611707,1364.7011110900512,1439.2337614698583,1559.8840217449908,1351.7669217431987,1727.292968972678,1440.4290171313746,1464.655640451729,1844.601033711841,Hog_education_Casandra,191,2016,192,50,115.93101237074839,749.9969874534199
192,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1873.9596919351493,1705.5334738881393,1600.048329668376,1614.3192703546777,1700.6360490932532,1506.1752213387997,1751.695153694711,1433.5563482679179,1360.500055995507,1118.4561639199892,1171.0868948608238,1545.4658189538782,1140.6761627685948,1006.7261037447983,1315.5882352357228,1449.994523342811,1690.1604781473538,1434.4127843939568,1545.6172709262598,2091.4341379553634,2231.0393727391493,1812.836372630959,1897.7011789975616,2262.538774079627,Hog_education_Casandra,192,2016,193,50,115.93101237074839,1185.9808240181492
193,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1841.6476102467172,2171.9494748498814,2073.9480132322783,2056.5940929338676,1909.733111077975,2152.6416820338827,1587.1547832035549,2026.4181514863674,1594.8667445946703,1832.8589092005539,1334.213260775371,1591.8121752726051,1270.8641706624867,1244.9659056314197,1192.6861588885608,1260.569422483042,1351.6285078958772,1446.6715508869988,1577.570991424737,1708.862737825996,1789.0854755548726,1398.611332359732,1753.8368375377192,1683.8810367396984,Hog_education_Casandra,193,2016,194,50,115.93101237074839,1153.7145227592555
194,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1658.599034577507,1653.6881922230123,1640.7113692722671,1762.6088582787436,1723.8577785963037,1484.5069173948941,1289.7352826995273,1462.0376844917798,1139.4092362071592,1388.6885347306868,1549.943315331541,1573.9951211084447,1012.1960377228256,996.4500316872495,1109.6195631566957,1388.328907431167,1045.9287058061411,1415.7302165215472,1689.6221175547964,1264.0438012793716,1487.0122251799096,1459.4684512465083,1726.307852177537,1589.0891505856307,Hog_education_Casandra,194,2016,195,50,115.93101237074839,687.1864075049971
195,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1446.6345355756428,1807.4699367093485,1872.214076041604,1579.1092662303488,1433.8928937388569,1122.0214769928505,1203.3821926698738,1382.9520324374582,1189.9079476926997,1054.6282831844687,1179.475430832995,1565.7674481622041,1015.9716856788991,1622.4858778225675,1604.1303018360047,1512.8575818167117,1639.5821327880892,1723.212621706801,1455.5047488275131,1560.4450401971546,2131.387865837931,1771.0903739717196,1957.868778732732,1412.9930622097952,Hog_education_Casandra,195,2016,196,50,115.93101237074839,1143.8982904894883
196,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1291.2426353299193,1590.1594472207762,1282.9957527186446,1437.4057856262798,1332.7233795142665,1089.2845730210427,1084.31314992078,969.5776546740535,966.6824369019868,869.6858625000309,1088.8126021257988,1067.5927321023294,1041.621984260835,977.0967056845467,911.6846813278805,1417.433484292273,1453.2477457519237,1842.5524596489931,1889.1589136330354,1936.697673441095,1877.7005247610564,1739.3309349216688,1862.6261507938032,2107.6432838798246,Hog_education_Casandra,196,2016,197,50,115.93101237074839,194.28258088688244
197,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2175.481668501581,1663.0753121397677,1613.7834783367912,1950.3361446115375,1681.6410586121801,1717.4399610369992,1651.2684971835083,1691.6498480611885,1441.6892680984706,1210.9430135539785,1553.4494424707516,1614.7201300088223,1109.75240878983,1248.0832211324623,1555.6614414699134,1527.2608615850147,1439.985635218602,1591.2890117716397,1728.0001421634865,1976.4920271995977,1820.289179401497,1733.2479466686225,1593.5316523973515,1827.2806041018512,Hog_education_Casandra,197,2016,198,50,115.93101237074839,245.76714944637433
198,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2097.2790589660526,1813.7252322418608,1591.2234611059366,2017.919372607676,1949.0473285501976,1512.5686470753733,1349.9731077013032,1573.6072574017319,1707.844107679794,1224.802887673808,1722.7747436960703,1565.387766421545,1351.022201238662,1345.930431665656,1440.2918422819162,1483.1110590931776,1803.6405924213454,1890.9567308496842,1430.3347763783145,1990.9642014079245,1855.710824932471,1855.3840562474468,1900.312923030067,2040.0221315207848,Hog_education_Casandra,198,2016,199,50,115.93101237074839,1139.0949589573765
199,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1993.8600657198579,1762.2076884865799,1723.314717951536,1808.043427570166,1874.5750705916662,1855.650465414451,1742.744777170868,1672.5958133013842,1361.1202195531505,2277.965047886242,1751.1775148535653,1960.5452066364096,1871.4785327420025,1462.9729792649182,1721.2390417113436,1237.042078626005,1922.3154468040068,1965.0788383852018,1594.8410322289342,1897.1079927090484,2347.9808062281236,2185.450082516996,2071.4056506523725,1736.3528794059844,Hog_education_Casandra,199,2016,200,50,115.93101237074839,1061.392078829529
200,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2168.8587067980375,1925.4261463547316,2163.646701355733,1649.8060916753343,2436.3954624951593,1839.6921983047444,1843.211837529151,1654.380095657464,2258.241644662595,1860.116415026102,1409.2628429990966,1912.2462914578246,1735.240059500018,1503.7464885674835,1468.0678307804048,1173.3293226168673,1728.4342175611753,1761.1773821428521,1834.1478490104314,2188.9748703751607,1766.253891515675,1678.759808240715,1815.4372281944234,2012.1985043420584,Hog_education_Casandra,200,2016,201,50,115.93101237074839,820.2949188083021
201,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2157.453102430761,1770.2714480475138,1963.3343351261074,1514.1112904311447,1801.6251122678864,1649.1236044547784,1390.3218634042576,1331.4717083659737,1430.8423801505064,1335.9087265277374,1063.7179594941915,1700.2780123786026,1253.1541256979272,1562.256539466283,1563.8794995040914,1589.1652422746479,1587.0025255486337,2117.092940840397,2008.6962793860685,1879.538004289178,2260.100353907256,2270.5615602090884,2344.3169260373465,1910.8426007133125,Hog_education_Casandra,201,2016,202,50,115.93101237074839,852.3077432042483
202,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2094.411877367157,2035.646196380137,1680.5747182015252,1638.846154590223,2063.1030937509595,1898.7057440276724,1613.6648064941676,1556.1528821900238,1477.9826474233896,1294.1609415216235,1435.436101437734,1299.4684165936183,1348.9325301181418,1380.6954862647217,1196.5430621043324,1283.386752951009,1313.8204477764627,1516.0951295074847,1681.3309073321368,1498.8804606775545,1868.8088802882064,1878.290983917844,1630.6590004514703,1637.589084214511,Hog_education_Casandra,202,2016,203,50,115.93101237074839,1026.0166234426042
203,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1939.0043183429443,1700.7265165819238,1694.6234999207234,1644.92937075349,1620.6544438225487,1985.2576860022089,1483.0884021005506,1575.547476276659,1735.6863577741105,2122.557852375421,1965.5781923878826,1579.8238780548588,1779.4427068443158,1658.1145924742368,1805.1604804879596,1519.9927121634357,1421.7074026136327,1327.859617135888,1906.4808942456923,1908.1571979872267,1986.7778521835812,2276.0293056427827,1569.0265465596535,1558.3199307824918,Hog_education_Casandra,203,2016,204,50,115.93101237074839,-3.64933512510288
204,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1780.0473908237298,1986.9844400708275,1868.7121556824973,1959.8555675029424,2084.199725554521,1532.1787030482456,1723.5624473579107,1205.3621887381564,1492.724264558756,1501.6292350427052,1168.2007720095562,1039.408613594997,1128.833926985433,985.1497657815412,963.2839127032058,1481.0949625155038,1316.7353823858582,1282.445652037974,1312.4484359077633,1688.3726856448675,1653.2981181718055,1738.5258112206543,1729.5553855922365,1770.4411341150437,Hog_education_Casandra,204,2016,205,50,115.93101237074839,241.80682296509713
205,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1825.621682768547,1600.4761863145595,1665.0788869986982,1484.4431780971722,1391.0663354835447,1267.0146452558906,1392.7201896817269,985.9167975896058,1237.4799465545173,1001.7553226856429,1255.038074496113,961.6378694968057,1240.8600724117182,1054.1856385920385,688.2175455217752,1072.891580267284,1026.2382205375877,1476.7071495407997,1518.8223129274072,1836.1406513258003,1726.6930064035387,1720.896220505927,1637.2304226702086,1802.6593451399056,Hog_education_Casandra,205,2016,206,50,115.93101237074839,1127.566540533443
