,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
702,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,364.741418245038,343.2126150710938,336.6826191574232,255.9976966523594,262.09439068469896,358.81577669736174,392.7187499897939,358.21623523721587,362.0860450377756,392.6495649507883,238.91535475559522,384.9328195499505,255.78957446693136,414.0027091156645,324.92260016590996,373.36216010266753,508.75550506942255,465.94956811164457,394.1976646073004,410.7522511005939,472.67630704986414,438.4810821861368,435.4583682440794,506.14110149675196,Hog_office_Betsy,702,2017,338,50,103.20223368156678,-3.672251939421585
703,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,427.8260231762036,546.0790362290367,447.80422137648776,458.2408102864855,469.5388648067068,366.4387595148176,426.3612465005567,512.1524779513508,384.8729837084035,248.8335821581951,268.0213812412421,360.12763374556977,370.0372712160404,505.3472905072847,413.37675468285215,287.714635864758,245.2901558562984,323.4430363681103,346.0920295090107,221.47104640258272,317.9276194876275,334.32658336383327,393.8375915823701,481.5230578071738,Hog_office_Betsy,703,2017,339,50,103.20223368156678,367.66364886143583
704,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,520.1239315150516,486.25427111072236,455.18511559221054,440.5201462449552,404.1124231282064,366.62554195357194,391.99619239238945,538.7138348795622,374.58474256288446,442.0319118671299,406.68098596877445,315.76319733106914,484.2185121897317,503.8387986405626,500.50702643961125,312.4894269808464,354.831387381322,304.9086436785628,225.5767026457723,188.87402589590522,335.9163092313529,319.4434261304609,398.21699426375994,309.8498375935309,Hog_office_Betsy,704,2017,340,50,103.20223368156678,339.8051528994547
705,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,373.6044601057991,466.78108273621723,432.9423017442874,405.3287733681966,393.5686464494392,388.9049907183599,382.65097532606745,402.3362346639765,236.27528489033406,230.47604919291624,178.56266828735403,49.55752409516032,86.64381692549773,166.27478743164306,283.24726917136525,92.92809626639762,178.16716110049515,89.62925798174335,127.1217048818688,119.43773663892617,267.44778851138864,214.07028904529417,205.41137884423824,193.2518594487458,Hog_office_Betsy,705,2017,341,50,103.20223368156678,352.7587132817025
706,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,258.79210872275723,189.78387724514593,259.8589441890827,258.7101678447871,265.77135695527454,255.94679468647143,270.0810742387559,345.10395986651446,234.94299391939197,67.33125530840225,262.9096008289891,309.3681840770896,283.8498256039921,255.47520391538853,255.14385956439634,196.63529825078976,164.50892063297107,193.32109259618187,161.96177840236732,153.74348812367475,264.9401979624081,222.3302141843219,263.93583998688723,212.58027098383303,Hog_office_Betsy,706,2017,342,50,103.20223368156678,343.8166438173912
707,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,262.90993060550466,224.32086304499532,198.32478472661606,221.44555198943806,264.143947639047,240.52583856790383,198.66413244650818,278.5808760099936,230.2651327084439,82.05382423175082,32.305890853658234,-14.433166888110877,158.63509009998427,135.7938748078873,51.36767152507258,75.61659530602952,216.72807236418444,208.43403208742458,196.31809815906115,224.2480473367945,368.14323868047353,345.6594886087334,290.8629676630933,248.8437918654883,Hog_office_Betsy,707,2017,343,50,103.20223368156678,456.0381678621152
708,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,184.38804031025842,164.2497015165384,175.08886137881288,221.2632946465184,172.51849055928116,211.3958265408687,186.9505372090253,183.93433602957478,182.92152467546555,-16.87003945423339,-131.52262480587885,-20.753420148322476,37.93898400297865,54.90285842344841,312.88217012492817,342.4087205427313,325.85274309882067,408.8984677293091,328.71071763337403,308.1327698801369,370.2015576028834,396.49479867337664,353.9753220224816,256.57578122513337,Hog_office_Betsy,708,2017,344,50,103.20223368156678,42.59304302489318
709,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,222.27501633136063,178.57842177577155,197.2562162630081,157.70014415051304,258.0409333223917,193.2129975637275,195.66558729532085,256.7668609800801,199.7427050682412,314.46190059239433,136.31235995506842,207.92819887573006,271.13211266908434,361.5447019640411,312.271151050944,283.0436147159073,317.6225086128228,346.63305120646675,435.8545029088468,307.3670935637406,364.5133138712529,319.1467031728728,278.64025966198335,217.19885416366776,Hog_office_Betsy,709,2017,345,50,103.20223368156678,-14.932678478416165
710,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,303.35702611072895,237.2581067183094,276.5606214795345,253.3290823096691,278.8568186702413,229.61370821388826,262.6747844559371,234.14806761395346,52.97712031568348,63.45725410415709,141.77489988534356,36.61125444891205,125.08294189985176,12.657671599191872,102.6076066459753,44.36762909989754,102.05225923308234,123.97460575323556,91.74934264282686,89.18664109261117,228.98102849154355,236.04320074084737,202.56631674584952,203.34874869807285,Hog_office_Betsy,710,2017,346,50,103.20223368156678,412.01483108782486
711,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,190.7196029988949,164.8701155316011,199.5272257700375,198.22344554524136,173.76316045496242,216.3707317543641,208.4409947747284,219.91427455463204,160.47976703412155,24.99997451173155,77.7010588061446,-94.3919518705213,4.73679383384793,59.30927053749248,97.17377686811218,37.24495065511647,117.01424040208566,121.63710483724151,71.8947210376969,70.56509791403033,230.77107846227054,211.70701992075453,194.97656627087466,188.9321999572327,Hog_office_Betsy,711,2017,347,50,103.20223368156678,420.9905352645601
712,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.50790418288142,182.22754437441955,173.37379831207392,147.39801894078633,217.3946806753242,208.0170892150623,224.5709232191705,234.98275791136228,169.10618255179708,-18.60940544436169,42.19496889624134,40.204981666572294,21.977123556160706,11.369301287999301,10.30086042281366,33.732556813349134,72.49023591563605,127.87566138558336,90.09096969114242,57.90783292326387,220.06973714569526,194.26169865882906,216.4858741570519,215.67660475667697,Hog_office_Betsy,712,2017,348,50,103.20223368156678,486.4912787884314
713,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,213.68998142471833,221.0269893814115,206.37946107351323,203.8588140335244,213.37314189344343,180.1776708922251,196.07500253496497,240.86348717926842,184.61804471020432,-56.35252206076841,4.738404497749659,7.34255367583041,-91.08233182499549,-17.029527020047666,149.38813874260333,15.392828828985351,126.27214969617819,113.02086610831925,92.70206389379746,100.66761774597217,222.1389253216336,161.76162409823394,194.41433668968813,207.69270880275607,Hog_office_Betsy,713,2017,349,50,103.20223368156678,475.2642236068814
714,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.24993650428667,175.97447113931045,198.9689857633166,191.09602373393471,197.32347411054062,181.64304468479884,278.74160225865387,262.7459850093353,320.4327550225764,262.54347204279856,341.53754845216065,291.2402018921797,268.143763263088,328.8943055405118,380.94647334474405,242.1395279138671,165.80481985021115,136.2642927310535,84.30344688987401,83.94628560928582,226.5096292028891,206.6238271949103,216.29478481289462,167.36912735967013,Hog_office_Betsy,714,2017,350,50,103.20223368156678,388.91083123100543
