,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
411,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,309.71401468294005,310.6086801692204,283.73649655404967,221.7143396273524,273.5819509788285,279.5100997023209,247.22481804432377,323.5167857155926,191.7157582925255,264.13207639674766,210.62157636082006,231.46134352784009,22.87579618263932,103.8807352651198,-6.662254723692939,-12.806549586465023,14.27870057181535,117.6530784072717,193.26601893637547,138.15391878164905,327.4408070550346,320.924803536907,289.9252919124671,336.2047819211664,Hog_lodging_Shanti,411,2017,47,50,108.45601660120589,452.5127932465689
412,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,314.84980920217697,337.83739421774845,327.8365481459199,234.4220383150292,261.0310745141963,262.4770165751581,272.378060512765,310.27858081109986,113.56107450547987,10.241334914034887,14.757545812052292,158.78353828155196,75.13764985219413,105.67181153420475,300.7161980895636,64.74507442048585,8.671478798426074,193.60600296148135,191.0135195602618,241.19790499770136,346.91262347692884,356.87825186571285,251.9923928417098,339.51254611866455,Hog_lodging_Shanti,412,2017,48,50,108.45601660120589,445.41547483625436
413,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,336.408721413269,330.3305631194203,361.00896001581424,292.29296937740963,271.4006182739982,246.53006831539497,307.05058410338717,378.31933017466855,224.8042470687816,224.50509249352243,344.4020346363939,180.41223661822778,1.3863793451328377,177.0901356258041,190.8474262366434,75.05572399634677,140.85798697340297,196.84668161996277,187.8837779185398,208.426927587214,296.7275773977798,283.9998699223081,247.3549799462595,320.86059967784183,Hog_lodging_Shanti,413,2017,49,50,108.45601660120589,414.43648291318186
414,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,274.7670575511143,294.424362468956,271.9975080030075,251.30224405715745,266.78221007466556,269.4255092346617,315.2391756447755,284.885084277683,420.99895889885977,364.13267038063856,277.8344206755918,303.24037416787974,373.6649592193097,120.08236982165273,399.47319163025236,8.420549708545476,96.15300631222243,140.0699166193778,147.3133766707318,167.69551430875575,304.13558763513834,306.3692526719392,277.7780981219804,292.2035591879121,Hog_lodging_Shanti,414,2017,50,50,108.45601660120589,451.38516463831
415,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,230.29375103041852,283.070679733232,274.55948795699965,245.8213227883909,233.3471167349228,217.44856038275702,239.90553242570678,188.90258407428027,132.6554931441807,-96.52207518531267,236.4968654582221,146.35306710994251,109.2103022183148,270.67155748547117,19.332398849548305,28.146969081006457,113.4242731900736,319.73649942571967,278.32213084114767,329.96554796983287,324.51849921220924,256.055434989166,312.9694383547991,229.58359084206353,Hog_lodging_Shanti,415,2017,51,50,108.45601660120589,36.55610927966882
416,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,288.22121941761515,306.95365684168667,250.1328279988417,269.4336345876305,217.7737928736807,211.5171848511918,247.09165231403406,239.18951995303624,90.81388501707312,21.237252594118548,-28.223499825046996,110.28877728886886,32.72576446823359,94.49623956223721,311.16927560459334,307.9111931438174,260.307386763227,280.2295377224169,338.76007731525135,261.6998041474759,376.7843996342883,319.7109776862589,324.0900989886221,269.4789742724854,Hog_lodging_Shanti,416,2017,52,50,108.45601660120589,20.85679087506105
417,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,329.534768859527,337.9826398368611,301.6249327722454,273.0851285596881,300.99324122490225,241.74458272298514,267.7650206215798,344.2219900774861,278.5911352204482,98.60069648606147,-85.95689619896007,266.7190866459545,14.137086953403589,37.987052977005646,7.6446832146071095,106.93914248347642,34.814531046590986,128.27844493959776,166.53119821118844,208.40959345288343,327.66535285267497,302.17986731214324,360.50990950355947,247.34418394870693,Hog_lodging_Shanti,417,2017,53,50,108.45601660120589,545.4910179614185
418,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,265.2244300339553,276.92951602005735,281.75235641349775,324.54307254480983,321.9313164023823,279.8429173767413,272.27232996862574,321.04158395293496,276.27808398845747,325.8037411385799,321.251523061423,382.12327362917677,205.41849462399966,291.05191403766736,314.8039751744071,88.8145101197333,157.55727686358932,280.8342966468425,191.5571217070446,224.7435655885343,338.32833372927206,307.32395892100004,266.7772356453478,301.95158715153985,Hog_lodging_Shanti,418,2017,54,50,108.45601660120589,385.23742589192625
419,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,348.50476676359625,354.244373834936,210.35219163732356,302.05844293488406,219.27302633366529,259.5391900554791,209.44641007598878,210.20936454376445,236.4965771824819,183.70147403341116,82.10641586021549,30.46249023728556,188.3266737135604,291.6234062169812,407.8651923261673,168.232447578659,168.54522805823743,176.3827105488227,238.03542964130293,202.79215067589843,332.4086498516279,299.53416671946155,322.58660034475974,266.5874207722326,Hog_lodging_Shanti,419,2017,55,50,108.45601660120589,379.0441618776704
420,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,368.6605640411105,260.06572807250546,329.8146162147501,228.6949700293523,278.313550889514,269.9356499376317,234.7412812068832,322.89837022542304,193.78207375024562,7.765678566248415,-79.33841252525247,-69.33809519303234,-163.47329437477887,-31.040815120003302,-7.622744740580723,-91.94029391354202,28.174782105002734,170.9408224494509,206.44724661872357,191.6266634066394,291.7183961239921,285.0756895394185,315.6251221240462,330.91369446141204,Hog_lodging_Shanti,420,2017,56,50,108.45601660120589,503.24275370496343
421,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,316.89500560567524,285.0248646073152,312.6624985221289,210.6332920137454,193.9149777551392,206.4560370365534,253.0650343189778,191.9511712776023,74.25640842391387,-66.57343120959221,-5.641030577759059,-59.640148967313856,-46.78554346508061,62.80347913027643,-15.934540786227114,-41.50691011948407,179.23944120514,101.95068349956951,111.82739160294376,146.8090596804054,324.9202111468222,307.94721873104805,364.68185423485954,271.69782070110347,Hog_lodging_Shanti,421,2017,57,50,108.45601660120589,561.6742676471536
422,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,326.22250038845857,247.88582368291387,243.65037677475303,247.12259619644448,226.52335705770187,220.18050507805532,216.24133158212499,263.1464033765708,54.53567390689041,-27.957971034413028,17.403973701155873,30.85458499898542,-64.79773785108168,-38.34833652603093,-46.50237259262358,28.10661140644019,155.15946762666954,266.0903608042331,255.0704258718574,331.627884878911,288.96907944788114,252.1527649653803,275.83462243916273,290.0327975272745,Hog_lodging_Shanti,422,2017,58,50,108.45601660120589,71.41747485997257
423,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,317.99719382196304,312.54154782935643,292.7752021193356,250.23453455313143,250.91301483556103,287.56681121728775,305.70939563125154,354.7940384021925,262.90348584926045,430.1097857220337,287.63235705994396,320.97927950052906,223.24881763352593,389.02821108926753,361.27199062879316,116.61337557731892,202.01199944001345,178.05663649296147,216.24522756166576,251.35314733226838,390.4024435236243,340.70751961962435,377.61314123540643,322.5364545094351,Hog_lodging_Shanti,423,2017,59,50,108.45601660120589,419.7054568812555
