,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
302,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.25636976422713,57.51682355925261,68.96008270981724,55.45446323836004,48.98977274187125,44.405912085322804,50.87175490806325,14.567973791771042,88.28418566196885,101.16828153859106,83.7920006803261,66.48962867039926,82.78996990887664,86.25768940984,68.6353914713263,45.842322728650046,77.7703114955235,125.75146389491164,113.43556614002395,94.89084679536555,113.22961656256278,92.49185558048512,112.98403081385818,89.78897254790516,Hog_education_Jordan,302,2016,303,50,55.05294751560815,-11.946037748753952
303,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.27554160774378,93.66290504398359,122.63438371237432,107.94443566887675,118.22455978308096,93.99074801782375,95.39607439161651,92.9377649731051,70.94391196783835,171.75909343110973,150.11121044519783,181.12572676174432,-37.43543095038456,171.43311932302908,177.49725495352195,-16.332699599016053,17.37811726247764,5.1486538925117316,-4.798444151386631,-9.10584557538433,135.5570762882168,129.0016470679077,133.22875314158017,98.07601670737318,Hog_education_Jordan,303,2016,304,50,55.05294751560815,389.0771185932481
304,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.13855102688184,103.45132109956447,85.78010477218172,86.35057252172247,75.75724544602761,74.44155426693116,80.24357068309001,57.4009175058937,46.405181804004755,8.048867868630438,-33.263693003471666,-11.407199655481074,-21.2516532925472,13.272718352655204,2.8906984781665237,-58.65510251209912,-10.054221405138831,-7.127028321031828,-0.07787281154434256,-0.7116154577065266,120.7518357171023,130.3014397939679,132.1234764948188,114.80464678607132,Hog_education_Jordan,304,2016,305,50,55.05294751560815,513.0708597247813
305,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.91756472440792,87.59657517663447,94.43022225101501,94.05256615368056,99.01388697539754,91.80631020185861,97.38142857743149,84.0247956773919,95.3435263221067,49.40564629802196,39.21128229117979,7.6986709939955595,-8.78115088956251,60.64787914304395,97.5213498930786,9.391107557741103,25.672011832574192,33.71495687355942,13.56757817637426,-0.8497315899195241,123.13525242282256,143.24522837627558,144.25734029196337,121.96351234924434,Hog_education_Jordan,305,2016,306,50,55.05294751560815,367.6323210122782
306,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.45746219516663,92.82938304027506,103.99623095430849,89.63282027523397,91.75624410730396,84.22667335039174,75.9274702281759,65.36055295178305,31.793231691682568,85.66079880551601,80.73843245120275,5.512596113785486,60.12130836408422,16.23830613494524,-18.474060952658398,-45.20797130491286,-8.906909443427342,-7.627890371472687,-4.300390794043784,-5.270246796883764,118.00251209637355,145.3906110405508,134.26809157381706,115.79995684730612,Hog_education_Jordan,306,2016,307,50,55.05294751560815,443.29336919356956
307,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.25557394636476,105.12079316899093,88.55554175196151,85.20078199663529,90.70731250616888,72.75781415160736,84.24573845926001,75.30585058914974,10.326576213263898,-3.555402946971988,-44.11259126468066,19.986168196106092,-7.881491958392232,40.030730349438294,50.98478390660665,39.94797994180949,20.26269122307857,-13.515091846220177,-11.11788705328826,-8.427552368191895,100.33192581961619,96.92321599344805,111.22296324453751,127.74345939451302,Hog_education_Jordan,307,2016,308,50,55.05294751560815,460.08025939033996
308,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.05545620997285,66.5620093338517,86.52200811520824,68.23767109197728,38.19458524421868,41.38057620450373,45.699240494123046,40.42688539382137,32.373443253172724,28.07325564489635,42.80010052775908,46.07919981591548,-44.476433109675625,-34.964116450238194,51.93828653283806,35.912902368067044,57.548661275325834,56.25149953514014,59.48619620256905,58.26500632923764,52.485100034364336,58.34900551514065,58.3378070305028,61.07059109215236,Hog_education_Jordan,308,2016,309,50,55.05294751560815,71.58829981512508
309,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.17497550509188,86.24306186580968,104.61629104715364,35.87640595086359,43.63784733868095,36.76691685561793,51.20566636984233,19.984389196124873,76.94325159844301,14.403226670111579,-0.769982111809151,-16.9077019882549,10.890573052192847,-5.48616985137185,70.22060013613851,23.062152747161445,44.11271586432944,49.631031309677404,41.403049357436714,31.840281488038126,33.21394953977236,39.55567632408455,23.954591287404657,29.956365167420262,Hog_education_Jordan,309,2016,310,50,55.05294751560815,89.14276716976246
310,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.75673382701841,100.37877057262787,111.17227352257466,96.2256053343126,85.88161799244283,78.75754315155031,109.4779299156922,132.7048609954568,116.96938959071687,98.92813786780899,63.763256225848814,56.7235165988796,100.46496299706169,152.6352089936,108.50107367333942,0.46438687293883163,5.458376941426899,9.248713609825796,0.8488417108976511,-0.15319067122733887,118.14066406491054,115.68911257650917,93.46737213811507,96.7969078980362,Hog_education_Jordan,310,2016,311,50,55.05294751560815,348.324079409339
311,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.19520460884326,82.83905390502254,97.76665318079533,81.11308270098573,80.48671928315277,75.26928570949597,75.28525660648206,79.57967380243197,27.756381106199598,7.028390877153864,-34.71345594112302,11.40482113125023,-6.551883960416514,34.768093371358546,10.266890648493446,-8.298691435651925,-21.773467795392257,-9.47633976941027,-7.844245867382442,-32.18264363915694,114.46188301772396,102.8639376457552,102.5228410282125,90.098404262528,Hog_education_Jordan,311,2016,312,50,55.05294751560815,496.4165499445817
312,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.71750699595665,88.04435681286394,88.28596226767061,87.03332377161738,76.40806622339561,89.79378459889509,85.31163721553766,96.22810913810991,62.8898767705962,19.864630472389123,-39.859313170076035,102.15957227856752,29.77546731821591,7.098179024623588,19.55993591375681,-31.179446022454744,7.323357823689798,-14.347151114752622,-7.13311774975598,0.18325374196594052,111.58242121738287,151.6297342183694,93.97429563467598,106.64467940706182,Hog_education_Jordan,312,2016,313,50,55.05294751560815,464.3239137569117
313,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.64469224736344,94.29055235060704,102.9594640876608,91.29785149014154,78.92016750623098,81.96175943035821,86.04647258995115,71.02070099661587,20.071891230454504,3.517413764340885,43.119572716793634,12.0754465460283,-8.357437612082498,50.5861648565278,49.19441774698829,-74.41732143196825,-22.658634696551456,-1.6147968834635908,-1.7703634695208712,-8.698291468094963,127.76872284113215,131.4113583413705,141.5415994849322,126.18827312509859,Hog_education_Jordan,313,2016,314,50,55.05294751560815,511.96812825037523
314,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.80392101050754,96.12948824468323,99.23398493235912,74.66112224927454,83.30834967217929,93.32338818514108,92.20251327464125,106.48527368367388,14.856689406711546,16.279572112193865,-28.211094478764103,67.66010036439582,-0.6230575296731278,47.613313730097275,36.26602915308112,-12.55668025929693,2.5926009720386767,-12.678448102794505,-15.186882589488956,0.8049994088751143,142.04094186846012,121.31148949755661,130.14481802543668,112.1907140508316,Hog_education_Jordan,314,2016,315,50,55.05294751560815,496.09582119226707
