,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,191.2837645665918,215.22899413855237,197.90026369621606,155.7089613503903,172.75029054736754,170.7735227603023,150.49439816459446,172.03198333729665,97.12244317304351,111.97697026760417,132.73502876402418,102.30872150904437,84.68971995432959,40.798223425395136,123.45684292171678,8.715306254721867,8.336574441722567,-13.829876266510718,1.7352954876325186,-0.6961696203597563,160.37838845027525,175.592725575884,172.89597373091425,153.5617628125061,Hog_lodging_Hal,21,2016,22,50,63.42079247601998,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.65748219964846,157.26743905332512,150.1605366479629,130.46095988412884,128.37755970707485,98.02829926953615,103.88712533570107,118.02085036075883,147.37189620349096,50.579447150122654,65.11570878941939,-7.553982728450858,-46.77058823438521,-125.81906926849771,-25.409869064840077,-4.323076137152622,96.40197775677044,152.15698334783016,135.5842402902063,144.78863698049585,151.97493238324626,126.40913868141699,142.30042314118853,157.02745704097615,Hog_lodging_Hal,22,2016,23,50,63.42079247601998,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,173.3271487179734,157.69489477014167,127.70318071669584,158.41294369029723,108.82278485347501,103.42470408260196,115.21897493754943,88.24983959506505,106.19213921345788,34.44159478890679,101.48496713072637,80.64264155718486,111.72080571650007,158.19930274035175,149.3594708803438,202.4980133192957,179.33944051642757,183.35556811783488,199.0243819960575,163.8083473539325,168.52009722364483,196.55910559601162,199.49321357988967,193.9293897206266,Hog_lodging_Hal,23,2016,24,50,63.42079247601998,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,250.41657496950796,185.22797476267803,169.36270922242065,164.66080820235518,150.13952186363585,148.39457239020197,163.15461320511434,154.51894180064318,153.92315042759228,179.286087923724,204.12401116812111,174.88752814832873,155.7312533244823,203.69738028948683,247.21526515741294,34.275663194724785,20.709550549002195,45.073013455772575,40.49422269151425,40.415823555938616,201.59896410330776,204.7756686447818,236.7245693995117,192.0678347898751,Hog_lodging_Hal,24,2016,25,50,63.42079247601998,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.25425218976764,184.0600105625654,181.8254549885055,172.92690670541697,164.97358251682675,158.01175993262316,154.71203762141036,157.61301482433254,187.485924899734,166.4897905198043,126.50670350927209,75.87642385786204,173.08182775717452,146.85039003023144,43.06934049158633,33.394992705492356,5.38813067973445,26.68094640090094,12.00122584109046,20.63280238573869,145.26196141967074,196.10800527757408,214.20038752113345,169.68579183397358,Hog_lodging_Hal,25,2016,26,50,63.42079247601998,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.95886533081696,198.1191455170854,174.34137137367435,155.60661734716146,147.77493654008535,177.51587063639866,149.81338674715357,147.59851723623285,118.56581515872787,87.35496576405356,131.03436154784262,167.67223023830437,164.9566886983796,84.68815189008872,-64.70157043722163,-35.69971461684419,8.232053605530465,-12.013544102581786,-1.3770768053437483,-4.570571486725714,188.0154984750497,156.10784321873638,153.01547153110067,196.2414893560571,Hog_lodging_Hal,26,2016,27,50,63.42079247601998,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.99104750475584,165.40982071837828,153.6594155301997,136.87440172321277,167.09495099202326,174.2944087479473,148.76182169249088,158.9799910380552,154.66871272932707,152.1843018206083,170.3623779567866,132.61233150848457,220.26683723177865,129.48496582015443,63.97640402016832,0.6382290901843888,8.841543410810164,4.4806245467730506,-6.404949609037694,-0.2460003144021418,187.59073925634155,193.0979398312899,181.73411643486654,184.40277243011644,Hog_lodging_Hal,27,2016,28,50,63.42079247601998,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,197.27717389371384,179.2618388990742,127.85462258588245,122.13137484803472,159.84355301400387,128.30461209253758,154.90909980914495,107.27181905876532,139.02463618015165,133.080053763491,105.60747282935375,17.804802558325562,24.868524538007136,45.041862356307945,92.27878170870864,125.47502246273652,13.942300977234945,6.442627088308072,6.758402752239585,-0.2571837241714606,162.94451495697092,167.93356611622283,158.93896971770772,156.92489622263432,Hog_lodging_Hal,28,2016,29,50,63.42079247601998,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,175.84890456054194,140.82373365250498,134.52805454332008,102.05215709740781,94.48321559260977,102.6525817102403,105.91910674270753,123.5186656570877,73.74101082556989,37.44214905992277,58.31631216041616,27.62985365357654,19.39228997131987,103.21077932222174,5.101188428533192,108.60231221605534,169.9160830006208,160.01081535720996,138.860656577428,152.67635604578106,194.78504571064462,149.63832025843496,172.97444816661795,148.43886185824343,Hog_lodging_Hal,29,2016,30,50,63.42079247601998,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,134.39774423001467,139.8656319648472,139.26458589911982,136.50285003122673,120.90341188147927,112.07798145873659,137.66209652324497,111.80313217494181,31.56496419201995,-42.17560919633395,-48.29594751038104,13.801364153272118,26.24502501217486,33.195600249845015,-9.25497998997959,6.670406495741981,125.23338141456645,148.55610670535603,139.0290237713738,179.79207655655227,185.9260621793358,177.32082572960047,189.16373493768455,151.53292052338713,Hog_lodging_Hal,30,2016,31,50,63.42079247601998,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.81632549565666,129.4649113673742,165.61170049318713,136.98557528290027,129.23236413950258,131.51410357503468,146.06245728389257,117.02832724609712,97.71423683065473,-57.233464507687486,-2.3563287076067425,-5.846150408394536,51.3852015465888,5.625175338540721,121.33346196016547,90.27854041839909,4.732951446943146,8.316367292231915,0.7713577059632246,10.872490301880699,192.42337749277723,190.1386972614377,157.8786774956386,157.99982012599878,Hog_lodging_Hal,31,2016,32,50,63.42079247601998,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.03928734521853,198.54259113589276,185.96449602936593,191.58416106774956,150.14705195883909,153.29543954668247,155.79523975999254,190.85979673433434,189.16889815281186,189.55650656141202,155.0687325327449,176.84725024389593,192.1808749886362,144.8842214173863,231.17609896819155,66.17203061038747,48.677702402302465,33.612292991272234,28.25295807847898,34.32974625896036,186.15640435075142,177.8595262542288,195.58353174760674,206.944185362824,Hog_lodging_Hal,32,2016,33,50,63.42079247601998,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,192.06353894757711,156.47702205345917,129.38415456221304,136.89524035045778,147.19454801722824,135.571435037829,129.65201206599363,135.88186993888303,73.81923563695673,-19.01844490391357,15.746418404759932,-4.419782606462597,-68.33196774212955,-36.411265429100105,27.201059101662004,-61.67061935352952,-35.4870974247467,-31.078062450490954,-19.78650476191671,-12.434705364385444,175.95227056106444,185.7659725842253,184.83651512185185,205.73877929097,Hog_lodging_Hal,33,2016,34,50,63.42079247601998,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.92765087963693,167.14975805068332,156.3450029727138,140.88997837814082,144.4011718140186,205.78741642620577,131.2964960075254,118.56605824851839,184.98447620467576,101.79244004263006,78.74232917149064,125.75033303471297,120.33150614139811,149.19952070246157,76.4150268813153,-25.912792149155013,-25.942406062094182,-10.232728871483925,-8.027999229400038,-8.427595730686404,178.2713356518712,203.13720292642347,190.34693921038047,158.0744337353744,Hog_lodging_Hal,34,2016,35,50,63.42079247601998,416.16109391561804
