,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
489,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.98002844460688,66.6242110957714,50.17292206858514,71.88228603390263,71.28421155608086,76.03712987536309,73.63786311344928,58.93480835488822,54.83621176062515,49.72737378114996,51.09578549238146,55.573782561497026,33.75639036015768,45.70712624105047,49.87935613805904,-84.09805600432327,-122.27322240848156,-140.4897851414762,-114.62658801592423,-96.98793980753747,44.31381918802677,34.06150065029049,23.5202376043231,21.860171989404733,Hog_other_Tobias,489,2017,125,50,9.889028419768259,767.4857661509709
490,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.29357538330771,60.98607341557245,73.95332595049727,60.60204433037695,65.375931586346,105.3240975153762,72.94735412682984,86.65989221880831,43.49627182219979,65.18895528919802,46.8742636843692,44.92259064836868,42.16839862131535,48.38253447330871,57.6986249225241,-90.93364106187661,-126.09171638972789,-97.68035360053788,-76.22113524851908,-86.07916117064856,48.218328451188874,39.39585513170523,19.43853605626426,24.979909563733667,Hog_other_Tobias,490,2017,126,50,9.889028419768259,802.6923308440219
491,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.77795754434496,25.322396811794057,20.901391798062463,22.810618876523968,22.756881166702087,38.503885149395394,35.006323809278,23.30863004073034,12.761829854534984,10.694275301506902,-3.0517835351178824,-7.921585758662101,3.6961305706933514,2.7100890876805157,3.0185052475797827,13.792265844580687,6.700132492944826,13.500583938212245,26.12595849860112,24.234470160252194,16.59370843648818,4.877397181383443,0.6181901641631372,0.7210764865245838,Hog_other_Tobias,491,2017,127,50,9.889028419768259,151.29297959444193
492,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.187543935346966,20.96983256424648,17.9351711620517,22.491486331486843,20.87421656711207,30.9409105621961,34.54879961456017,13.016871820706887,12.307975331890706,-6.670568159454136,-4.328040198354725,0.7371762241149817,3.7188651388994476,-5.839825933291205,2.2924137503109945,-2.2433335729578436,0.022480797876033964,13.540755882870775,33.339014486859966,34.36268371999915,28.5357200970146,10.742031122008786,8.250572961077541,9.013743693447092,Hog_other_Tobias,492,2017,128,50,9.889028419768259,181.84412374602107
493,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.49905147682774,65.69286169160917,70.47787000436347,83.37681493543437,72.50793582135287,85.9873654521781,84.21822061480766,59.81136843416627,58.641225644999594,62.99118785916725,46.891894838150336,64.96161590572773,74.9784462352676,61.09942579775232,56.03197209588289,-109.8348863869346,-108.7205957844698,-90.36862204360229,-99.46462265542415,-90.24661412570953,44.122786852335985,34.24948488348357,27.29805990233493,28.285647545580133,Hog_other_Tobias,493,2017,129,50,9.889028419768259,510.516853071842
494,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.50267647063602,63.71536048648116,66.60705026631616,89.48450377025327,80.47673425635944,102.71747988370885,103.49050093643352,90.98813706594373,74.37657818422326,71.17987911592965,84.72380360614218,69.52527653162339,62.781346449575835,57.70009676017477,62.92036859633017,-127.61676843893922,-99.97370839145596,-99.6405254938424,-97.19314900122437,-82.84115064118555,42.24824957996374,32.235871529033126,20.778968524406434,18.867145721697216,Hog_other_Tobias,494,2017,130,50,9.889028419768259,504.866865163488
495,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.63994727386834,66.2416853059029,63.47978987916042,67.94801368624577,85.15442793227162,85.96126312162184,90.55748802097708,62.768135662578615,69.66610628331338,80.2379385889407,67.14420320066422,67.7450227497314,45.79002553592795,59.89694954887643,72.61689652414813,-117.29123488615426,-118.02015901120475,-88.53935740637633,-93.31351086251513,-96.79141108208795,35.142356193921515,19.859408530092345,22.342369502397794,22.05830194976347,Hog_other_Tobias,495,2017,131,50,9.889028419768259,474.59891291622534
496,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.12590974644513,74.91801470942464,73.01397127915503,83.83802142202553,95.98320487059033,104.92354915411069,76.78870140120229,62.66274813081169,48.0860555456235,57.22039315622632,51.198821761397284,62.21262652938661,45.229274045085766,53.98552743518529,78.28346931356616,-114.69368933738829,-102.61506928881795,-104.42867744839293,-84.74254822007869,-95.92647310273323,40.90261799556442,18.25391768118542,19.244757832457992,20.270470862698616,Hog_other_Tobias,496,2017,132,50,9.889028419768259,555.769250641637
497,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.53922244364069,60.091255885667735,73.58411779276508,72.69267204789163,60.63881321996851,96.13241893839934,93.08570925009587,103.00432819328448,76.83488633548538,67.2547997980723,57.36204550144452,36.36634209833978,60.720698950787686,47.197360787983826,57.45943068978502,-69.71212165782534,-118.99740191111293,-130.45661513668466,-91.67629881803455,-100.57676316628266,38.170542655405775,15.96071027110288,16.478037406159622,17.090846278981196,Hog_other_Tobias,497,2017,133,50,9.889028419768259,601.687493992391
498,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.3125205722794,16.136742734273778,13.679333447515624,11.103512366732078,18.90271770870762,31.076266394014677,19.615913052945412,20.117206708868338,20.162452055359005,2.99093580096686,-3.4490637854629673,-2.353729243142507,-3.628129866567968,-0.5457728596441862,-2.6695971122107554,-14.011469944397806,-5.824679609355512,0.9830102788836378,-0.3671681796520755,-1.7264500367378541,-1.1751092431866952,-0.8190572583592133,-0.20588969952074096,-0.18298400574609822,Hog_other_Tobias,498,2017,134,50,9.889028419768259,118.73288778057281
499,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,12.848709765553698,12.289798023983582,12.687763195533734,14.275406520758786,13.289431638785958,19.14500615362031,23.869558833800856,11.424760156199987,2.558590188350327,-3.722105147816668,8.361885588100817,-2.425549544215625,2.15309655665765,-0.2952300334725513,4.290347526780284,4.866431213054691,3.8692287969419867,5.3021355363089295,21.757402596992087,26.7648486135229,23.762004910746438,14.282851443562306,2.4948972978860238,2.573863538176256,Hog_other_Tobias,499,2017,135,50,9.889028419768259,182.70941517481197
500,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.19427396714919,58.760522011418914,48.667377667629076,40.859397144580555,60.18001644504275,69.56464216705423,79.51816021650609,56.991446612932926,44.68075214406675,43.09327265813176,33.4321597807217,33.20754091731563,32.962794483916255,44.459639511203406,42.02562839623891,-89.0908664103897,-118.75524368213091,-99.37957244926632,-96.4618610834953,-89.24566932663429,41.06669019461751,25.570805963777893,19.60750012779519,16.408705085349496,Hog_other_Tobias,500,2017,136,50,9.889028419768259,858.6801904667368
501,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.08763377330095,55.1395707156018,51.00623436787214,44.902094715901484,65.51833657389994,78.73235647993197,76.93963777693719,45.18053156967518,48.938226837974874,40.49659067030358,48.80205211533548,30.970005470061693,27.846679646102157,30.696102792911894,41.22639792017487,-67.59176593893659,-107.86049316690588,-137.66287074315755,-103.87815004256326,-86.6790627268269,40.97734200992224,33.17605408367567,22.611097282799374,21.68744625533757,Hog_other_Tobias,501,2017,137,50,9.889028419768259,894.9439073186927
