,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
79,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.26472818002325,85.76306809770202,59.7435257785574,70.34461703250922,74.76603457937638,75.72871305385513,75.12771249538858,57.90786743831324,51.00876122036906,54.65225520741997,28.75142407169316,57.49082268604455,41.09679555332261,50.0620275745907,46.218893608096785,-63.94308301240156,-126.0776064132276,-119.70355886414507,-101.38103635586809,-108.73792571776517,39.174406268928436,35.68850181599061,33.540751285470826,38.256686152506255,Hog_other_Noma,79,2016,80,50,11.43826649210463,576.7914892711165
80,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.55637624555823,76.19642014852452,69.38058177968053,66.10405752116915,76.32449562931427,77.64253830940001,77.9138403480618,63.32969734864681,53.10020440587643,31.321012144628845,67.63090029598281,57.758048654068546,65.9249888789368,63.29927685777338,46.2928128867961,-70.9453110685785,-136.49631359209698,-113.80358251955522,-115.59658981429664,-103.1413551019783,28.692189682016377,38.824901109598564,38.338161593009985,38.509316093304776,Hog_other_Noma,80,2016,81,50,11.43826649210463,518.4429869219703
81,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.68471727407432,74.34032688431562,84.46902375307756,73.3853501608595,72.60741345384942,88.04359132502488,81.65931107437096,89.68127852500236,82.76281591866199,74.00487740411057,86.89937742551933,84.53970996727615,67.86348789533827,103.06913016891274,87.0418100124136,-93.18177650955971,-99.88628037822163,-105.57482059840162,-91.32011694637592,-95.04271006094814,30.32601869116324,31.805908598163178,35.61178461239979,32.81607568687168,Hog_other_Noma,81,2016,82,50,11.43826649210463,409.07842439328306
82,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.67891721230095,65.86831537301529,77.8097275954423,73.14417562027708,73.28003697459346,75.51327264050605,62.530023815554514,65.16989360370806,48.19818840194513,63.83612502138758,34.15882855377341,42.038186827490634,36.25521372972984,37.78663962174956,49.07368012255718,-87.99055177121544,-76.77551915611312,-136.48808379200668,-134.16661597664162,-138.95165119679373,34.47070192809417,37.831661633225636,40.21786437331404,37.138486447012106,Hog_other_Noma,82,2016,83,50,11.43826649210463,521.8384717631022
83,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.72790857650563,88.98382358832323,76.58594732038814,73.61793904322325,82.02378339961817,66.21537162740633,66.50990217415594,58.27365195965214,34.232210725578085,63.09127966430286,54.00194210308111,58.042387767518946,46.704812161463565,47.76389864691145,43.40761274168856,-65.4798517238118,-126.08027943298917,-100.90348012595578,-107.31281794482771,-114.19184171631449,37.14464991243861,34.0077587536065,25.950733324444595,41.06262197236123,Hog_other_Noma,83,2016,84,50,11.43826649210463,510.0254566782519
84,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.42952609936873,34.4408720876768,30.04288040972122,31.790723810786197,35.84947416406886,33.35052536013486,29.444450980320397,19.404939551527722,19.158673782045135,4.391022304247015,2.241172196085321,3.8779607415556656,7.543741712416726,9.29775069767626,19.868299584710986,33.12250111975605,29.254781606001586,28.116387215861185,29.65818214050677,40.211571319074686,32.23982529816968,32.79361168032352,28.843499265397746,34.2890688966914,Hog_other_Noma,84,2016,85,50,11.43826649210463,37.95557022779394
85,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.926667617355264,31.18821916311015,30.125687832144763,37.8996523011543,31.78102085394842,23.995859212525136,28.2189773930798,31.766894078590813,30.11696114856228,13.836001286514714,24.251723660805634,5.630283221412656,19.491309790656498,18.047969377562037,16.918173764880464,24.59558617588205,25.38018713746754,27.548828563265115,25.425334231773743,34.50359609987035,32.17798343921624,31.912966368908247,30.668935280630155,35.44590915339815,Hog_other_Noma,85,2016,86,50,11.43826649210463,25.484707379783686
86,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.90082061389576,68.74494177629018,79.08692678369076,80.62039075594038,80.55586067677832,65.0138151067711,72.75257928493875,63.97763897020245,53.423987230834726,45.00108650965325,36.720304483267306,41.911405893111244,39.99294726193395,41.69749988786486,49.37695231196668,-71.38990050463008,-150.88539761058783,-138.18760744125,-96.09564974502217,-102.4211024683667,31.055287730225036,35.68085110927139,35.655325997477526,30.83790511017117,Hog_other_Noma,86,2016,87,50,11.43826649210463,526.3630115028316
87,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.194045460963856,82.4795252326115,85.06207160344489,71.94461896490921,87.83583266301483,65.39576142797686,77.72348922746109,62.16877937424137,52.79388913463596,37.88653692424284,43.883362808422625,29.201856978202272,52.351296397848515,55.589191867492154,47.31196315999356,-111.11991211331403,-110.86370787554033,-94.32621653150943,-99.45245640836055,-101.58789267180593,35.825945168033314,38.44247341990879,35.1249292174691,37.56175560050089,Hog_other_Noma,87,2016,88,50,11.43826649210463,555.143915926732
88,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.42008758167981,91.71722103354604,75.78239533907595,91.86672095383753,77.87063999381368,77.08786161870903,70.59923906545691,82.98467167814717,79.64775900329737,91.8681717487504,90.77465581725576,88.28754465178696,75.74696460187525,76.20474059189291,61.98525865648927,-115.40652127608197,-85.31192120334305,-81.75018487792885,-100.39651118186427,-104.07128712795371,34.17770910978731,35.68010673377344,31.040442663936606,31.117143707679123,Hog_other_Noma,88,2016,89,50,11.43826649210463,436.54666622320474
89,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.19734784252776,92.98094442399383,73.23806107083357,72.53800723298565,71.09212564905741,79.1045042771769,68.4227890283823,81.59504264048749,85.8677156082548,63.837355285273716,49.96989129367212,63.79013561812299,49.27850422907297,53.61371764313602,54.629275583332195,-83.77314592624467,-112.30827214432367,-108.81519982522474,-82.21035763886745,-99.79147058947618,39.684656201997484,38.393388283911285,22.950355098321808,34.62766933700224,Hog_other_Noma,89,2016,90,50,11.43826649210463,479.24542527948415
90,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.84801484249917,59.95885040523346,76.6186247669297,73.98809659661356,64.4717400379725,82.93186591502366,57.45947014030498,48.00374465516256,42.66476638260948,54.260215439364686,36.612806494510004,51.93677913995545,17.640899861556655,50.87152289432151,35.51414881297235,-75.78275161998016,-85.627674609478,-145.2475141688446,-113.44307632737592,-132.10725124380298,35.90956640258079,29.830696893578235,28.189051849562677,33.220815391242354,Hog_other_Noma,90,2016,91,50,11.43826649210463,473.35111956340415
91,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.56762137351578,30.205562929648764,32.58991885838895,26.800305430794342,35.16634143026521,36.00010468202816,22.128439720372214,16.23162996929952,5.327251965032887,-0.3733708519006948,-2.0131805728073453,-0.41703854488088726,7.233851760409243,-4.517427975278673,-7.766009226981829,-5.211901553520863,8.619932206506961,5.869470822147663,15.625357730573192,16.19160278850031,15.339815341424067,17.3782504690178,18.451435318525203,17.546697486413493,Hog_other_Noma,91,2016,92,50,11.43826649210463,66.23970155624693
92,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.97852674795067,30.038425026049005,26.620534569105335,33.951451869884856,32.689224409352576,39.26679140341349,29.327731102777882,36.68300827399204,22.967558199871334,2.7802707223892735,24.85938924283181,11.70478727717058,-13.769439078229329,5.73966483525133,5.823016866761909,11.767767516565655,4.955044385177421,10.30193596952278,25.818092585022523,24.495989604953497,23.490753173065826,20.28183827647422,23.024418156914773,24.950256079202088,Hog_other_Noma,92,2016,93,50,11.43826649210463,69.9199666585896
