,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
482,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.98730247654245,229.84461673451545,225.912068143817,220.33872756900917,160.68755565465153,167.79063968668328,219.54107923056378,174.92890660200868,234.25027605799968,122.87633988998002,201.83242049208891,222.62649501518837,258.67905629628933,225.39387047212034,301.6633506746055,112.57017188230529,124.63822169828688,135.3589614047457,116.49338679569115,86.43092658088412,229.8541910995181,194.68663690021228,182.04656611382313,202.8217328936572,Hog_public_Octavia,482,2017,118,50,82.62662427302926,409.5729561334874
483,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.42251484018902,169.91090393448607,205.37455934027875,190.02205770146944,149.31584228414184,145.91375361903624,114.25765687607283,106.675424021488,-27.00382922994017,-2.396905619218536,-18.963414470902947,-65.81551757776663,-94.80445291615482,-134.5496917854577,-53.628115587884636,-19.96934191427274,-13.169285708540263,1.6722232979936444,-16.828164303886993,-9.522261640521954,161.1481713209685,184.16434455997788,160.58051796901768,140.7018347678677,Hog_public_Octavia,483,2017,119,50,82.62662427302926,717.7652776303628
484,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.17777296754022,165.95669483332298,156.55881652680097,195.201252037619,146.49606151825924,148.1338689682012,119.7554601037325,60.3036151682756,3.5605748002709134,6.329650918848898,35.39328496754905,15.719567255129235,-70.16926817569909,18.86012924458259,-11.741006012612992,90.55524741060164,130.65252154532,123.55575486267799,128.88060773260148,124.48765394903033,125.20182303045024,117.35900956832612,139.0254312278365,108.98849463716033,Hog_public_Octavia,484,2017,120,50,82.62662427302926,86.24992106309219
485,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,180.38180210876018,193.93425684134044,227.41375799585725,189.7370045711481,103.96793754486399,94.11701885407575,58.37773766416831,7.765857871632959,-26.240972831560377,22.814447478511987,-117.41843551907449,-92.49799193015893,-63.97147732890986,-14.560709154589475,-38.68772551364261,1.3994607825796013,-16.888024930696638,11.315295411637194,80.7626027015088,112.09211121341285,102.27194291898877,95.9088975934953,130.4357602316952,91.45855319270181,Hog_public_Octavia,485,2017,121,50,82.62662427302926,135.79502457896433
486,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.32350125208004,183.47306791209678,182.60851872073545,153.21534986689792,154.12482760463016,131.3175531487111,103.39185836457189,49.451245894825206,18.362031634316203,-10.776233631770289,-15.070227754541591,-14.554522661707018,-9.271902151219813,-60.315411321312624,29.12782142516211,-53.03966029084038,21.406429634117394,-8.081845635403598,-1.9907040722293283,3.7849890574412752,192.97358658480877,192.48365749437517,214.14073864685722,185.46400602720743,Hog_public_Octavia,486,2017,122,50,82.62662427302926,636.7859087601164
487,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.12639172609812,185.37870739477603,233.95987625952102,198.57296994086056,193.56562613188092,163.9136836224895,193.77917524071685,70.81178754425504,11.884753121337173,67.26662347429132,-22.909866420306873,3.5965035241748495,-70.2911674207012,13.7450708694646,0.7594237555377461,16.86312931549793,0.8495288171454791,-4.1935213522801185,49.30417092218556,40.9317966568367,201.62243947783992,182.66736733902647,209.68344603332562,168.9030385404552,Hog_public_Octavia,487,2017,123,50,82.62662427302926,750.9072260556968
488,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,224.06139185585454,155.55578992527407,195.75388653339573,190.97062698023953,206.3989803562967,173.10498994473832,122.36660025848288,29.48658274501198,-52.848635485674734,-59.85494545672044,10.423254693189605,-34.592843455253515,-146.91764313677405,-24.794939820035893,46.985015629825654,-33.80897207866578,-17.28192277022917,5.73344508085632,3.4727386212349325,0.3626618769984086,215.08545807354932,166.8340015542127,193.30931228509758,199.3971591500144,Hog_public_Octavia,488,2017,124,50,82.62662427302926,790.2415400885443
489,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.0033522173201,206.50723163319816,198.55603851557848,199.90242504930052,193.06700298016622,169.91895770099208,119.69968091392407,60.884166808695014,11.152455582043864,2.3576658642798893,36.24263383112894,0.5040412347117389,-146.38103727449413,-42.11196511820075,11.754503839289288,-29.7355793874316,-42.72310209848327,3.0382893210896835,-1.2942235392751273,-15.193928812259017,164.98744730208205,177.77934227864546,210.0822080801206,191.81790909247587,Hog_public_Octavia,489,2017,125,50,82.62662427302926,767.4857661509709
490,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.15278985691685,152.97474529311333,181.20416604004387,162.53229948209275,145.806539473468,134.70538362743383,114.19196623922727,41.23254278547434,7.810659718470997,21.7071136656508,48.30512453242105,39.499884436276204,-82.25640982028902,-18.017657538533836,35.833432425447,22.641482771981696,-36.3669424169644,-14.539060108224806,1.695436008664175,-10.289051115963677,188.50734484241707,161.12007535709012,144.51425688044336,152.75597888739802,Hog_public_Octavia,490,2017,126,50,82.62662427302926,802.6923308440219
491,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.27685499199987,164.13983824556416,173.21300428525194,135.11088808696962,147.4168041435202,160.72204178968522,104.21236336351859,-7.794190388011715,-27.661346389346782,-31.69481844439879,-127.86739516737279,-203.86076352315592,-117.89007822324625,-102.9359729717375,-50.12541722259876,54.60436767132977,18.136659510430334,10.816040574013781,87.16748556020043,74.26963288148129,64.0274004478108,59.29887694207176,77.59225367729482,54.240667740112016,Hog_public_Octavia,491,2017,127,50,82.62662427302926,151.29297959444193
492,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,199.70466476288283,168.94357796464064,188.0160428077966,156.03762664523353,130.91505588363543,139.2408606469259,81.90824481030428,-29.123817801580245,11.11944503662788,-95.48822427609785,-107.84628646657075,-101.09825770806822,-70.37243584334311,-126.6425299753619,-8.12927165781279,-31.635454268671765,-65.70502552037806,38.27888232881168,87.1901815456065,114.21367550742,87.11154737624557,102.66678618067732,110.82835695367939,109.56251079454447,Hog_public_Octavia,492,2017,128,50,82.62662427302926,181.84412374602107
493,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,202.2706558114436,228.99676606812295,197.11539857334427,227.15952610595795,183.27834928058306,183.34398129420984,148.27545699511347,51.976698530168754,110.09655013334348,42.54427424393472,58.13485778293027,299.3986665391877,273.4796150496624,200.11133212646251,178.78685639627145,58.31044156621021,100.23534931575071,93.14968633152472,78.82380831604507,70.76470519097329,171.06883888891798,173.17230445166635,221.0742395016478,180.8372421388291,Hog_public_Octavia,493,2017,129,50,82.62662427302926,510.516853071842
494,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,178.6084999638694,248.90172307674365,246.71139757116492,200.10298705106834,206.77473915182347,179.52186304656897,224.77155720280896,187.78520661444702,197.20100302091637,210.82729007505753,345.4758149233282,283.9590771614938,199.38117439525442,197.45287822535258,309.59480401430835,-5.46354036724216,93.1098471697158,85.61804292878269,84.02797611857514,86.62694938216907,186.30709052051236,205.00912079768472,196.42683729549594,171.84635826695072,Hog_public_Octavia,494,2017,130,50,82.62662427302926,504.866865163488
