,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
486,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.72287396935456,55.20979859309981,47.54192806148908,56.08164079932787,49.871611289572265,57.083755063988534,52.0200301821466,51.097130388944926,50.72737647625706,39.71683582589623,28.550214350359173,31.701725382232144,36.153456962379046,19.300791202789682,43.14588885273847,-115.62462235583182,-100.51681374846284,-105.30612844631759,-160.84029701275352,-170.1852145500613,15.414665827533982,16.901861074755224,14.747467643420705,15.308499683091464,Hog_services_Kerrie,486,2017,122,50,11.139462598302472,636.7859087601164
487,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.024666150767786,43.25141832255146,54.759056136166286,50.85555070887992,57.1639622426851,43.847082520929355,45.69416725754095,56.05384892906335,41.39985646353471,35.8799415788733,34.25344637550323,44.28371520251132,30.075454992806133,41.787588934310875,38.35093024401437,-79.59355138010186,-138.41270134157006,-95.89182546009091,-171.8434274368474,-142.5870751737994,10.393671730361868,13.53845081767861,19.837522518123695,14.697983972335452,Hog_services_Kerrie,487,2017,123,50,11.139462598302472,750.9072260556968
488,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.53287028866056,47.994545886581164,39.61614633599597,49.37914970284374,46.167136671215125,45.35773136980794,33.68174850094067,58.609335745690004,33.96205314071983,31.896697824484754,38.76600562293211,35.98538807567107,15.082085393482139,37.23633651006186,41.05288796448114,-88.12237553922577,-105.40044450152004,-88.43081992883221,-135.62068873977924,-167.3182633592576,7.222271979436938,13.746072407294635,13.921715050659301,12.982453828725355,Hog_services_Kerrie,488,2017,124,50,11.139462598302472,790.2415400885443
489,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.809709258892156,44.32319329255436,47.17620574073133,45.023354408915075,54.50848519845854,36.734080431178974,35.97349877097579,58.46738527847406,41.04675110419833,33.55026418176315,36.06319365557485,35.93137971040902,23.02536349211195,29.19622611816437,38.1160885644464,-99.44742997936412,-108.44545045302408,-101.2382995314243,-160.31731575302194,-147.63604366538536,12.266986125055581,13.595864734089638,16.53299753680759,11.720493326195392,Hog_services_Kerrie,489,2017,125,50,11.139462598302472,767.4857661509709
490,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.63058723016504,48.501345541655084,49.25749108291336,49.80974532468011,43.52682469284407,37.67466206139414,50.15483249373524,60.746598038090795,44.27747894740959,50.16919254346089,29.841875162722765,33.71471687587141,11.778902100607118,25.670581692844515,48.49484531915357,-94.1741019359232,-97.44586897897368,-75.1384656513948,-169.94622973214788,-163.1705085954878,10.878776088973813,13.00400299623692,14.430819444346108,13.036811698863547,Hog_services_Kerrie,490,2017,126,50,11.139462598302472,802.6923308440219
491,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.446761202210409,12.934182028872701,16.637348714596392,13.610435368180312,14.76765090716266,13.96888874232723,6.122824284540832,-7.257426157010443,-5.464686020193106,-24.95653520256498,-37.54030683044527,-53.64518424383589,-33.98534065777498,-36.082003083787654,-32.23947539351407,-14.775008465292615,-10.375646566835654,-0.8098345027071323,0.31665672120394217,0.10098755445286514,0.00303354864455295,-1.4472437991316505,-0.028566865307430963,-0.002520471476372643,Hog_services_Kerrie,491,2017,127,50,11.139462598302472,151.29297959444193
492,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.129850628516804,13.306724386430233,17.02513614902736,14.513401846671515,16.452721451001505,14.00379039940058,7.623339170812219,-4.092920666138481,-4.662434619733319,-20.168504088075977,-25.503635692395473,-34.12977696444919,-21.27477984657728,-40.621748877985205,-19.925080598985446,-22.422627558718652,-13.049702072103244,0.0927911119205192,-0.6964238993036085,-0.19036704757228,-0.004255275325496422,0.009452671241722312,-2.6500317320317375e-05,0.004601269513307406,Hog_services_Kerrie,492,2017,128,50,11.139462598302472,181.84412374602107
493,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.59978332989935,53.44368943416728,51.74796254712184,49.1926780437313,55.363897989588885,56.068280895681696,36.307170534785115,51.420268286843054,67.68662136972736,53.7868652042241,57.341512429096674,53.71382839591014,57.75807702582138,66.39850709648157,36.84668903960457,-132.47913223180603,-146.42773069190557,-74.31581502127607,-80.65939670149324,-153.80119875273851,11.689199168952905,13.704876030309611,16.16974052936216,15.74825132344595,Hog_services_Kerrie,493,2017,129,50,11.139462598302472,510.516853071842
494,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.493462370175685,60.1329308044969,64.89722052003592,70.51129635504772,61.93172890268843,80.75850726299265,66.324652779177,52.966571441650416,62.06495450614083,64.65477196631119,76.3440723595142,69.5634945449994,57.401335753308686,49.456467499164184,55.93734688495245,-130.20380922586625,-114.8196841751374,-108.29135712984079,-106.41254560851372,-134.41113830079584,11.373285777496443,11.43909863882081,11.653621703338903,16.551951371774244,Hog_services_Kerrie,494,2017,130,50,11.139462598302472,504.866865163488
495,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.232572702853,67.16461575386971,58.81155455320301,58.573004900423825,60.686642918018364,64.66540895373146,65.65825678291876,51.5186927381251,54.18095823186314,65.24574491228127,59.77818434235157,56.523574958287504,37.74202859962318,57.726404557689605,60.26168189323006,-134.95953140768162,-118.87868238174524,-120.00743271517794,-112.49380865377782,-120.06080704620973,8.368417216227115,11.627870111568143,15.898647072208936,16.654832028317948,Hog_services_Kerrie,495,2017,131,50,11.139462598302472,474.59891291622534
496,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.82422841981271,59.990520814647155,51.45377038552445,59.31027953941777,76.63842826547327,56.477081818872946,46.04265753688534,51.86486493190337,33.182511917902374,49.86019253231051,34.283807769519136,38.425068042748876,53.782000210263085,59.04402878310372,62.87712348000725,-131.03201583795808,-122.76870998049658,-112.46305674868098,-111.10442264435326,-130.75018782245294,13.378155172270713,16.03338358891532,18.62408444111184,17.918714303988757,Hog_services_Kerrie,496,2017,132,50,11.139462598302472,555.769250641637
497,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.87086224257324,57.2821784927988,57.02860511842342,45.70830047700895,56.56510146034591,62.87473710304377,57.27442940232317,58.335005756844645,61.89323627716994,49.23478764403231,56.534255404873605,28.966430439894157,63.043761364193344,51.7854441414196,47.27854741269021,-70.8342877393556,-119.7091119274303,-140.34457647065824,-120.42664760186759,-117.8281628064921,14.831049294738786,21.91919115146169,15.277870442265872,13.340565868146706,Hog_services_Kerrie,497,2017,133,50,11.139462598302472,601.687493992391
498,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.65059415219987,13.010704687605902,15.722775628757168,14.962396539855963,13.298849961912236,13.12180187959611,4.764663070107427,1.4541064950794464,1.1151041277255782,-9.408355199365852,-38.45985281351216,-42.15452406744323,-41.703294899745735,-40.26734371406845,-38.099057280485816,-32.10755427812532,-19.139876556924634,-1.6405995361858183,-2.6750763864469245,0.17323605728915034,-0.018853431849769196,-0.22953420371567423,-3.0260804835307302e-05,-0.6131807925887945,Hog_services_Kerrie,498,2017,134,50,11.139462598302472,118.73288778057281
499,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.95778666151855,17.62351828338511,16.02241848086293,18.233252275603476,11.751138465210337,10.547500329823688,2.623552456037685,-6.0347186828069095,-6.636928265752479,-33.65750242322243,-25.15693039408773,-42.25881117363801,-21.330418379229908,-21.39864474731339,-11.458951249960466,1.076860849691242,-7.689491791626867,-6.863680272166382,-2.0260351016294025,0.020753002309646346,0.0070454377744312595,-1.130137502851154,-0.28608779879094437,-2.7941493057869668e-05,Hog_services_Kerrie,499,2017,135,50,11.139462598302472,182.70941517481197
