,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
498,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.2170141531008,225.28882583159148,169.07427457164255,148.82746580002842,135.04078058675148,102.39029993278419,35.835301406634954,80.56933339445143,54.849099748915364,7.355726916848784,-356.7356789582128,-325.9815108042607,-292.2627667946355,-285.17537845610826,-246.65819331641157,-179.64862091718226,-65.19533365002326,20.497233707327894,97.96960783021885,76.74310879810263,76.15424132286581,59.2809274796476,66.41776072608704,57.04527859627477,Hog_public_Crystal,498,2017,134,50,121.96587134065425,118.73288778057281
499,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,153.14594384643777,135.42953857373067,142.19782588482173,144.3709134703517,156.34187393465095,137.53367555672534,35.062462042763514,-73.63530907229111,-53.38868308516999,-203.55443491720206,-149.89083848774345,-311.13835178850957,-107.83562356639243,-45.41310687993387,51.786774577744154,74.79801880558412,45.67962233380029,60.37561509265479,173.42857551473804,145.4688475292364,150.16850528594497,85.80041436702182,73.00114943422028,79.06718854178068,Hog_public_Crystal,499,2017,135,50,121.96587134065425,182.70941517481197
500,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,233.1395132718447,196.59174755100756,222.79719596637034,161.62934038575443,163.37499503427946,136.04557091811407,87.78242229648092,-30.93788639504231,-20.5901451208477,-11.657952367828702,-115.18594621311786,-85.7664489727436,-71.99964990648233,162.50268410746344,-4.474745704039492,47.82596196310166,186.48203703774527,214.56113240505047,253.8652521133274,238.96404459093077,394.126574895878,337.9891717928972,251.98406694570096,251.6992522904804,Hog_public_Crystal,500,2017,136,50,121.96587134065425,858.6801904667368
501,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,198.24155699858036,157.25216021110688,123.85956390256716,174.55698449936932,147.08154077055266,155.80091412286848,59.47382261833348,11.226130498908516,-13.776023639366777,-16.683688387966214,-9.594187643882279,-102.20122418636875,-145.6803735446555,-223.25159239324284,-36.752224148109384,115.58901320305377,33.00397662159312,95.48110106306484,226.4947696232033,258.7381754063803,429.8598700841749,299.9004993202883,263.55567770830214,236.44827903053744,Hog_public_Crystal,501,2017,137,50,121.96587134065425,894.9439073186927
502,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,172.82937132921847,181.7164196217232,173.77291430334526,163.11014032734008,141.41454519407895,140.23546274331164,63.537525853070036,0.6732134089358333,-26.104559390068108,-20.949698320897028,-79.04799324436121,-75.52407123408759,-121.62186642266029,-12.792855677242418,23.06141455488237,59.06798408614797,-17.53133448174672,92.26520087456234,240.8291987638662,243.48397629179513,326.14073162291623,346.4527648492835,259.790889789196,261.7753373009459,Hog_public_Crystal,502,2017,138,50,121.96587134065425,982.8093875019458
503,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,191.2106348682519,204.5720552352245,200.77608384273478,158.60942444457734,181.27495072346335,159.06039971011103,60.282787961807216,9.973074362774934,38.37397015075707,60.34970292539171,-5.37930371051895,78.14633108143934,367.38253646179425,472.5963177026323,121.61152882197267,18.192101123437766,184.35867304550936,221.5410037766539,342.6242239756876,351.55939099398404,441.10761005566917,410.92536057879335,330.47072406554264,275.3266549081424,Hog_public_Crystal,503,2017,139,50,121.96587134065425,858.651759477123
504,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,231.51072864535575,218.57906125804485,208.5099844634252,225.6680056870488,197.99695660335112,208.04314038449897,117.38595761005934,165.38944190697964,146.3454285926876,73.3501556198231,-59.06736036100974,206.27804193034478,78.1595541247735,452.07675708155,-52.957445695829335,31.83764808045182,170.8899512912128,253.60273023065258,346.4037054451138,295.52617715468915,361.0188424462567,269.31907691310835,255.1326004839761,218.51793999268833,Hog_public_Crystal,504,2017,140,50,121.96587134065425,936.1617344542565
505,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.3951959249668,182.76945515084856,203.529158613918,178.55785929282254,126.15010508285043,127.80244813519987,58.72896941995072,59.40449506279995,5.588805544048395,-18.880004222805336,63.76305440618016,88.86772421014827,21.538314639696605,118.82938057269138,-92.23018615303563,36.346385658870346,-50.872242444401095,137.18034758014906,196.11924387555055,149.4039975484629,189.40398581806411,139.83247437467978,180.64333482187286,152.19375611802855,Hog_public_Crystal,505,2017,141,50,121.96587134065425,258.54034461494393
506,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.97839026442023,177.08756634067967,172.47381561263808,172.87084719468135,180.1719566392964,125.53322388221852,63.02388721226047,16.377913439478505,-30.339401153729252,59.54232215085959,-24.95268743843996,21.26620546619135,-20.72503051506598,-137.83236033929637,12.462585802626496,15.107328225595385,39.67755596238965,183.04634793853143,269.28171094520076,160.06534451150128,174.33786100533098,100.24733377087087,103.34322842787115,90.2222610484309,Hog_public_Crystal,506,2017,142,50,121.96587134065425,255.4991736478346
507,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,223.19731553877563,224.89026870727344,205.1689353488829,252.00175205500187,192.13715212827157,213.34118212963529,187.40679006453934,236.54688918250304,372.15633738010445,383.2304926836708,220.34632629767347,172.72377820423077,54.58200655746286,243.77237923343176,270.3147055748278,251.12274384502462,327.17878539158653,376.39962999315503,421.0902460300717,393.14264085551633,494.6605285529654,456.50723116485096,219.91078100478313,222.0920379954648,Hog_public_Crystal,507,2017,143,50,121.96587134065425,663.6826860559613
508,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,282.71732495253303,218.06944963899252,232.26490444130604,208.831961396905,215.53091421195273,175.8672342777363,133.8654729048072,178.11241301304906,143.92661463889462,213.08511468401457,172.25831621815092,36.641586822758235,-123.26855427244858,169.19964591486365,162.1192627396028,85.94709032354461,185.03189666567314,267.28073651305806,394.43100116621434,370.24485606090974,492.807433925325,406.3920060866816,317.1628477339449,241.2355531530115,Hog_public_Crystal,508,2017,144,50,121.96587134065425,930.0835063278282
509,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,245.56001468572887,230.56168140797334,278.8843390426772,241.40777703226217,206.06805414182747,168.80855565898318,154.4835132810134,254.2470660971199,477.44721539347825,487.524364323832,494.87102071732284,289.00003700346014,421.85346475738936,173.3549348943644,291.45542616716085,102.79389722938355,218.3670277812328,237.3291575048139,335.8062429480189,408.6148567743884,578.236947244444,383.756352542013,321.19548817587565,177.72569344099242,Hog_public_Crystal,509,2017,145,50,121.96587134065425,805.310088593149
510,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,194.34936881445782,203.94548013166462,191.42734938094208,181.27265340441852,191.82047525144267,208.9853523315317,176.7123762445006,106.37530162360702,55.89608247263129,155.97289959433854,18.79311514683309,112.71137938705508,15.624469233376686,80.22497342746858,-23.91788803106978,91.23714881043911,185.19655494642143,214.14250820220064,438.64619877216904,475.90527373345196,411.86632554031445,409.2016987099109,338.1253637126448,242.75933420404783,Hog_public_Crystal,510,2017,146,50,121.96587134065425,966.4524399811762
