,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
140,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.75811354198051,21.887518786247387,22.850791850771817,16.294812575659517,19.731689619465765,17.280676652598647,-1.9411549204540879,-59.41247245301037,-106.33903062579907,-94.64261567862425,-123.14488602964177,-146.2747526424773,-101.58402347417075,-162.16642624391685,-130.31451880703207,-112.7471099570181,-59.96673608283258,-19.215172962221132,-7.286301785540074,0.9498613800377098,-0.1766588730751378,-0.28297380151837176,-0.21695791789758329,-0.06843089248797633,Hog_office_Sherrie,140,2016,141,50,38.472225933149865,267.00464015259195
141,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.236251985622115,20.584036468692716,19.626856116546783,18.02826595946967,21.53486395691097,15.934382646560145,0.7385444949640543,-52.142258970648925,-99.46137095745866,-141.8781645914651,-107.56226484742763,-182.78344789354585,-158.92323406795518,-149.13244994791623,-134.07244525022168,-68.77522619723946,-72.36542988278464,-26.87152118461043,-12.037859762596636,-0.2762191399743111,7.649700307931956e-06,-0.24102420792021248,-0.032255952197603244,-0.012609957980153349,Hog_office_Sherrie,141,2016,142,50,38.472225933149865,253.17561782799112
142,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.83583800641298,54.9447989944137,38.56120081380017,55.44034777140949,54.561213347061454,39.80983864796063,45.27635581938245,33.68002509098787,48.9796123512746,40.98518053865825,36.56569410526287,7.011396299438353,10.21093795906355,17.145949679382458,12.923260580482673,-113.93318095971239,-98.31916641223515,-90.54159965309174,-96.51940145672192,-115.43619638686688,27.783454775943703,32.08193875367195,34.28558322137821,30.664638506674137,Hog_office_Sherrie,142,2016,143,50,38.472225933149865,650.7259801300006
143,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.37581556032577,40.043487916076586,52.137223465383876,43.724948375369756,33.68996737524799,33.48253125282596,10.386341557784704,5.604657259509576,51.21168068037774,-2.7905388530168755,8.777084034073049,26.56984436544839,25.202042704347395,0.18272036325526414,-10.06624449447065,-123.31433723764623,-91.69671508786679,-147.24391544611564,-127.48437829498587,-137.51560952266067,40.01176548931899,32.45268591043147,31.674408858585664,33.71816026054133,Hog_office_Sherrie,143,2016,144,50,38.472225933149865,933.1833853073522
144,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.74288865920394,73.68583104587361,61.680837262524356,84.68226536037699,80.07526925214187,72.79077540961089,43.0481379399685,38.57093082235578,94.19461960033972,50.36077521706063,85.25074643991533,43.45547071765382,38.23745365683651,70.19674829794445,2.52190217079902,-95.96411588128768,-80.85417794598803,-148.1816413602964,-132.3684344850286,-118.6665445590758,38.52874754322849,32.984179635696044,39.6363732572362,28.287707171964687,Hog_office_Sherrie,144,2016,145,50,38.472225933149865,759.4555069935059
145,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.497754829045256,38.71488787446133,34.59624971534549,35.44453315280835,30.167370309666524,26.852916595228553,8.485533629698937,9.420527523169296,-12.86193682459523,1.6931240289423386,-2.4797608353685145,-4.993024017701881,-18.10770083242389,24.210012113391425,16.900761316604726,-120.15821242479734,-82.47335805769443,-158.33194833178362,-115.97456390605304,-139.98157261691563,28.28543109816346,29.211519616126104,30.00153074770186,29.059107153284952,Hog_office_Sherrie,145,2016,146,50,38.472225933149865,872.096825506756
146,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.20144180306357,67.5545936480575,81.68427007747763,66.65053999581546,67.42793099048701,65.77412857938496,69.3793809014715,55.82110423534275,94.90680886879991,71.92857103771827,58.491666642800034,23.384053302860732,91.02424895785677,46.13194148806626,84.30012580680524,-108.46093550089222,-78.12575114836598,-112.03228434549789,-134.36963235582016,-105.4832532160228,26.803651941100323,27.012248988816363,34.035958190258874,29.563151604916886,Hog_office_Sherrie,146,2016,147,50,38.472225933149865,594.5465323316184
147,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.329328068352822,27.7911708155596,22.08346494403813,28.96765792472562,26.240952762189718,20.422791068358247,9.562171388946552,0.5392047456109422,-18.655571784319577,-22.36589971596348,-25.557241954409104,-34.69867775817481,17.795393563538862,10.224891680955906,-56.56818371702554,5.2549492214897136,-13.281655585517338,-0.8616375885565684,-0.10825528812779493,0.2850973481668215,-0.2860436200290743,-0.611556718805035,-0.19709712753505446,-0.4139052599860737,Hog_office_Sherrie,147,2016,148,50,38.472225933149865,39.236044377274084
148,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.92714000472599,29.51459167357163,25.121100911613333,26.78372100000737,26.97812377366729,19.323516586805464,3.3081754560689074,-48.775251253669936,-55.441116474452784,-105.52417375404178,-163.81188015754384,-107.21565845776819,-115.37778602301736,-137.8830505741725,-141.61083282159524,-68.21441399152754,-25.76408756408742,-5.104537115231373,-11.807350180415304,-0.11616728357311057,0.015885168041922415,0.062412579392933945,2.690972035515895e-07,-1.6870653317678,Hog_office_Sherrie,148,2016,149,50,38.472225933149865,247.05728719985973
149,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.21887533239078,28.511681443682516,22.214466573885176,32.61757953349345,30.78129101372273,15.457107393797724,0.1189289217880784,-6.649128435257462,-44.0202600623673,-56.214803688504375,-25.493646680033244,-10.085099054209358,-23.22027664676574,-80.17750868375154,-51.91388596965619,-230.11615359281336,-147.4557911886649,-126.08595164675216,-112.71068011441919,-203.46684573486817,21.178711358094432,25.026910697293598,33.24414445774893,31.763972829900993,Hog_office_Sherrie,149,2016,150,50,38.472225933149865,1077.5343997185782
150,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.37035701056368,70.28681998886042,71.47415382241009,66.17748323475358,60.99518338240791,64.6603360249567,49.23097630228694,42.96278707066289,77.837189020484,70.71317084919502,58.60700653418817,37.458099391326215,48.34461216166919,46.4846147605696,58.83823380324324,-108.37426823059461,-104.8388050200498,-110.15863802140962,-143.63092752057796,-139.5415645758516,26.952829051539855,28.875720771147645,36.688466237169784,29.873633535081645,Hog_office_Sherrie,150,2016,151,50,38.472225933149865,767.6660041001642
151,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.38775655277841,75.22752654997979,71.79179216764405,76.04321398257996,72.2102256238287,51.335109012234796,46.852933978148954,49.9362821772167,51.936206834369905,48.23139189215897,66.99172805337115,43.49632935263461,-16.442894220308734,32.087984239117645,46.98972200714782,-106.68605357757666,-65.72955255276447,-102.75797905101729,-110.40818794135427,-146.26082540041722,24.350390780901208,26.640328321045338,31.685143985543156,27.690301611876123,Hog_office_Sherrie,151,2016,152,50,38.472225933149865,820.72558326956
152,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.406590150037424,22.395118440341772,26.159713825892663,24.38283442328219,27.68687072922903,22.7322254433043,-1.9791709336126664,18.418674736910305,4.150070494741078,24.68332118714134,-11.398546885470255,-17.338463924664747,22.807374368192978,21.025446937528354,13.760244380238516,-162.92865949193387,-138.76858772365298,-120.01855105168329,-182.2393853126657,-171.9647573957865,33.49373895569616,23.239185500476083,32.8760586464023,28.39976034599615,Hog_office_Sherrie,152,2016,153,50,38.472225933149865,1132.66191464222
153,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.90751960069827,72.79934087112022,60.887374593440555,69.09902725943151,65.89176490474345,68.60746689083247,46.94892065079408,30.13554507725888,59.1403169775771,97.27829181773672,53.55931145559571,79.23048820663381,54.221069993215956,68.29979713023651,64.96385079079074,-99.12693882442053,-75.47958604761988,-87.0854798439461,-101.49184661373224,-106.41618635653212,25.91318523499102,27.33726894028826,34.55679777069158,26.543894952782306,Hog_office_Sherrie,153,2016,154,50,38.472225933149865,584.2267247206419
