,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
520,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,230.0048028139099,219.34243384648764,199.75035625754003,204.14421943117927,219.26190965084302,224.9352555267495,216.87233984437285,152.17759369684745,136.9264545381362,96.02786853686375,116.17497823636218,95.50044404334551,93.03918028978856,97.34452511554348,86.17244368280654,146.80516760025245,119.30913246621856,176.56872656608118,190.74847867423173,197.8096395765571,204.34857736794677,175.18746213798892,224.49224784634478,213.20871266759946,Hog_services_Adrianna,520,2017,156,50,20.913600698248143,220.443456102666
521,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,313.0339497087416,277.5391389516661,226.89861278566997,232.57064741718094,269.73951759212355,257.4427813446314,251.6019839872218,174.34191321875693,206.62427108493208,177.40734963033043,181.3311749132068,175.329068015103,203.39708607870995,179.81222487335603,171.32413441169018,44.53271259039403,20.768034839728703,51.08306623615369,68.17821568660452,80.23276111267768,220.60081486354352,202.65213721591135,219.82426269961655,204.92837964564617,Hog_services_Adrianna,521,2017,157,50,20.913600698248143,1038.888333355365
522,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.96554356217683,316.2317669914326,315.24755132273145,268.1274923425135,232.40951358103763,237.4879989445713,224.3418010003912,211.4386723630352,170.15048237448792,135.16913238595788,138.89760275741207,122.33246712307695,149.6611215259433,177.52481420299335,157.81757646347035,28.679036571514388,31.142053783124197,56.23452738467178,72.49840992423958,92.40549245053963,170.662243259401,243.00858895835734,203.4713294260023,205.25343418432672,Hog_services_Adrianna,522,2017,158,50,20.913600698248143,1247.0386411609688
523,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,277.69326416225465,289.9571614851513,267.8701603965072,299.27038485806065,277.94196645951166,273.8476101706768,251.30473972395944,214.16326257372305,235.75408710588164,189.09365514786361,185.64717859593583,159.23691324752545,165.2934829316162,169.6743703553162,201.40676140678664,11.981360523664135,34.61394191753949,68.32540039610511,86.1927475263976,85.37918696996233,202.5095126751643,201.25199702422242,203.33221452869972,198.8220180549454,Hog_services_Adrianna,523,2017,159,50,20.913600698248143,1139.254845222351
524,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,270.22621459756135,251.70164159326941,277.95804556390846,223.73335444339205,237.90777867271527,251.49844309591467,248.44515235749776,208.82255225827407,180.45312013339804,226.12362399027455,191.2079282287472,153.233271256402,170.24956266722035,193.6574615012146,199.27945455821433,33.842024630715365,43.01734199179503,69.70668054978707,71.94757750667306,92.43862873229368,161.07467356603675,213.0130551058939,221.47982409168685,204.04455999691902,Hog_services_Adrianna,524,2017,160,50,20.913600698248143,1006.9764466712495
525,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,244.8669578924596,306.83529666604466,245.26591643806944,264.5620433584231,312.968777832961,238.52610357646594,241.85789277638813,213.01440212948026,195.53197388316983,167.99260020327145,157.18210782262372,184.59096700590743,187.50997917397322,224.86340972847523,249.71636237623596,104.01916782756794,70.24640877004454,73.05168708610088,100.19715430102573,83.10215435910938,213.8157529516397,226.09927535405302,218.53084728981148,197.10990480031126,Hog_services_Adrianna,525,2017,161,50,20.913600698248143,572.8352816706974
526,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,227.06938996653753,205.0986594490556,212.1728227568553,200.0597451431798,205.48157538015056,168.6113796218501,208.39899179115528,177.27986021492498,157.4231343638981,144.67927513917047,96.89421389630648,124.74257123140526,118.18593842224666,144.60117531115606,152.26984953338777,136.54909013701422,171.17907788891728,191.24232144461516,205.06251698963194,207.6647114769355,213.82868627406614,184.33195565876485,219.65669101321228,223.17595612298413,Hog_services_Adrianna,526,2017,162,50,20.913600698248143,237.14987402344195
527,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,228.23650084853634,227.55524942431478,220.85685862536707,220.059971348779,205.3536880113458,265.98569526001586,198.45942801450448,143.90978147709257,159.39507970885816,154.9278882819227,148.09085883947597,123.84588053620688,62.398198802243186,112.07439448897546,129.94342124167278,149.71658922394613,163.9035672231501,190.20252045646862,189.4138730787586,221.14994756836833,170.5345170580458,229.12487708170204,195.60649834503135,209.2139886628818,Hog_services_Adrianna,527,2017,163,50,20.913600698248143,217.10786189154032
528,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,279.2620965566052,276.05334777603747,228.67634229438872,244.08702849225122,233.08831965466783,244.49957064687575,201.4248518336992,245.1987239236542,248.41790653130798,183.8818546823584,221.45053330098403,187.5956673294323,227.55508915997092,221.12210321313466,205.8613081968479,34.04869991609956,69.95860701431748,93.83508381012112,77.1023929864005,90.0637664400882,227.26758200897248,188.1128973229708,244.642875022229,233.7017632940155,Hog_services_Adrianna,528,2017,164,50,20.913600698248143,756.7237954410975
529,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,305.3240054358969,273.8151585882355,235.68823249402809,249.287328314869,250.6449314237169,238.6033560233069,223.15747725000463,227.45287798187533,224.33539315432915,221.9949561485239,255.91252177202455,290.714055680462,200.4536077551323,199.36689495254382,254.87143446869948,91.77826523055155,77.13623647473334,78.9652119188104,79.50420768269865,89.25101233411843,196.96154519000603,200.56793770435846,234.17448796701268,230.17519796473766,Hog_services_Adrianna,529,2017,165,50,20.913600698248143,537.7407564071764
530,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,328.4500877088459,236.16302864159124,284.0455028190157,262.9718520453268,246.66028405127986,275.94447994358984,234.2532576184147,231.7178984247216,248.65355830281516,260.63344142116057,226.27012543564484,269.77710574977175,208.03186760758203,192.72631140476878,253.72290556181352,23.971911843906092,46.1486452565533,56.24430544158499,77.12844991521402,75.4518029703309,217.7223135924679,172.0809867834543,190.07021467444233,223.47646591933193,Hog_services_Adrianna,530,2017,166,50,20.913600698248143,999.0109291756116
531,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,269.94774482475793,257.9092774061019,289.7908777226605,291.3240519476637,235.05144140125782,251.9586105977366,275.7346604422576,262.0915670556077,233.23365581042742,201.88050057616914,179.74022285690214,133.40471944645128,138.740633865562,169.70355095564165,182.2416086353138,8.566181497371856,39.96362240159961,62.31561475212976,75.14032039012699,102.0687945232477,235.27467269987724,204.70816739327358,169.2228171057636,211.96396820961394,Hog_services_Adrianna,531,2017,167,50,20.913600698248143,1162.4776599460674
532,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.65262754610217,263.27709943439265,289.59967275731947,305.52427520433247,256.7643671335683,266.39408180640504,249.23660659887176,182.6886787244475,202.33584249194266,140.55407684094214,158.42616990077647,153.9455455149068,177.75772030549874,178.07901546973068,169.36946026433938,31.996537912995123,59.54349137842897,71.79400655410377,72.32835521635232,88.91899607167623,217.8683461331163,216.3547988128487,238.86159912699216,204.53455586454996,Hog_services_Adrianna,532,2017,168,50,20.913600698248143,837.5412918210259
533,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,261.32346673855733,213.8624853886309,208.55656158763264,246.44346830576302,229.3506398727278,181.82255248117713,165.1263691408525,209.50728588388708,207.0002218664982,187.40868499222464,150.23969572647323,115.04891625492819,93.75827362446724,132.06325285072572,92.96054175150007,173.41539586198002,189.30773304344626,203.31060038954988,201.6221883513416,190.21646886607527,221.81795064435033,221.14321147128126,233.0085983835243,247.43093072939558,Hog_services_Adrianna,533,2017,169,50,20.913600698248143,147.54429665248608
