,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
69,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.16270644033057,81.94757809930455,79.44589854234314,77.54658119703313,68.17828121146957,85.01169990564233,85.98224312988745,84.84627991555993,47.45435813270714,50.657459913860464,35.56036061745258,28.35923120149695,36.07198185696465,28.092785094659625,63.65590963762132,-124.83454533574368,-74.31370445345259,-50.872695545504776,-49.78696307028553,-61.574621919520574,68.18923823224665,68.58051524008802,61.55999234520803,51.220177083251826,Hog_office_Gustavo,69,2016,70,50,29.312172139542753,626.8884238776559
70,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.98579903516792,46.008845833202884,41.669774277312726,32.86355773035629,39.82445545575337,46.20139768359479,39.93892789656107,13.49722126253065,15.039879327275127,10.905505494764757,-9.797257738274242,-21.42004705130135,17.985137588495117,-7.491522650678645,10.619053093284586,-2.7046980328439965,-16.93860910059885,8.052277535831712,32.19321434972355,13.355966510853738,7.517200032125895,4.120123328855691,7.543394088452697,3.544418836749947,Hog_office_Gustavo,70,2016,71,50,29.312172139542753,96.43992778972779
71,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.27961543222441,41.813819574122576,18.988501555283683,22.763065787810778,31.946867536463316,45.447429644268404,40.71373118778689,26.169894234970165,27.029614805769267,38.80688997106085,36.56448135060025,15.8252143836912,28.87336887591968,55.35624083940117,66.4869095940394,44.26609359326055,18.21836152287176,39.01994567263691,58.29747642366754,47.45255181660044,46.226020894049896,41.83536549096322,46.384975562450755,38.832593252281775,Hog_office_Gustavo,71,2016,72,50,29.312172139542753,6.73409701764831
72,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.56947341004594,109.20535694201654,71.32712421089246,87.06571630824997,95.98391832784121,77.90664708614432,103.37878870529718,107.00154492143004,98.97653313248549,181.3832348814767,104.63858723025236,91.9489820923389,129.4297900430932,96.03716496137923,120.77980043776611,-42.77921170768639,-70.98289791295387,-40.79800663161836,-52.25488503451446,-54.70884025338797,77.83822011256251,51.323351631702444,58.9128298873454,44.36064722666213,Hog_office_Gustavo,72,2016,73,50,29.312172139542753,514.4114059879348
73,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.15239923833663,92.57552551974774,84.79928197920155,82.69921068917704,89.97396434834924,102.16400632233173,91.556900052948,118.54761313395579,111.8603729254063,131.8613011496681,105.35307175409586,159.69338005495672,149.7683129100757,117.08186871920809,157.8200819478864,-51.41993180802668,-57.86755241990585,-42.105552127076564,-16.13342057445457,-23.855379787023473,66.69507186213963,62.90578324885381,72.67433376702344,60.04140983180021,Hog_office_Gustavo,73,2016,74,50,29.312172139542753,497.5919612895859
74,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.80156015808355,83.17631250022227,99.99714453576709,95.19424593281917,89.4249248353556,85.18957255653835,99.5579481254258,85.91578321432578,77.76271917979989,84.95364709686267,80.63758766124991,62.17996843158853,28.196576958787425,122.22149740629634,159.44734222129162,-30.842508629708796,-44.93226414176672,-31.87474005835673,-9.38729472730056,-23.31984573668994,81.18906926656776,69.65158189025941,66.24604748378033,54.55050391458485,Hog_office_Gustavo,74,2016,75,50,29.312172139542753,528.0093953850942
75,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.25836382555994,83.66838979300442,103.69025337904708,90.476922663608,97.85250433232824,89.87955302255433,92.7679896513466,84.59852844329058,93.0357497518506,134.86801043851997,102.84664978783609,106.37517317397241,156.48429264222037,119.13398544840796,156.23593710258606,-59.49512823594358,-45.25407032902955,-36.401292931077464,-53.65680845357515,-47.3053420963111,79.04585767073745,57.392972264416166,61.80760960684384,52.65334237859181,Hog_office_Gustavo,75,2016,76,50,29.312172139542753,554.6343789573298
76,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.88137377161371,117.79993187690445,91.70482349939532,94.00657395297631,85.47864657148587,102.06419930229951,106.2336686079645,90.62273409645573,82.99135408377101,95.50989921036906,69.3108135641446,65.85489757320393,70.75130528065226,89.34688171980108,102.31775971045195,-94.60367436721508,-77.94862831319519,-85.85985729580025,-83.16832130637381,-68.41429805545857,50.12615095441643,43.83760545866531,55.960319627430195,46.5179827143119,Hog_office_Gustavo,76,2016,77,50,29.312172139542753,427.91954273905503
77,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.79439324411041,46.579021713878504,45.169605522588256,29.636774572056815,48.04512107830722,54.14986414849321,52.08820939498599,35.05208864884976,10.806651535275272,1.0243454569034713,44.38116620048783,24.13065155412397,5.440854584660951,12.575317925333552,9.680854802714125,15.247354950798265,-34.13075838106088,10.633659522127195,29.978328354112197,17.76478763559317,17.085339570459276,9.000977593499208,9.00025141660371,7.285295858135371,Hog_office_Gustavo,77,2016,78,50,29.312172139542753,73.98421841964432
78,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.618040402481846,40.02787757868485,45.856285647299735,47.62965307769953,46.70356985452963,41.13701116061869,45.44070746126324,7.414474869573332,-13.552333350862568,4.996515942538675,4.903157695771705,-24.349748273985035,5.62529976781421,29.62982674472178,6.440537277413366,-0.4350952066806154,-3.51892609647757,7.5315090493215315,28.22628664724177,15.972239063888633,12.494329847071452,4.172391973877003,3.8772091965279727,7.394628211504968,Hog_office_Gustavo,78,2016,79,50,29.312172139542753,102.64040936472816
79,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.33490851469735,89.25677126912603,78.92108746439429,94.82787381218012,80.86320416224004,91.09985504664618,98.23783779764487,56.98524789965974,101.02846453498809,82.15492154312705,53.90128998163865,41.02283652121116,35.59636015371069,48.665201966375854,66.1269818850749,-88.2061390555468,-40.645201373566266,-34.32733728212386,-49.11762793826824,-49.942810393420686,76.41333391525745,74.90425162008064,68.95832258295178,51.00557139044167,Hog_office_Gustavo,79,2016,80,50,29.312172139542753,576.7914892711165
80,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.81369515230784,94.43324872823132,76.65387160395603,100.18778030609916,93.25494123190585,81.64805490813521,90.03063525199482,73.02094752563086,78.71273195288217,55.27889870667061,67.67543235745859,66.2922299713559,67.589188083836,38.31429802550152,61.67623346022803,-96.53607280884745,-71.5928258844352,-23.20037386240024,-37.23142515424577,-47.52470515703448,93.98351549451041,73.19203888324618,52.06168358167025,72.51460813872379,Hog_office_Gustavo,80,2016,81,50,29.312172139542753,518.4429869219703
81,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.08482674171225,95.56204208897465,91.07590066221768,84.24691288108197,81.85940324839055,91.58618142672165,94.73445544932339,84.98748477573245,107.71875766822392,149.01275708553266,128.9591913682871,163.37692208720588,116.68873849789321,175.31103880518435,153.41599738639738,-39.41600744947259,-25.499197806481007,-43.311670370288354,-8.43460916208417,-18.36047655584509,69.1297788218885,66.24891527893989,64.61341146172182,47.4798093026491,Hog_office_Gustavo,81,2016,82,50,29.312172139542753,409.07842439328306
