,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
924,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.77967933526071,67.34143390926171,85.63857285756323,77.0620288413966,59.65591834433911,56.343269370708875,60.27980603778712,68.88164246969298,47.94028955363574,50.10533713774434,89.74315398478468,42.83851197214787,25.694311669493906,47.47446418356835,39.775498008066634,-99.79421044823384,-104.22679422588949,-85.78383351086764,-102.35057338787962,-100.00304194401336,25.168064604039326,23.43453945533815,25.027314681802224,24.644036040226535,Hog_office_Valda,924,2018,195,50,23.40289096107088,638.7989879302459
925,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.24486425013978,52.1043962293752,59.60222473893526,55.7485420586262,54.94192600008137,40.635638278051964,47.23796888791267,58.33494242853145,40.23834961337107,5.414281321342337,-12.703175298706594,57.60080717787292,-14.661664071981798,17.580788960787956,-0.2868948756360883,-126.61080330022179,-101.79535055477328,-84.61496738440117,-143.12222740950247,-147.06255990624453,30.874249378632797,27.529764876168883,25.785206036062124,20.53053216886969,Hog_office_Valda,925,2018,196,50,23.40289096107088,1148.9291431692973
926,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.33932242905825,15.736609911865528,21.62537095753219,19.357069468193195,19.380675219295092,13.532621137423348,-1.516325212101771,-7.558893394513094,-26.279306048655492,-40.23444870934013,-63.94216152487401,-32.14585220242234,-83.81913522264327,-31.164211248526275,-49.695488887005766,9.873348393632309,-11.81450931327941,-0.7607594358787948,0.7761638066209667,-0.4640782278379467,-0.00016691633265503167,0.05672791373218465,-0.002334357203587952,-1.6571683431799693,Hog_office_Valda,926,2018,197,50,23.40289096107088,174.1714295883744
927,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.860037810313095,16.059539749822342,19.886528804636665,17.9634650105957,23.122153212354963,15.744229275135355,7.880512651234989,-5.132195033334385,-24.078540266477663,-58.06978403788987,-79.80750421160172,-50.981818520045294,-74.44980112962337,-75.8234874457497,-51.9352755953829,-52.036352436932624,-33.742412303800464,-3.265191717034397,-4.405794557062943,0.11744610399353816,-0.02317038548236809,-0.2855798727729449,-0.022400426483624686,0.02198966874107809,Hog_office_Valda,927,2018,198,50,23.40289096107088,275.81720595409115
928,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.915724223759604,53.45403223747119,64.33667682695886,57.31890851038196,51.11679331062992,50.515114193752716,53.06081730279933,26.521435095253203,31.485206623576218,27.592683387594075,5.067534157324772,18.282683947150282,40.122636800988644,38.49942070455848,54.23784031311011,-63.21419790075322,-96.17509444957535,-103.2904752332264,-96.45153472449611,-100.21458449436139,34.39093631216328,32.687172984312205,31.500905060579633,24.108231208028997,Hog_office_Valda,928,2018,199,50,23.40289096107088,1116.2456804276817
929,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.25842739115646,59.378210543875454,53.837184451795544,58.21187937922434,69.3670393995194,56.059142524034804,39.69974405631237,46.63623542955548,41.522328620764085,50.4843152056802,21.41264612982429,44.299942724080644,46.03202396285475,59.47477534809066,54.87564353789771,-87.22326244785876,-98.7118178530539,-108.22586483071746,-102.22599588109149,-105.1645819625014,40.77730605093635,41.64840260784109,35.18927762625088,30.739314432820517,Hog_office_Valda,929,2018,200,50,23.40289096107088,1051.6318645242009
930,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.263061627547366,61.70745455379336,64.41037026613436,67.44751966190651,57.50192622232338,68.5631245501396,71.7338669884533,75.26926519365861,68.42742476024915,42.41386132577953,45.59089092745085,15.135644583602645,32.46799810484016,45.78934881609167,38.622286157656035,-88.57878485228206,-116.86062374774458,-85.94442179135982,-108.05162475267714,-107.25873104180891,44.05800498027125,33.86493466627995,41.68718525355314,29.67544073930948,Hog_office_Valda,930,2018,201,50,23.40289096107088,935.6004249494072
931,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.72334499052512,69.75482382634286,65.98213432264848,79.17925942118691,69.60992371462946,58.59187777065735,55.301088045904265,51.142025892524494,38.16980492362756,18.226090242310136,17.117799670910035,33.355304828274136,34.924788216834706,62.028878235336016,52.662444243158106,-120.54879492748778,-73.35369189568608,-83.54706068008133,-80.01773547413896,-79.43918507518421,44.67614872496027,43.53004746779396,48.02564568597826,34.34066839630022,Hog_office_Valda,931,2018,202,50,23.40289096107088,873.7121958806802
932,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.88930254228691,69.45675662540063,57.86116569621858,63.775596823503975,68.34207764566658,70.60528701030242,56.07560322064768,56.11207720216008,47.99017730920421,54.538801520456325,47.57448930658413,19.477683526088516,32.46658864361379,38.02006114933718,31.52943998537594,-72.7089518410874,-158.1102351189234,-103.32257570846525,-102.8329746982221,-108.61426852662227,38.07430819846564,43.69616893845546,29.389300543777708,30.451091068007422,Hog_office_Valda,932,2018,203,50,23.40289096107088,985.9757097621896
933,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.596387988743324,25.233079458775446,24.195049546059302,24.09261320123376,20.863080594704762,15.776010623222863,9.982512190761225,10.374004565665626,19.889476963270333,31.96731232720971,33.231918589543035,21.385919399392968,9.446399286312447,-18.96312857128366,11.56446861301545,12.358258516438623,0.20617289834661107,7.8873271100055895,17.544628047713804,21.405094213835376,25.405231521074796,22.819716611106166,21.981572295938477,19.6475923352197,Hog_office_Valda,933,2018,204,50,23.40289096107088,-12.113739740839264
934,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.726109612748463,20.55601812515943,18.03307045945679,23.295582910538137,21.376653599497875,17.43616087943698,5.363294670091791,-1.7287106211336711,-43.39965771876804,-50.71817362152425,-77.53047138318553,-54.78888028315943,-62.194096844424095,-77.76372897557106,-42.00354520742598,-45.79584528444143,-11.555199565999784,-2.330229798957124,-1.7981526902745433,-0.022674133740434116,0.001599625607144352,-0.14628924576595387,-0.00014098920269852588,-0.05348496822071772,Hog_office_Valda,934,2018,205,50,23.40289096107088,230.53772427106742
935,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.34490893697447,57.200526157050795,48.34240789541979,55.06219842428399,57.642462668504066,60.13270453335225,46.881835552366375,48.17631562745718,16.369147352769826,28.175236974645124,-9.615689303183384,25.394542301065254,15.112638781765398,0.0373420981189021,32.43080384323291,-93.11538162998329,-135.67251689578194,-132.51874078252274,-104.38294599688946,-89.59937930369439,38.482341084904874,45.971041016702834,26.979075507923547,32.00701688364376,Hog_office_Valda,935,2018,206,50,23.40289096107088,1123.2908862768727
936,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.1869368058779,72.83433183602699,68.90763562408723,49.17891119344552,73.95126301408042,65.47389959581162,49.65543786831071,50.43471023131601,41.724702350973104,27.241390739359243,22.016290550173505,45.017388627749355,32.05799874479677,20.7670525533301,55.67077992482143,-110.33792342070716,-121.03201064879711,-111.44806143083467,-103.91898331752327,-93.11915766239738,45.49445703816724,33.401414482475936,41.86700751071098,34.10420177720658,Hog_office_Valda,936,2018,207,50,23.40289096107088,1092.1530721235904
937,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.34120909094574,83.1298781576475,76.16661347596558,75.8310209922806,82.57823720565071,79.96090936950004,73.0075887157714,68.78068510136349,40.73944585442385,75.45422231060023,75.59463011195733,98.04398712271093,107.09712853281052,92.16006905851631,119.03341620355215,-106.94032961501178,-123.9054051102693,-100.09421106989079,-87.2332052863616,-87.79345714205411,38.47902161913397,35.10196495239389,28.50686953466969,28.591240171566714,Hog_office_Valda,937,2018,208,50,23.40289096107088,818.2172968331761
938,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.14798084465635,71.31407821617087,68.4888668257836,57.38857948835159,78.32989903952345,70.29434343178363,62.0652229210293,68.95270781877204,50.55151292781734,44.870731485731,70.70485265877605,30.24452695131895,54.541867864507125,51.50468418925913,27.866314791914917,-84.13407396460589,-124.29738789482349,-132.23251531126417,-124.47495663671627,-120.29737309648554,30.530031998804073,27.379999828230037,25.61759855675653,23.19393843462507,Hog_office_Valda,938,2018,209,50,23.40289096107088,895.9662281931378
