,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
461,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.83254818170373,95.03516560721722,93.16786078951618,100.05229238071729,100.96120880266464,93.89580437175772,103.45898860557693,94.68517665350332,50.65941607298535,128.9700648148954,74.28141150757006,146.44138508419297,138.7137446744784,128.2659493285648,161.07320158185448,-25.00457084809176,-13.062350390660532,-13.794102991633832,-35.84384177157771,-1.571436092516486,82.45428796242575,80.57979235267355,73.57916629659866,46.2440257943938,Hog_office_Bessie,461,2017,97,50,39.9689172700635,413.55801653469643
462,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.3469118271396,79.39276906377418,84.3688983330799,93.76181201660992,81.84605387854722,86.12974103923655,87.75578417972791,73.64632252757819,30.06923057062298,60.165558768466234,40.8168215545876,34.36881696031901,8.28898057132227,6.926520557027756,29.70769572979249,-122.51222613167235,-115.44621945257953,-95.54906175345927,-68.7083957435266,-78.34056119288871,75.16016021289263,62.7237268686865,76.55718044460376,48.26845024886869,Hog_office_Bessie,462,2017,98,50,39.9689172700635,475.7227150136532
463,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.32092707789687,58.53438879668508,48.10893908759117,48.07401214383964,65.17980843948384,62.25865305483017,58.56777576681408,43.485353011305705,-88.99706763296663,-87.87754041733402,-86.13479148783304,-113.35564557911133,-66.0721769455246,-136.49469313428497,-46.14334360369397,-30.390291221578686,28.984242793717694,-25.234643961338293,4.587113907751948,3.809849484003684,1.8281050077022193e-05,0.9959366142524103,1.9124649983216872e-05,-1.8535268685754707,Hog_office_Bessie,463,2017,99,50,39.9689172700635,85.67050058992004
464,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.6340365045907,55.1279178847819,67.08892538938633,47.202788429918606,50.63172905734215,40.65859886418101,24.227123239947055,5.2060445122656684,-12.107367842107355,-52.813958126722,-91.59210426537723,-71.45641308913282,-74.32180204830783,-58.492752930159796,-38.749589507679836,-0.15657552732505886,-23.410422935912987,-27.879573541806533,-2.919462095937398,-2.8155341892232557,1.5467775610129253,0.7540850903074005,-1.9128327549077528,-1.9022749865789466,Hog_office_Bessie,464,2017,100,50,39.9689172700635,74.49236613728272
465,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.29060036802778,50.51777590747241,70.89279063931004,76.16551007806501,62.40399848602721,67.55599681631448,63.49019265145573,3.5429987323998517,49.123516386508086,47.132373519344114,42.2107150113565,18.797128495504886,-5.897799219033949,0.7353087914559246,5.12055086614523,-95.8383656813731,-114.14432965774022,-60.56080002102481,-35.63249595870401,-39.85661360054385,102.26069856919472,93.11878056067722,72.92319756279542,56.81320850341532,Hog_office_Bessie,465,2017,101,50,39.9689172700635,464.9144776929727
466,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.74320060275969,70.59029121087521,106.3340940995272,93.56123872555487,98.75728319984364,88.3760676446252,63.28371427281437,33.50615216877445,27.207610150125745,18.042724484562978,8.272642891304711,-20.359573966631825,111.08329424775857,88.70403614434305,121.47979761646675,3.835648068458287,-31.189572111114014,-44.05441476032089,-43.61189257831283,-7.660807743154227,92.02609118384427,70.7528845097492,78.58700106696968,56.507213121272436,Hog_office_Bessie,466,2017,102,50,39.9689172700635,491.2241829088175
467,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.21941569854437,77.11049878683862,72.28548973438656,81.65721913248122,95.93676680497856,84.98144155994196,75.97123062413951,30.646056423710846,12.409117492437879,33.591425277153654,-2.031291686165561,-15.043510390452411,43.96329529154811,3.866800158987016,9.41661833639211,-68.97176962261452,-36.562761389315604,-19.081676789747675,-66.95505718633277,-57.06679575437118,110.79360190316063,67.56535153097927,78.70930145431028,59.95211039837838,Hog_office_Bessie,467,2017,103,50,39.9689172700635,641.0778612542836
468,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.11518969129978,76.49432488212344,74.74095606816716,89.20842243390116,89.20204326624176,94.75263025808123,77.01195292178154,28.476403079771302,51.230853145126034,10.07035249663717,10.884021632872598,3.989911415576289,29.491315388854176,44.96272631147659,55.685391634435064,-77.07537537633671,-52.87877852924184,-50.24957238810904,-78.97422784539124,-22.281546176268172,104.2898841560312,81.4652973653342,79.18230345035805,76.58342876181246,Hog_office_Bessie,468,2017,104,50,39.9689172700635,692.5105095060876
469,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.42360956251142,64.79699113791672,93.57778563618126,84.07101372163895,86.71708117999397,77.666343241528,66.23655677919047,42.95399131428027,11.416142235252481,7.400830492224986,-15.685131623231573,-40.103762082589995,-6.750866080981787,16.40213334689337,17.09766767309008,-124.41735854398053,-94.75918083541606,-54.41481581222736,-28.432730623719582,-37.94424200457051,82.8575582174334,68.3018063843958,58.40118303476476,59.383899874951574,Hog_office_Bessie,469,2017,105,50,39.9689172700635,831.079793745515
470,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.44331576776676,56.8733521846587,53.62720976628457,39.65028436300847,38.94268863237377,37.266795582406594,21.838358816381323,-3.7466122979868977,6.831019975247304,-8.122905340334388,10.816463493373838,27.29773994014212,-32.02607244108418,13.535015326330205,20.019412934268185,3.4200750942251212,13.189197237548884,13.156166834493606,8.097209112602988,1.3416798432192845,1.3479141515810111,0.16474206202048264,0.17468192793466233,0.07823957912848771,Hog_office_Bessie,470,2017,106,50,39.9689172700635,116.4396342986397
471,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.770605941672045,41.339503724675666,51.46422453846906,57.91056914331582,53.27693407365469,42.57968016393438,33.76910705535628,25.979185831293304,29.346369684186254,-38.805748842363855,-85.20863074153473,-3.9435978802386957,-91.21301612454381,12.151203138182323,-22.40576359009888,11.665791662838402,-12.23758144181965,14.346204718119605,51.689759824582055,43.485405354046534,37.40804934119605,44.63535230335629,34.736493091625725,34.63889112809969,Hog_office_Bessie,471,2017,107,50,39.9689172700635,89.68329026055926
472,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.78518064654672,105.64115871439283,112.30172409874093,107.22714503711855,86.19425040780419,99.76225531105976,91.6134934372701,85.78515276205333,75.37370005758976,75.63706689896992,90.36201869609995,81.2078726226527,106.14656549902246,124.46687592596226,112.37279228801489,-2.7433561832713593,-12.660137647175844,-14.891486474695077,-17.3982178950325,-24.242961400290174,101.08278807491601,77.45153291141628,77.43305564916875,61.45539028202284,Hog_office_Bessie,472,2017,108,50,39.9689172700635,458.49956754552295
473,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.35199556363216,88.76301168676933,102.52956426119783,90.09100352065238,108.18425304034564,87.3927701981192,89.24604005924128,113.71778273800733,103.96573079949513,133.79525059906084,85.74178809524642,104.1767324077371,95.21271329592635,35.88712377210106,64.3162548966718,-84.36742494074896,-66.87498540625442,-41.31720107464099,-39.02561625318958,-39.747270176230295,74.94347552405023,73.61356929347775,81.04538189062451,51.09558630290223,Hog_office_Bessie,473,2017,109,50,39.9689172700635,568.486761509278
474,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.18984479193375,104.21679937579486,83.08815425788141,102.49609214987393,106.51209228073587,113.94133159487534,77.02772416040119,105.25626916135843,89.14597818010922,60.11975934324942,10.719211613139432,39.438261218550934,94.74368414228508,65.12881546978656,45.63095145159002,-27.09269037386489,-41.188612307969,-38.64053574353733,-43.46916046104557,-15.090292017906334,88.97923882939409,72.9576234723381,65.1944953669968,55.12132606445569,Hog_office_Bessie,474,2017,110,50,39.9689172700635,521.2233493886188
