,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.16519962490725,158.67610298376215,116.5883873656266,110.49667247093062,105.73942953252802,126.64328837518278,111.79090419887359,167.6949649951458,76.37324768814722,225.236927539294,205.83986079304714,177.77055271260588,139.1696917814878,105.67959415011387,179.1616211394981,57.48319401042126,25.75947075309752,57.30681222226836,46.05311911339185,32.08372555825448,175.2007136253558,199.90515317819884,141.06647251268507,84.19677619698416,Hog_office_Shawna,21,2016,22,50,81.10455019103856,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.89603551295266,101.28444488150996,95.48886036326174,65.22892896857488,74.50795843568659,89.08777219091348,81.74097502296277,134.52965159549998,137.2328154962092,55.02525853444547,56.913682592972606,-28.56278048476956,-66.36721477399108,-101.11495441018373,-32.493727830398825,-25.681922638469413,76.99775269105552,112.9053057211987,59.393298616487506,44.887356875859105,47.1664147461131,42.58121932197665,47.20686137551903,41.372633278254675,Hog_office_Shawna,22,2016,23,50,81.10455019103856,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.10633125272328,65.77548789041921,79.18647072908728,76.48492435878075,65.20458414695766,65.02901229670327,72.57002168366563,57.3231011822577,51.957610493228856,-25.582610635498504,55.51824514184924,16.948668110757733,-4.7654854071883435,97.38804141403759,119.68298953946871,148.37164225653873,87.8628159313418,163.9626407490949,78.69438034681524,72.89996908960498,79.1782332441963,80.75618117233923,78.37787793784408,81.90814419523348,Hog_office_Shawna,23,2016,24,50,81.10455019103856,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.89294579794137,131.67640170188903,130.6426197710164,135.35211901204292,134.49625180808016,118.34383352770038,168.02121403385428,127.92062951425534,159.47498192696443,283.35089477566504,227.65433686175106,305.1280637626352,306.3472652945202,279.16579063280153,396.41291590736205,139.45478094118147,96.2961701175263,98.47932802870011,66.6234224142236,75.60342172739608,183.830886703975,178.65338240848718,123.19972482806071,81.38027898121514,Hog_office_Shawna,24,2016,25,50,81.10455019103856,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.10327416123175,113.3437956229073,111.47885940035383,140.49779164539953,124.92555464767554,124.08280485674334,144.28658885863874,116.733030121696,255.0071474422752,212.64037136410008,164.86737144368874,158.23812278434804,290.5041878024254,245.07023321708422,83.19244653787462,82.46292460033132,109.19993363505691,140.1296562023986,84.55380658100287,72.34865148788154,213.7948425915283,226.63223741707083,160.91095309791527,74.33013466408211,Hog_office_Shawna,25,2016,26,50,81.10455019103856,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.33625603735416,137.8039831589564,123.06042583967456,99.53957432229919,107.61262752540097,131.4631928484604,78.19578216643524,112.56691228149647,152.47359891050877,131.99727059775742,235.09139090794778,320.686532308267,230.5230849584812,158.38497371306147,-36.757871780271785,23.99669569714765,70.79175087824508,101.08034369076094,69.5931776117201,110.36961777819943,217.01309730030712,200.649848261689,142.30275435555328,77.01442957376187,Hog_office_Shawna,26,2016,27,50,81.10455019103856,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.9165052694355,127.98243306711262,114.32799227448686,127.15191524921443,109.22312837683914,123.81049886832886,92.3910493589487,108.190134888302,226.17847790796148,241.51091610551248,294.98950611807976,174.90866839958957,317.47507399566393,212.45110982359037,98.93491871583697,34.76720987589332,74.97732668193959,127.41781771675892,77.4135806888016,64.58614082737769,210.45301313610562,224.2864444418516,136.57250328718203,81.3791371908394,Hog_office_Shawna,27,2016,28,50,81.10455019103856,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.81696987558108,115.72073355510864,105.68973801881204,103.29924640333928,114.53114423325093,131.2143199428413,124.31703912600204,71.22279984474191,239.66678982365457,204.45950994445158,153.89817474535454,7.731139477285099,9.844235679735737,73.15547861631028,178.42684484589472,44.331930549596294,85.75734054799835,87.34767623086739,65.83698050111475,41.585481197841766,216.01344408420522,183.20609215515785,119.93584692840454,80.49335959349978,Hog_office_Shawna,28,2016,29,50,81.10455019103856,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.52585643106912,73.26068459773138,76.082665649837,84.11709297657315,74.12863586826619,52.282751293987246,54.51286225439077,127.51484923792917,52.41463716038999,71.69578259105944,91.09862838231925,33.05772917531552,16.460538195434808,94.63170111632968,-9.771312198733483,102.37374386335757,176.31544666753229,162.06797109025268,64.48721477461585,80.39957043842467,72.6139062324636,74.6560650058839,77.50359368529409,83.82456626249297,Hog_office_Shawna,29,2016,30,50,81.10455019103856,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.17581190138728,64.3300008524724,77.81107955258936,68.29569073181263,69.47759480273903,73.59845752171252,73.74737060983679,61.18642649828834,-9.9406880304769,-59.06226454744846,-61.539072519556164,-66.01257814999035,25.755317679140195,44.10813635895676,-12.030324598135016,0.6187561990414795,42.844134456531435,26.923181613240637,7.898620143280998,4.630407919692837,3.801216850014141,2.4416775793132826,2.4069614805570847,0.2035716876102374,Hog_office_Shawna,30,2016,31,50,81.10455019103856,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.77843231669075,130.2130164680297,96.669571488914,119.8124103503961,106.04415649940016,118.81550633949392,112.72402407714928,105.91252422354346,157.32433063100933,-37.59638406846068,-1.7745559307187193,-21.85539386361622,65.71277588974247,16.611916661839746,216.61932034158212,92.49458531742026,98.91305550208688,114.09358776174336,108.78292801005426,74.68838936362077,152.27421634985558,203.64714473752366,145.63559510114024,69.47905466739714,Hog_office_Shawna,31,2016,32,50,81.10455019103856,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.50569481449716,113.07179895798271,115.11291686723041,93.27103218677671,132.9394143972869,110.92817933275694,117.89677025737957,128.28151670535493,272.50365390445575,254.98305126166863,286.4854572121817,245.35525143333533,221.6087218721396,256.53324135302313,332.9750597259387,189.60489926713313,104.80057722430813,102.29961077590755,108.4514304085183,64.39105557367209,195.28003613999954,157.1445811182202,148.32769524072955,71.40738005850368,Hog_office_Shawna,32,2016,33,50,81.10455019103856,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.64597394578689,117.29180168850866,92.2633911056605,98.94645383705641,77.42597094244707,82.1684363502238,89.37743950365078,112.10421826540306,99.69581006081089,-9.615375915143368,130.86390509190477,3.5746805099440575,-88.9111762229806,-31.40243059416241,5.160996528522704,17.427129833439047,-1.3706113802279716,73.05866438360114,46.16726195850851,38.469622407214445,229.75677202189829,190.63885257710794,136.38936981889,73.81123056696663,Hog_office_Shawna,33,2016,34,50,81.10455019103856,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.49449039242282,110.48292172040578,105.94058045764477,129.05708913778636,128.96153390500774,102.9988222879148,117.54854424970469,99.01896169399852,208.06392732635683,184.61357121327364,219.20298730123392,219.42982872967698,244.6661651370448,254.1035092826615,138.6866986973368,24.9823196468543,15.164437542301346,91.8836367221326,84.56636609323998,62.333504257329146,213.76933279074794,203.35411771269708,129.0971712558745,68.67420131230821,Hog_office_Shawna,34,2016,35,50,81.10455019103856,416.16109391561804
